obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.25,1250,22,excitatory,0,44,8.850931677018632,10.256211180124224,0.8851357698440552
0.25,1250,23,excitatory,0,44,1.0869565217391304,1.6692546583850931,0.44648873805999756
0.25,1250,24,inhibitory,0,44,2.7173913043478257,1.281055900621118,0.6631548404693604
0.25,1250,25,excitatory,0,44,71.972049689441,72.52717391304347,0.9403386116027832
0.25,1250,26,inhibitory,0,44,0.2329192546583851,0.02717391304347826,0.21598070859909058
0.25,1250,27,excitatory,0,44,0.0,0.08928571428571427,
0.25,1250,29,excitatory,0,44,0.15527950310559005,0.13198757763975155,0.9676753282546997
0.25,1250,30,excitatory,0,44,4.658385093167702,4.798136645962733,0.9386144876480103
0.25,1250,31,excitatory,0,44,2.0186335403726705,2.6281055900621118,0.7625283598899841
0.25,1250,32,inhibitory,0,44,0.15527950310559005,0.09316770186335403,0.5326467752456665
0.25,1250,34,excitatory,0,44,0.0,0.0,
0.25,1250,35,excitatory,0,44,2.0962732919254656,2.6591614906832297,0.776931881904602
0.25,1250,36,excitatory,0,44,0.0,0.0,
0.25,1250,37,excitatory,0,44,0.0,0.0,
0.25,1250,38,excitatory,0,44,0.07763975155279502,0.22515527950310557,-2.814023733139038
0.25,1250,39,excitatory,0,44,0.0,0.0,
0.25,1250,42,excitatory,0,44,12.18944099378882,14.479813664596271,0.8951499462127686
0.25,1250,43,excitatory,0,44,6.987577639751552,8.008540372670806,0.8584214448928833
0.25,1250,45,inhibitory,0,44,0.07763975155279502,0.06987577639751552,0.7922285795211792
0.25,1250,46,excitatory,0,44,0.0,0.0,
0.25,1250,47,excitatory,0,44,0.0,0.08540372670807453,
0.25,1250,48,excitatory,0,44,3.027950310559006,3.730590062111801,0.8199154138565063
0.25,1250,49,excitatory,0,44,0.0,0.0,
0.25,1250,51,inhibitory,0,44,11.878881987577639,11.727484472049689,0.7376352548599243
0.25,1250,52,excitatory,0,44,0.0,0.0,
0.25,1250,53,excitatory,0,44,0.0,0.0,
0.25,1250,55,excitatory,0,44,1.7080745341614907,2.2709627329192545,0.9509305953979492
0.25,1250,56,inhibitory,0,44,0.0,0.0,
0.25,1250,58,excitatory,0,44,0.0,0.0,
0.25,1250,60,inhibitory,0,44,0.9316770186335404,0.7259316770186335,0.8616451621055603
0.25,1250,62,excitatory,0,44,6.288819875776397,6.9060559006211175,0.9657381772994995
0.25,1250,63,excitatory,0,44,0.15527950310559005,0.09704968944099378,0.5765279531478882
0.25,1250,65,excitatory,0,44,0.4658385093167702,0.8695652173913043,0.2918272018432617
0.25,1250,67,inhibitory,0,44,1.8633540372670807,1.576086956521739,0.7788941264152527
0.25,1250,68,excitatory,0,44,0.0,0.0,
0.25,1250,69,excitatory,0,44,0.2329192546583851,0.17857142857142855,0.49549615383148193
0.25,1250,70,inhibitory,0,44,1.6304347826086956,4.169254658385093,-0.6416088342666626
0.25,1250,71,excitatory,0,44,2.251552795031056,2.465062111801242,0.7549328207969666
0.25,1250,73,excitatory,0,44,0.0,0.0,
0.25,1250,74,excitatory,0,44,0.07763975155279502,0.18245341614906832,-0.32236623764038086
0.25,1250,75,excitatory,0,44,0.7763975155279502,0.9899068322981366,0.6943778991699219
0.25,1250,76,excitatory,0,44,0.0,0.05046583850931677,
0.25,1250,77,excitatory,0,44,0.9316770186335404,1.0675465838509315,0.7534003853797913
0.25,1250,78,inhibitory,0,44,3.6490683229813663,2.624223602484472,0.647589921951294
0.25,1250,79,excitatory,0,44,0.07763975155279502,0.11257763975155279,0.8986069560050964
0.25,1250,80,excitatory,0,44,6.444099378881988,6.327639751552795,0.9296245574951172
0.25,1250,81,excitatory,0,44,21.11801242236025,22.173913043478258,0.5208074450492859
0.25,1250,82,excitatory,0,44,1.1645962732919255,0.78027950310559,0.563512921333313
0.25,1250,83,excitatory,0,44,0.0,0.1436335403726708,
0.25,1250,84,excitatory,0,44,0.0,0.0,
0.25,1250,85,excitatory,0,44,0.0,0.015527950310559004,
0.25,1250,86,inhibitory,0,44,1.0869565217391304,1.1956521739130435,0.9498062133789062
0.25,1250,89,excitatory,0,44,0.0,0.0,
0.25,1250,91,inhibitory,0,44,0.5434782608695652,0.16304347826086954,0.32643306255340576
0.25,1250,92,inhibitory,0,44,196.6614906832298,179.94953416149067,0.8326377272605896
0.25,1250,93,excitatory,0,44,0.0,0.03105590062111801,
0.25,1250,94,excitatory,0,44,0.15527950310559005,0.14751552795031053,0.9943921566009521
0.25,1250,96,inhibitory,0,44,0.0,0.0,
0.25,1250,97,excitatory,0,44,14.285714285714285,13.800465838509316,0.9414622187614441
0.25,1250,98,excitatory,0,44,0.0,0.0,
0.25,1250,99,inhibitory,0,44,0.4658385093167702,0.6094720496894409,-0.2551236152648926
0.25,1250,100,inhibitory,0,44,0.3881987577639751,0.5085403726708074,0.11707037687301636
0.25,1250,101,inhibitory,0,44,4.114906832298137,2.387422360248447,0.7676814794540405
0.25,1250,102,excitatory,0,44,0.0,0.0,
0.25,1250,104,excitatory,0,44,0.0,0.0,
0.25,1250,105,excitatory,0,44,0.0,0.007763975155279502,
0.25,1250,106,excitatory,0,44,4.503105590062112,4.778726708074534,0.8484111428260803
0.25,1250,107,excitatory,0,44,2.484472049689441,3.1133540372670803,0.7580896615982056
0.25,1250,108,excitatory,0,44,0.0,0.0,
0.25,1250,110,excitatory,0,44,0.0,0.0,
0.25,1250,111,inhibitory,0,44,101.3975155279503,90.95496894409938,0.823630690574646
0.25,1250,112,excitatory,0,44,0.0,0.003881987577639751,
0.25,1250,114,excitatory,0,44,0.6211180124223602,1.2577639751552794,0.005337715148925781
0.25,1250,115,excitatory,0,44,0.15527950310559005,0.12034161490683229,0.9339380264282227
0.25,1250,116,excitatory,0,44,2.251552795031056,2.760093167701863,0.7939529418945312
0.25,1250,117,excitatory,0,44,0.0,0.0,
0.25,1250,119,inhibitory,0,44,1.0869565217391304,0.3804347826086956,0.516753077507019
0.25,1250,120,excitatory,0,44,0.0,0.0,
0.25,1250,121,inhibitory,0,44,1.7857142857142856,1.3703416149068322,0.6063646078109741
0.25,1250,122,excitatory,0,44,0.3105590062111801,0.45031055900621114,0.4345785975456238
0.25,1250,123,excitatory,0,44,0.3105590062111801,0.5085403726708074,0.7887191772460938
0.25,1250,124,excitatory,0,44,73.83540372670807,71.680900621118,0.7882968187332153
0.25,1250,126,excitatory,0,44,3.105590062111801,3.734472049689441,0.547516942024231
0.25,1250,128,inhibitory,0,44,48.05900621118012,44.980590062111794,0.8392350673675537
0.25,1250,129,excitatory,0,44,0.0,0.07375776397515527,
0.25,1250,130,excitatory,0,44,0.0,0.0,
0.25,1250,132,excitatory,0,44,0.15527950310559005,0.38431677018633537,-1.977611780166626
0.25,1250,134,excitatory,0,44,0.3881987577639751,0.38431677018633537,0.07218217849731445
0.25,1250,135,excitatory,0,44,0.6211180124223602,1.389751552795031,-1.104163408279419
0.25,1250,137,excitatory,0,44,31.444099378881987,32.04192546583851,0.9655749797821045
0.25,1250,138,excitatory,0,44,0.5434782608695652,0.40372670807453415,0.6561393141746521
0.25,1250,139,excitatory,0,44,0.2329192546583851,0.44254658385093165,0.16714352369308472
0.25,1250,142,excitatory,0,44,2.4068322981366457,2.744565217391304,0.8108218312263489
0.25,1250,143,excitatory,0,44,0.9316770186335404,1.141304347826087,0.7405455112457275
0.25,1250,144,excitatory,0,44,0.0,0.0,
0.25,1250,146,excitatory,0,44,0.0,0.003881987577639751,
0.25,1250,147,inhibitory,0,44,9.394409937888199,8.342391304347826,0.9451561570167542
0.25,1250,148,excitatory,0,44,4.114906832298137,5.2018633540372665,0.836053192615509
0.25,1250,149,excitatory,0,44,76.94099378881987,76.4751552795031,0.9892940521240234
0.25,1250,151,excitatory,0,44,2.329192546583851,2.135093167701863,0.9043653011322021
0.25,1250,152,inhibitory,0,44,3.027950310559006,2.7096273291925463,0.7695658206939697
0.25,1250,153,excitatory,0,44,0.3105590062111801,0.7880434782608695,0.011617839336395264
0.25,1250,154,excitatory,0,44,0.0,0.0,
0.25,1250,158,excitatory,0,44,1.1645962732919255,2.5194099378881987,-0.2474968433380127
0.25,1250,160,excitatory,0,44,0.3105590062111801,0.28338509316770183,0.9218443036079407
0.25,1250,161,excitatory,0,44,0.0,0.0,
0.25,1250,162,excitatory,0,44,9.937888198757763,10.854037267080745,0.9553648233413696
0.25,1250,163,excitatory,0,44,0.5434782608695652,0.5124223602484471,0.6340072154998779
0.25,1250,164,excitatory,0,44,0.0,0.0,
0.25,1250,165,excitatory,0,44,1.0093167701863353,1.0520186335403725,0.599928617477417
0.25,1250,166,excitatory,0,44,2.950310559006211,2.356366459627329,0.8054988384246826
0.25,1250,168,inhibitory,0,44,0.7763975155279502,0.9937888198757763,0.7793543934822083
0.25,1250,169,excitatory,0,44,0.0,0.0,
0.25,1250,171,excitatory,0,44,0.0,0.0,
0.25,1250,172,excitatory,0,44,0.07763975155279502,0.1669254658385093,0.053555190563201904
0.25,1250,173,excitatory,0,44,0.07763975155279502,0.1358695652173913,0.8459305167198181
0.25,1250,174,inhibitory,0,44,9.627329192546583,8.979037267080745,0.7329471111297607
0.25,1250,175,excitatory,0,44,0.9316770186335404,1.8633540372670805,-0.009099483489990234
0.25,1250,176,excitatory,0,44,1.9409937888198756,1.8284161490683228,0.9093620181083679
0.25,1250,177,excitatory,0,44,0.15527950310559005,0.24068322981366458,0.3218357563018799
0.25,1250,179,excitatory,0,44,8.462732919254657,12.64751552795031,0.5891036987304688
0.25,1250,180,excitatory,0,44,0.07763975155279502,0.05046583850931677,0.8299095630645752
0.25,1250,181,excitatory,0,44,0.0,0.0,
0.25,1250,182,excitatory,0,44,0.0,0.0,
0.25,1250,183,excitatory,0,44,8.540372670807454,8.73835403726708,0.7613227367401123
0.25,1250,187,excitatory,0,44,0.15527950310559005,0.08928571428571427,0.7474693059921265
0.25,1250,189,excitatory,0,44,0.15527950310559005,0.003881987577639751,0.03720027208328247
0.25,1250,191,excitatory,0,44,0.0,0.0,
0.25,1250,192,excitatory,0,44,0.0,0.0,
0.25,1250,193,excitatory,0,44,7.453416149068323,8.190993788819876,0.742642343044281
0.25,1250,194,excitatory,0,44,0.0,0.007763975155279502,
0.25,1250,196,excitatory,0,44,70.96273291925465,69.38664596273291,0.8029314279556274
0.25,1250,197,excitatory,0,44,36.49068322981366,33.19487577639751,0.7162883281707764
0.25,1250,198,excitatory,0,44,0.07763975155279502,0.058229813664596265,0.5735005140304565
0.25,1250,199,excitatory,0,44,0.3881987577639751,0.6599378881987578,0.7814942598342896
0.25,1250,200,excitatory,0,44,25.77639751552795,26.013198757763973,0.9933587312698364
0.25,1250,202,excitatory,0,44,0.3881987577639751,0.6754658385093167,-0.004227638244628906
0.25,1250,203,excitatory,0,44,0.0,0.015527950310559004,
0.25,1250,206,excitatory,0,44,23.757763975155278,23.746118012422357,0.9816869497299194
0.25,1250,207,excitatory,0,44,12.18944099378882,12.00310559006211,0.9324987530708313
0.25,1250,208,excitatory,0,44,1.3975155279503104,1.1878881987577639,0.9175408482551575
0.25,1250,210,inhibitory,0,44,0.15527950310559005,0.2523291925465838,0.1649438738822937
0.25,1250,211,excitatory,0,44,0.3881987577639751,0.37267080745341613,0.6010326147079468
0.25,1250,213,inhibitory,0,44,1.0093167701863353,0.6482919254658385,0.5995897054672241
0.25,1250,214,excitatory,0,44,0.0,0.07375776397515527,
0.25,1250,215,excitatory,0,44,0.2329192546583851,0.3105590062111801,0.10715985298156738
0.25,1250,216,excitatory,0,44,0.07763975155279502,0.05434782608695652,0.8929070234298706
0.25,1250,217,excitatory,0,44,11.956521739130434,12.81444099378882,0.9444829821586609
0.25,1250,218,excitatory,0,44,0.0,0.0,
0.25,1250,219,excitatory,0,44,0.0,0.042701863354037264,
0.25,1250,220,excitatory,0,44,0.0,0.0,
0.25,1250,222,excitatory,0,44,6.987577639751552,7.8144409937888195,0.7910755276679993
0.25,1250,223,excitatory,0,44,0.6211180124223602,0.36490683229813664,0.30005645751953125
0.25,1250,224,inhibitory,0,44,4.503105590062112,2.3369565217391304,0.3890873193740845
0.25,1250,225,excitatory,0,44,0.0,0.12422360248447203,
0.25,1250,226,excitatory,0,44,0.15527950310559005,0.16304347826086954,0.38631540536880493
0.25,1250,228,inhibitory,0,44,16.149068322981364,13.610248447204969,0.914587676525116
0.25,1250,230,excitatory,0,44,3.571428571428571,4.36335403726708,0.8502869009971619
0.25,1250,231,excitatory,0,44,0.0,0.0,
0.25,1250,232,excitatory,0,44,0.0,0.0,
0.25,1250,233,excitatory,0,44,0.0,0.0,
0.25,1250,234,excitatory,0,44,0.0,0.007763975155279502,
0.25,1250,235,excitatory,0,44,11.72360248447205,11.502329192546583,0.8706898093223572
0.25,1250,236,excitatory,0,44,0.15527950310559005,0.14751552795031053,0.7376478910446167
0.25,1250,237,excitatory,0,44,0.6987577639751552,0.9083850931677018,0.7207291722297668
0.25,1250,240,inhibitory,0,44,26.319875776397513,53.25698757763975,-3.7295751571655273
0.25,1250,241,excitatory,0,44,0.0,0.0,
0.25,1250,242,excitatory,0,44,9.472049689440993,10.683229813664596,0.8923817276954651
0.25,1250,243,excitatory,0,44,8.540372670807454,8.920807453416149,0.9328488111495972
0.25,1250,245,excitatory,0,44,1.8633540372670807,2.2981366459627326,0.8245313763618469
0.25,1250,246,excitatory,0,44,10.170807453416149,11.180124223602483,0.845544695854187
0.25,1250,247,excitatory,0,44,0.0,0.011645962732919254,
0.25,1250,248,excitatory,0,44,0.0,0.0,
0.25,1250,249,excitatory,0,44,5.434782608695651,5.819099378881987,0.9053000211715698
0.25,1250,251,inhibitory,0,44,18.711180124223603,15.819099378881987,0.9524283409118652
0.25,1250,255,excitatory,0,44,1.5527950310559004,1.6187888198757763,0.8332461714744568
0.25,1250,256,excitatory,0,44,0.07763975155279502,0.0,-0.013926506042480469
0.25,1250,257,excitatory,0,44,1.7080745341614907,1.7740683229813663,0.9741086959838867
0.25,1250,258,excitatory,0,44,0.0,0.0,
0.25,1250,260,excitatory,0,44,0.0,0.015527950310559004,
0.25,1250,261,excitatory,0,44,1.8633540372670807,2.0690993788819876,0.9164880514144897
0.25,1250,263,inhibitory,0,44,10.015527950310558,10.16304347826087,0.6980032920837402
0.25,1250,264,inhibitory,0,44,0.3881987577639751,0.09704968944099378,0.37868189811706543
0.25,1250,265,excitatory,0,44,3.260869565217391,3.105590062111801,0.9892579913139343
0.25,1250,266,excitatory,0,44,0.0,0.0,
0.25,1250,267,excitatory,0,44,0.07763975155279502,0.20962732919254656,-0.6543542146682739
0.25,1250,268,inhibitory,0,44,19.79813664596273,14.836956521739129,0.8986116051673889
0.25,1250,270,excitatory,0,44,0.0,0.0,
0.25,1250,271,excitatory,0,44,0.6211180124223602,0.5939440993788819,0.9403592944145203
0.25,1250,272,excitatory,0,44,0.0,0.003881987577639751,
0.25,1250,274,excitatory,0,44,0.0,0.0,
0.25,1250,277,excitatory,0,44,19.487577639751553,16.71195652173913,0.9274349212646484
0.25,1250,278,excitatory,0,44,0.0,0.0,
0.25,1250,279,inhibitory,0,44,17.236024844720497,11.793478260869565,0.8134868741035461
0.25,1250,280,excitatory,0,44,0.3881987577639751,0.20574534161490682,0.816508412361145
0.25,1250,282,excitatory,0,44,0.0,0.0,
0.25,1250,283,excitatory,0,44,23.059006211180122,25.648291925465838,0.8950009942054749
0.25,1250,284,inhibitory,0,44,6.521739130434782,3.3618012422360244,0.5930941104888916
0.25,1250,285,excitatory,0,44,0.0,0.0,
0.25,1250,286,excitatory,0,44,0.15527950310559005,0.11257763975155279,0.7029848098754883
0.25,1250,287,excitatory,0,44,0.0,0.0,
0.25,1250,288,excitatory,0,44,0.07763975155279502,0.1979813664596273,-1.5308642387390137
0.25,1250,290,excitatory,0,44,0.4658385093167702,0.3493788819875776,0.7598433494567871
0.25,1250,292,inhibitory,0,44,2.795031055900621,3.4782608695652173,0.6215710639953613
0.25,1250,293,inhibitory,0,44,5.046583850931676,10.496894409937887,-0.41188299655914307
0.25,1250,294,excitatory,0,44,0.0,0.0,
0.25,1250,295,excitatory,0,44,0.8540372670807453,1.230590062111801,0.6669907569885254
0.25,1250,297,excitatory,0,44,0.0,0.12810559006211178,
0.25,1250,299,excitatory,0,44,0.0,0.0,
0.25,1250,300,excitatory,0,44,0.0,0.0,
0.25,1250,301,excitatory,0,44,2.4068322981366457,2.391304347826087,0.8017318844795227
0.25,1250,304,excitatory,0,44,2.4068322981366457,3.606366459627329,0.6081023216247559
0.25,1250,305,excitatory,0,44,0.07763975155279502,0.08152173913043477,0.8311534523963928
0.25,1250,306,excitatory,0,44,0.07763975155279502,0.22515527950310557,-1.3127212524414062
0.25,1250,307,inhibitory,0,44,4.503105590062112,4.37111801242236,0.8971062898635864
0.25,1250,309,excitatory,0,44,0.0,0.06599378881987578,
0.25,1250,310,excitatory,0,44,0.0,0.0,
0.25,1250,311,excitatory,0,44,7.608695652173912,7.259316770186334,0.9679639339447021
0.25,1250,312,inhibitory,0,44,12.65527950310559,12.216614906832296,0.7526992559432983
0.25,1250,313,excitatory,0,44,30.59006211180124,34.16925465838509,0.877974271774292
0.25,1250,314,excitatory,0,44,7.065217391304348,7.763975155279502,0.9433506727218628
0.25,1250,315,excitatory,0,44,0.0,0.0,
0.25,1250,316,excitatory,0,44,0.0,0.0,
0.25,1250,317,excitatory,0,44,0.0,0.26785714285714285,
0.25,1250,319,excitatory,0,44,0.0,0.0,
0.25,1250,321,excitatory,0,44,0.2329192546583851,0.22903726708074532,0.7752066254615784
0.25,1250,322,excitatory,0,44,0.0,0.11257763975155279,
0.25,1250,323,excitatory,0,44,3.9596273291925463,4.21972049689441,0.8555353283882141
0.25,1250,324,excitatory,0,44,0.0,0.0,
0.25,1250,325,inhibitory,0,44,0.0,0.019409937888198756,
0.25,1250,326,excitatory,0,44,0.3105590062111801,0.3027950310559006,0.289422869682312
0.25,1250,327,inhibitory,0,44,6.133540372670807,7.236024844720497,0.7989229559898376
0.25,1250,328,excitatory,0,44,10.481366459627328,10.854037267080745,0.9859849214553833
0.25,1250,330,inhibitory,0,44,0.15527950310559005,0.07763975155279502,0.46340250968933105
0.25,1250,331,excitatory,0,44,0.15527950310559005,0.20574534161490682,0.5888663530349731
0.25,1250,332,excitatory,0,44,0.0,0.0,
0.25,1250,333,excitatory,0,44,0.6211180124223602,0.811335403726708,0.5663403272628784
0.25,1250,334,excitatory,0,44,6.832298136645963,6.956521739130435,0.9745714068412781
0.25,1250,336,inhibitory,0,44,0.6211180124223602,0.8462732919254657,0.3252468705177307
0.25,1250,337,excitatory,0,44,0.0,0.0,
0.25,1250,338,inhibitory,0,44,2.872670807453416,2.554347826086956,0.7970094084739685
0.25,1250,339,excitatory,0,44,6.521739130434782,5.283385093167701,0.7292299270629883
0.25,1250,341,excitatory,0,44,0.0,0.0,
0.25,1250,343,excitatory,0,44,0.0,0.0,
0.25,1250,344,excitatory,0,44,1.2422360248447204,1.3819875776397514,0.7866598963737488
0.25,1250,346,excitatory,0,44,1.3975155279503104,2.1156832298136643,0.5786818265914917
0.25,1250,347,excitatory,0,44,0.0,0.011645962732919254,
0.25,1250,349,excitatory,0,44,0.07763975155279502,0.023291925465838508,0.5027430057525635
0.25,1250,350,excitatory,0,44,0.07763975155279502,0.28338509316770183,-0.9146772623062134
0.25,1250,351,excitatory,0,44,0.0,0.0,
0.25,1250,352,inhibitory,0,44,12.96583850931677,7.5310559006211175,0.4937911629676819
0.25,1250,353,excitatory,0,44,3.7267080745341614,3.9208074534161486,0.9178194403648376
0.25,1250,354,excitatory,0,44,0.0,0.0,
0.25,1250,355,excitatory,0,44,1.7080745341614907,2.8843167701863353,0.2996777892112732
0.25,1250,356,excitatory,0,44,0.0,0.07375776397515527,
0.25,1250,357,excitatory,0,44,0.2329192546583851,0.32220496894409933,0.5880976915359497
0.25,1250,359,inhibitory,0,44,243.55590062111798,238.92857142857142,0.8215504884719849
0.25,1250,360,inhibitory,0,44,126.70807453416148,95.10093167701862,0.7058403491973877
0.25,1250,361,excitatory,0,44,0.0,0.0,
0.25,1250,362,excitatory,0,44,0.0,0.0,
0.25,1250,363,excitatory,0,44,0.0,0.0,
0.25,1250,365,excitatory,0,44,0.3881987577639751,0.5551242236024844,0.4614081382751465
0.25,1250,366,inhibitory,0,44,3.027950310559006,2.96583850931677,0.8951007127761841
0.25,1250,368,excitatory,0,44,2.795031055900621,8.458850931677018,-1.6115243434906006
0.25,1250,369,excitatory,0,44,0.0,0.003881987577639751,
0.25,1250,370,excitatory,0,44,0.0,0.0,
0.25,1250,372,excitatory,0,44,1.2422360248447204,2.150621118012422,0.2721513509750366
0.25,1250,373,excitatory,0,44,1.6304347826086956,1.8827639751552794,0.6913307905197144
0.25,1250,374,excitatory,0,44,2.0962732919254656,2.511645962732919,0.8873049020767212
0.25,1250,375,excitatory,0,44,0.5434782608695652,0.5706521739130435,0.9701025485992432
0.25,1250,376,excitatory,0,44,5.279503105590062,5.61723602484472,0.8924580812454224
0.25,1250,377,inhibitory,0,44,5.590062111801242,7.729037267080745,0.3734700083732605
0.25,1250,378,excitatory,0,44,0.9316770186335404,1.281055900621118,0.7237488031387329
0.25,1250,381,excitatory,0,44,0.0,0.0,
0.25,1250,382,excitatory,0,44,0.3881987577639751,0.6482919254658385,0.754111647605896
0.25,1250,384,inhibitory,0,44,0.4658385093167702,0.20574534161490682,0.6266028881072998
0.25,1250,386,excitatory,0,44,0.0,0.0,
0.25,1250,387,excitatory,0,44,0.0,0.0,
0.25,1250,388,excitatory,0,44,0.0,0.05046583850931677,
0.25,1250,389,excitatory,0,44,1.3975155279503104,1.0869565217391304,0.8340407013893127
0.25,1250,390,excitatory,0,44,4.736024844720497,5.120341614906832,0.9188414216041565
0.25,1250,391,excitatory,0,44,0.0,0.0,
0.25,1250,393,inhibitory,0,44,0.5434782608695652,1.5566770186335401,-6.887255668640137
0.25,1250,394,excitatory,0,44,0.0,0.046583850931677016,
0.25,1250,395,inhibitory,0,44,3.260869565217391,3.0939440993788816,0.8970885276794434
0.25,1250,397,inhibitory,0,44,0.3105590062111801,0.5939440993788819,-0.3312983512878418
0.25,1250,398,excitatory,0,44,0.0,16.447981366459626,
0.25,1250,400,inhibitory,0,44,39.59627329192546,30.857919254658384,0.8908545970916748
0.25,1250,401,inhibitory,0,44,30.667701863354036,30.236801242236023,0.9878854155540466
0.25,1250,402,excitatory,0,44,1.7080745341614907,1.7740683229813663,0.9782267808914185
0.25,1250,403,excitatory,0,44,0.0,0.0,
0.25,1250,404,excitatory,0,44,0.3881987577639751,0.18633540372670807,0.5824501514434814
0.25,1250,407,excitatory,0,44,0.0,0.0,
0.25,1250,408,excitatory,0,44,0.2329192546583851,0.23291925465838506,0.8199408054351807
0.25,1250,409,excitatory,0,44,1.7080745341614907,1.5139751552795029,0.9094164371490479
0.25,1250,410,excitatory,0,44,0.5434782608695652,0.30667701863354035,0.7746827602386475
0.25,1250,411,excitatory,0,44,0.0,0.17080745341614906,
0.25,1250,412,excitatory,0,44,1.0869565217391304,1.1723602484472049,0.9831398129463196
0.25,1250,413,excitatory,0,44,0.07763975155279502,0.20962732919254656,-0.06308043003082275
0.25,1250,414,excitatory,0,44,0.0,0.0,
0.25,1250,415,excitatory,0,44,10.869565217391303,11.451863354037267,0.906143307685852
0.25,1250,416,inhibitory,0,44,154.81366459627327,151.76630434782606,0.9438337087631226
0.25,1250,418,excitatory,0,44,0.0,0.0,
0.25,1250,419,inhibitory,0,44,0.0,0.0,
0.25,1250,421,excitatory,0,44,9.161490683229813,9.572981366459626,0.9565548896789551
0.25,1250,423,excitatory,0,44,1.8633540372670807,1.9720496894409936,0.9462963342666626
0.25,1250,424,excitatory,0,44,0.6987577639751552,0.8462732919254657,0.6327080726623535
0.25,1250,425,excitatory,0,44,0.2329192546583851,0.3687888198757764,0.8022273182868958
0.25,1250,427,excitatory,0,44,0.0,0.0,
0.25,1250,428,excitatory,0,44,6.366459627329192,7.154503105590061,0.8770484924316406
0.25,1250,429,excitatory,0,44,0.0,0.0,
0.25,1250,430,excitatory,0,44,1.7857142857142856,2.072981366459627,0.8294103741645813
0.25,1250,434,inhibitory,0,44,0.0,0.07763975155279502,
0.25,1250,435,excitatory,0,44,0.0,0.0,
0.25,1250,436,excitatory,0,44,0.5434782608695652,0.8695652173913043,0.6236667633056641
0.25,1250,437,excitatory,0,44,0.0,0.4153726708074534,
0.25,1250,438,inhibitory,0,44,0.07763975155279502,0.1436335403726708,0.3734644055366516
0.25,1250,439,excitatory,0,44,0.0,0.0,
0.25,1250,441,excitatory,0,44,0.0,0.0,
0.25,1250,443,excitatory,0,44,0.0,0.0,
0.25,1250,444,inhibitory,0,44,53.80434782608695,36.098602484472046,0.762690544128418
0.25,1250,445,excitatory,0,44,0.0,0.015527950310559004,
0.25,1250,447,excitatory,0,44,0.0,0.0,
0.25,1250,448,excitatory,0,44,0.0,0.0,
0.25,1250,449,inhibitory,0,44,9.937888198757763,6.5722049689440984,0.7465053796768188
0.25,1250,450,excitatory,0,44,2.4068322981366457,2.247670807453416,0.634577751159668
0.25,1250,451,excitatory,0,44,0.0,0.011645962732919254,
0.25,1250,452,excitatory,0,44,0.0,0.1513975155279503,
0.25,1250,453,inhibitory,0,44,4.037267080745341,3.8276397515527947,0.851043701171875
0.25,1250,454,excitatory,0,44,8.229813664596273,7.795031055900621,0.889205276966095
0.25,1250,455,inhibitory,0,44,0.2329192546583851,0.11645962732919253,0.5990632772445679
0.25,1250,456,excitatory,0,44,0.0,0.08540372670807453,
0.25,1250,457,excitatory,0,44,0.0,0.0,
0.25,1250,458,excitatory,0,44,0.07763975155279502,0.046583850931677016,0.8377514481544495
0.25,1250,459,excitatory,0,44,32.99689440993789,32.065217391304344,0.8640984892845154
0.25,1250,460,excitatory,0,44,0.0,0.0,
0.25,1250,461,excitatory,0,44,0.0,0.0,
0.25,1250,462,excitatory,0,44,0.07763975155279502,0.08540372670807453,0.8381900191307068
0.25,1250,463,inhibitory,0,44,0.2329192546583851,0.17080745341614906,0.30806827545166016
0.25,1250,464,excitatory,0,44,4.658385093167702,4.751552795031055,0.965316116809845
0.25,1250,465,excitatory,0,44,0.15527950310559005,0.5395962732919254,-0.9560333490371704
0.25,1250,466,excitatory,0,44,0.0,0.003881987577639751,
0.25,1250,467,excitatory,0,44,0.07763975155279502,0.046583850931677016,0.8357794284820557
0.25,1250,468,excitatory,0,44,0.0,0.0,
0.25,1250,469,excitatory,0,44,0.0,0.003881987577639751,
0.25,1250,470,inhibitory,0,44,28.881987577639748,26.611024844720493,0.8008952736854553
0.25,1250,472,excitatory,0,44,3.105590062111801,3.3035714285714284,0.9567060470581055
0.25,1250,474,excitatory,0,44,0.0,0.03105590062111801,
0.25,1250,475,excitatory,0,44,0.0,0.0,
0.25,1250,476,excitatory,0,44,10.559006211180124,9.875776397515526,0.9523860812187195
0.25,1250,477,excitatory,0,44,0.07763975155279502,0.12810559006211178,0.48391735553741455
0.25,1250,478,excitatory,0,44,0.15527950310559005,0.10093167701863354,0.4327693581581116
0.25,1250,479,excitatory,0,44,0.0,0.0,
0.25,1250,480,excitatory,0,44,0.07763975155279502,0.06599378881987578,0.9770994186401367
0.25,1250,482,excitatory,0,44,0.2329192546583851,0.5861801242236024,-0.8603571653366089
0.25,1250,483,inhibitory,0,44,1.2422360248447204,1.8827639751552794,0.43694955110549927
0.25,1250,484,excitatory,0,44,2.484472049689441,2.461180124223602,0.9172740578651428
0.25,1250,486,excitatory,0,44,22.282608695652172,26.84782608695652,0.8146069049835205
0.25,1250,487,inhibitory,0,44,1.5527950310559004,0.93555900621118,0.8365620970726013
0.25,1250,488,excitatory,0,44,23.913043478260867,23.241459627329192,0.9886636137962341
