obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.5,2500,3442,excitatory,1,44,0.7763975155279502,1.09083850931677,0.8002550005912781
0.5,2500,3445,inhibitory,1,44,0.0,0.0,
0.5,2500,3446,inhibitory,1,44,268.4782608695652,259.4060559006211,0.8953739404678345
0.5,2500,3447,inhibitory,1,44,0.8540372670807453,0.5939440993788819,0.8268746137619019
0.5,2500,3448,excitatory,1,44,2.0186335403726705,3.9363354037267078,0.4864559769630432
0.5,2500,3449,inhibitory,1,44,22.903726708074533,18.043478260869563,0.9478976130485535
0.5,2500,3451,excitatory,1,44,0.0,0.0,
0.5,2500,3452,excitatory,1,44,8.773291925465838,10.815217391304348,0.8967985510826111
0.5,2500,3454,excitatory,1,44,0.0,0.0,
0.5,2500,3455,excitatory,1,44,0.15527950310559005,0.26785714285714285,0.3816591501235962
0.5,2500,3457,inhibitory,1,44,12.732919254658384,10.186335403726707,0.93952476978302
0.5,2500,3458,excitatory,1,44,0.0,0.0,
0.5,2500,3459,excitatory,1,44,0.0,0.0,
0.5,2500,3461,excitatory,1,44,0.0,0.0,
0.5,2500,3465,excitatory,1,44,0.3881987577639751,0.4697204968944099,0.9119446277618408
0.5,2500,3467,excitatory,1,44,0.5434782608695652,0.6677018633540373,0.723346471786499
0.5,2500,3468,excitatory,1,44,12.344720496894409,12.709627329192546,0.9349019527435303
0.5,2500,3470,inhibitory,1,44,0.0,0.0,
0.5,2500,3473,excitatory,1,44,0.0,0.0,
0.5,2500,3474,excitatory,1,44,7.065217391304348,7.375776397515527,0.9566625952720642
0.5,2500,3475,excitatory,1,44,0.7763975155279502,0.718167701863354,0.980475664138794
0.5,2500,3476,excitatory,1,44,13.509316770186334,14.526397515527949,0.9675954580307007
0.5,2500,3477,inhibitory,1,44,14.285714285714285,11.38975155279503,0.9550251364707947
0.5,2500,3478,excitatory,1,44,0.07763975155279502,0.07763975155279502,1.0
0.5,2500,3481,excitatory,1,44,53.95962732919254,53.222049689440986,0.9968028664588928
0.5,2500,3482,excitatory,1,44,5.357142857142857,5.481366459627329,0.9903215169906616
0.5,2500,3483,excitatory,1,44,0.15527950310559005,0.1902173913043478,0.9212140440940857
0.5,2500,3484,excitatory,1,44,3.6490683229813663,5.527950310559006,0.8224430084228516
0.5,2500,3485,excitatory,1,44,3.6490683229813663,4.091614906832298,0.9495041966438293
0.5,2500,3486,excitatory,1,44,0.3881987577639751,0.45031055900621114,0.9140151143074036
0.5,2500,3489,inhibitory,1,44,6.133540372670807,4.3555900621118,0.7163171172142029
0.5,2500,3491,excitatory,1,44,0.6987577639751552,0.8773291925465838,0.7970231771469116
0.5,2500,3492,excitatory,1,44,0.0,0.0,
0.5,2500,3495,excitatory,1,44,0.0,0.0,
0.5,2500,3496,excitatory,1,44,6.211180124223602,6.909937888198757,0.9005429744720459
0.5,2500,3497,excitatory,1,44,3.4161490683229814,3.621894409937888,0.9451811909675598
0.5,2500,3499,excitatory,1,44,0.0,0.0,
0.5,2500,3501,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9995129108428955
0.5,2500,3502,excitatory,1,44,0.0,0.0,
0.5,2500,3503,excitatory,1,44,0.15527950310559005,0.17857142857142855,0.2334396243095398
0.5,2500,3505,excitatory,1,44,1.3975155279503104,1.6187888198757763,0.8351162672042847
0.5,2500,3509,excitatory,1,44,9.006211180124224,9.9805900621118,0.9074374437332153
0.5,2500,3510,inhibitory,1,44,2.484472049689441,1.3470496894409936,0.7177335023880005
0.5,2500,3512,excitatory,1,44,1.3198757763975155,2.2864906832298133,0.42603999376296997
0.5,2500,3513,excitatory,1,44,0.0,0.0,
0.5,2500,3515,inhibitory,1,44,0.3105590062111801,0.41149068322981364,0.8636778593063354
0.5,2500,3518,excitatory,1,44,0.5434782608695652,0.6793478260869564,0.8698503971099854
0.5,2500,3521,excitatory,1,44,1.1645962732919255,1.327639751552795,0.9072543382644653
0.5,2500,3522,excitatory,1,44,0.0,0.0,
0.5,2500,3524,excitatory,1,44,0.0,0.0,
0.5,2500,3526,excitatory,1,44,0.0,0.0,
0.5,2500,3528,excitatory,1,44,0.4658385093167702,0.5163043478260869,0.9040231108665466
0.5,2500,3529,excitatory,1,44,0.0,0.019409937888198756,
0.5,2500,3530,excitatory,1,44,1.1645962732919255,0.6715838509316769,0.6905073523521423
0.5,2500,3531,excitatory,1,44,0.3881987577639751,0.38431677018633537,0.9862286448478699
0.5,2500,3532,excitatory,1,44,0.07763975155279502,0.06987577639751552,0.9818928241729736
0.5,2500,3533,excitatory,1,44,0.0,0.0,
0.5,2500,3534,inhibitory,1,44,24.14596273291925,21.52950310559006,0.9564332365989685
0.5,2500,3535,excitatory,1,44,0.0,0.0,
0.5,2500,3538,excitatory,1,44,0.0,0.0,
0.5,2500,3540,excitatory,1,44,0.0,0.0,
0.5,2500,3541,excitatory,1,44,0.15527950310559005,0.2600931677018633,0.3277980089187622
0.5,2500,3543,inhibitory,1,44,27.32919254658385,22.01475155279503,0.9235435724258423
0.5,2500,3544,excitatory,1,44,0.0,0.0,
0.5,2500,3545,excitatory,1,44,2.795031055900621,3.7228260869565215,0.4591723680496216
0.5,2500,3546,inhibitory,1,44,0.5434782608695652,0.3571428571428571,0.8044617772102356
0.5,2500,3548,excitatory,1,44,0.0,0.0,
0.5,2500,3549,excitatory,1,44,0.0,0.0,
0.5,2500,3550,excitatory,1,44,3.6490683229813663,3.6840062111801237,0.983810544013977
0.5,2500,3552,excitatory,1,44,0.3105590062111801,0.39208074534161486,0.7893914580345154
0.5,2500,3553,excitatory,1,44,2.639751552795031,3.3307453416149064,0.8139024972915649
0.5,2500,3559,excitatory,1,44,1.0093167701863353,0.9627329192546583,0.9924329519271851
0.5,2500,3561,excitatory,1,44,0.0,0.07375776397515527,
0.5,2500,3562,excitatory,1,44,0.0,0.0,
0.5,2500,3567,excitatory,1,44,0.0,0.0,
0.5,2500,3568,excitatory,1,44,13.27639751552795,13.784937888198757,0.9638356566429138
0.5,2500,3569,excitatory,1,44,1.8633540372670807,1.6149068322981366,0.9596694111824036
0.5,2500,3570,excitatory,1,44,51.86335403726708,50.419254658385086,0.9896319508552551
0.5,2500,3572,inhibitory,1,44,8.307453416149068,5.4309006211180115,0.8673288822174072
0.5,2500,3573,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9955292344093323
0.5,2500,3577,inhibitory,1,44,1.5527950310559004,1.4751552795031055,0.9784384369850159
0.5,2500,3578,excitatory,1,44,0.0,0.0,
0.5,2500,3580,excitatory,1,44,0.0,0.042701863354037264,
0.5,2500,3581,excitatory,1,44,0.0,0.0,
0.5,2500,3582,excitatory,1,44,0.0,0.0,
0.5,2500,3583,excitatory,1,44,4.968944099378882,6.059782608695651,0.9117288589477539
0.5,2500,3590,inhibitory,1,44,2.1739130434782608,1.8827639751552794,0.9195054769515991
0.5,2500,3591,inhibitory,1,44,94.48757763975155,80.20962732919254,0.7821135520935059
0.5,2500,3592,excitatory,1,44,0.2329192546583851,0.24068322981366458,0.9964353442192078
0.5,2500,3593,excitatory,1,44,3.3385093167701863,3.6141304347826084,0.9072248935699463
0.5,2500,3596,excitatory,1,44,0.0,0.0,
0.5,2500,3597,excitatory,1,44,0.0,0.0,
0.5,2500,3598,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9999748468399048
0.5,2500,3600,excitatory,1,44,3.027950310559006,3.6490683229813663,0.936867356300354
0.5,2500,3604,excitatory,1,44,26.24223602484472,27.92313664596273,0.8989481925964355
0.5,2500,3608,excitatory,1,44,1.3975155279503104,1.9953416149068322,0.8267486095428467
0.5,2500,3610,excitatory,1,44,1.0093167701863353,1.0520186335403725,0.950815737247467
0.5,2500,3611,excitatory,1,44,2.1739130434782608,2.4572981366459623,0.9238510131835938
0.5,2500,3612,excitatory,1,44,0.0,0.0,
0.5,2500,3614,excitatory,1,44,0.2329192546583851,0.23291925465838506,0.9997617602348328
0.5,2500,3616,excitatory,1,44,10.559006211180124,10.61723602484472,0.9596379995346069
0.5,2500,3620,excitatory,1,44,1.2422360248447204,1.2538819875776397,0.9030303955078125
0.5,2500,3624,excitatory,1,44,0.0,0.0,
0.5,2500,3629,inhibitory,1,44,1.7857142857142856,1.7274844720496894,0.7486331462860107
0.5,2500,3630,excitatory,1,44,0.0,0.0,
0.5,2500,3632,excitatory,1,44,0.0,0.0,
0.5,2500,3633,excitatory,1,44,1.5527950310559004,1.8400621118012421,0.9088255763053894
0.5,2500,3634,inhibitory,1,44,31.599378881987576,26.51785714285714,0.9065594673156738
0.5,2500,3635,excitatory,1,44,0.0,0.0,
0.5,2500,3637,excitatory,1,44,0.0,0.0,
0.5,2500,3640,excitatory,1,44,0.0,0.011645962732919254,
0.5,2500,3642,excitatory,1,44,0.4658385093167702,0.4464285714285714,0.9651155471801758
0.5,2500,3644,excitatory,1,44,0.0,0.0,
0.5,2500,3650,excitatory,1,44,2.4068322981366457,2.9697204968944098,0.9398693442344666
0.5,2500,3651,excitatory,1,44,0.0,0.0,
0.5,2500,3654,inhibitory,1,44,0.07763975155279502,0.08152173913043477,0.995547890663147
0.5,2500,3655,excitatory,1,44,0.3881987577639751,0.6715838509316769,0.34417879581451416
0.5,2500,3656,excitatory,1,44,0.0,0.0,
0.5,2500,3657,inhibitory,1,44,37.034161490683225,33.62189440993789,0.9611308574676514
0.5,2500,3658,excitatory,1,44,0.0,0.13198757763975155,
0.5,2500,3659,inhibitory,1,44,0.0,0.0,
0.5,2500,3660,excitatory,1,44,0.2329192546583851,0.2911490683229813,0.7203129529953003
0.5,2500,3665,excitatory,1,44,0.07763975155279502,0.15527950310559005,-0.013977766036987305
0.5,2500,3672,excitatory,1,44,7.065217391304348,7.996894409937887,0.9232345223426819
0.5,2500,3673,excitatory,1,44,23.990683229813662,26.735248447204967,0.8474379181861877
0.5,2500,3674,excitatory,1,44,0.07763975155279502,0.2135093167701863,-0.5845593214035034
0.5,2500,3677,excitatory,1,44,0.0,0.0,
0.5,2500,3680,excitatory,1,44,0.07763975155279502,0.3687888198757764,-6.165761470794678
0.5,2500,3681,excitatory,1,44,0.6987577639751552,0.8540372670807452,0.896854817867279
0.5,2500,3682,excitatory,1,44,0.0,0.0,
0.5,2500,3683,excitatory,1,44,0.5434782608695652,0.7453416149068323,0.8024892210960388
0.5,2500,3684,excitatory,1,44,0.0,0.0,
0.5,2500,3685,inhibitory,1,44,23.21428571428571,19.53027950310559,0.9488179087638855
0.5,2500,3686,excitatory,1,44,0.0,0.0,
0.5,2500,3687,excitatory,1,44,12.577639751552795,13.342391304347824,0.9652227163314819
0.5,2500,3688,excitatory,1,44,0.2329192546583851,0.21739130434782608,0.9523740410804749
0.5,2500,3689,inhibitory,1,44,0.0,0.0,
0.5,2500,3690,excitatory,1,44,0.0,0.0,
0.5,2500,3695,excitatory,1,44,0.15527950310559005,0.23291925465838506,0.6987203359603882
0.5,2500,3697,excitatory,1,44,9.083850931677018,10.745341614906831,0.8859920501708984
0.5,2500,3699,excitatory,1,44,17.701863354037265,17.965838509316768,0.9927471876144409
0.5,2500,3702,excitatory,1,44,71.8167701863354,73.24534161490682,0.9939417243003845
0.5,2500,3705,excitatory,1,44,0.3881987577639751,0.5395962732919254,0.7617301344871521
0.5,2500,3707,excitatory,1,44,1.0093167701863353,1.6187888198757763,0.607146143913269
0.5,2500,3711,inhibitory,1,44,0.0,0.0,
0.5,2500,3714,excitatory,1,44,0.0,0.0,
0.5,2500,3715,excitatory,1,44,0.4658385093167702,0.4658385093167701,0.9458078145980835
0.5,2500,3720,inhibitory,1,44,22.282608695652172,19.382763975155278,0.9594336152076721
0.5,2500,3721,excitatory,1,44,2.1739130434782608,2.604813664596273,0.8604589700698853
0.5,2500,3725,excitatory,1,44,0.9316770186335404,1.0636645962732918,0.8277361392974854
0.5,2500,3726,excitatory,1,44,1.4751552795031055,1.7740683229813663,0.7886210083961487
0.5,2500,3727,excitatory,1,44,0.0,0.0,
0.5,2500,3728,excitatory,1,44,96.04037267080744,95.03105590062111,0.9881088733673096
0.5,2500,3730,excitatory,1,44,29.50310559006211,30.15916149068323,0.9760323762893677
0.5,2500,3731,excitatory,1,44,0.0,0.0,
0.5,2500,3732,inhibitory,1,44,6.211180124223602,4.774844720496894,0.9209400415420532
0.5,2500,3737,inhibitory,1,44,0.4658385093167702,0.08928571428571427,0.24292594194412231
0.5,2500,3739,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9975757598876953
0.5,2500,3743,excitatory,1,44,0.07763975155279502,0.10481366459627328,0.8757842779159546
0.5,2500,3748,inhibitory,1,44,25.621118012422357,20.0194099378882,0.8814952373504639
0.5,2500,3752,excitatory,1,44,0.0,0.0,
0.5,2500,3753,excitatory,1,44,3.027950310559006,3.1948757763975153,0.97118079662323
0.5,2500,3754,excitatory,1,44,0.15527950310559005,0.15527950310559005,0.9999069571495056
0.5,2500,3755,excitatory,1,44,0.0,0.0,
0.5,2500,3759,excitatory,1,44,0.0,0.0,
0.5,2500,3761,excitatory,1,44,16.149068322981364,16.013198757763973,0.9883921146392822
0.5,2500,3762,excitatory,1,44,0.4658385093167702,0.3959627329192546,0.7412152886390686
0.5,2500,3763,excitatory,1,44,0.2329192546583851,0.17857142857142855,0.903752863407135
0.5,2500,3765,excitatory,1,44,0.0,0.0,
0.5,2500,3770,excitatory,1,44,0.0,0.0,
0.5,2500,3772,inhibitory,1,44,56.98757763975155,49.277950310559,0.9560794234275818
0.5,2500,3774,excitatory,1,44,0.0,0.0,
0.5,2500,3775,excitatory,1,44,0.0,0.0,
0.5,2500,3776,excitatory,1,44,0.07763975155279502,0.03493788819875776,0.47889643907546997
0.5,2500,3777,excitatory,1,44,0.0,0.0,
0.5,2500,3778,excitatory,1,44,2.251552795031056,2.135093167701863,0.9837332367897034
0.5,2500,3779,excitatory,1,44,10.559006211180124,11.39363354037267,0.9420804381370544
0.5,2500,3780,excitatory,1,44,5.357142857142857,6.428571428571428,0.5071046352386475
0.5,2500,3784,excitatory,1,44,4.891304347826087,6.203416149068323,0.8390743136405945
0.5,2500,3785,excitatory,1,44,0.0,0.0,
0.5,2500,3789,excitatory,1,44,0.15527950310559005,0.15527950310559005,0.9978988766670227
0.5,2500,3790,excitatory,1,44,0.7763975155279502,0.733695652173913,0.9780976176261902
0.5,2500,3792,excitatory,1,44,26.397515527950308,27.375776397515526,0.9924265146255493
0.5,2500,3793,inhibitory,1,44,32.065217391304344,27.041925465838506,0.922067403793335
0.5,2500,3794,excitatory,1,44,0.0,0.0,
0.5,2500,3799,excitatory,1,44,13.27639751552795,13.082298136645962,0.9767231941223145
0.5,2500,3801,inhibitory,1,44,0.07763975155279502,0.0,-0.013925671577453613
0.5,2500,3804,excitatory,1,44,33.307453416149066,32.98524844720497,0.9640145301818848
0.5,2500,3805,excitatory,1,44,4.813664596273291,5.873447204968944,0.9020602703094482
0.5,2500,3810,excitatory,1,44,12.810559006211179,13.586956521739129,0.9901919364929199
0.5,2500,3811,excitatory,1,44,0.07763975155279502,0.0,-0.013896822929382324
0.5,2500,3812,inhibitory,1,44,7.220496894409937,6.288819875776397,0.9674497246742249
0.5,2500,3814,excitatory,1,44,6.832298136645963,7.131211180124223,0.9520440697669983
0.5,2500,3815,excitatory,1,44,2.639751552795031,3.3385093167701863,0.832490086555481
0.5,2500,3817,excitatory,1,44,13.354037267080745,14.615683229813664,0.9200876951217651
0.5,2500,3819,excitatory,1,44,0.5434782608695652,0.7414596273291925,0.7234746813774109
0.5,2500,3821,inhibitory,1,44,12.18944099378882,8.478260869565217,0.7437471747398376
0.5,2500,3823,inhibitory,1,44,0.0,0.0,
0.5,2500,3826,excitatory,1,44,0.0,0.0,
0.5,2500,3828,inhibitory,1,44,0.0,0.0,
0.5,2500,3829,excitatory,1,44,0.3881987577639751,0.4192546583850931,0.9873018264770508
0.5,2500,3830,excitatory,1,44,0.2329192546583851,0.40372670807453415,0.5843744277954102
0.5,2500,3831,excitatory,1,44,0.2329192546583851,0.1436335403726708,0.8161765933036804
0.5,2500,3836,excitatory,1,44,1.9409937888198756,2.8571428571428568,0.5776156187057495
0.5,2500,3839,excitatory,1,44,0.0,0.0,
0.5,2500,3841,excitatory,1,44,0.0,0.0,
0.5,2500,3843,inhibitory,1,44,15.217391304347824,12.593167701863353,0.971956193447113
0.5,2500,3844,inhibitory,1,44,0.6211180124223602,0.5046583850931676,0.9648516774177551
0.5,2500,3847,excitatory,1,44,0.0,0.0,
0.5,2500,3848,excitatory,1,44,0.3881987577639751,0.5551242236024844,0.5674797296524048
0.5,2500,3849,inhibitory,1,44,0.6211180124223602,0.29891304347826086,0.2532324194908142
0.5,2500,3850,excitatory,1,44,0.0,0.03105590062111801,
0.5,2500,3851,excitatory,1,44,0.3105590062111801,0.4153726708074534,0.7323500514030457
0.5,2500,3852,inhibitory,1,44,6.832298136645963,4.716614906832298,0.8492956757545471
0.5,2500,3853,excitatory,1,44,0.0,0.0,
0.5,2500,3854,excitatory,1,44,0.0,0.0,
0.5,2500,3855,excitatory,1,44,3.881987577639751,4.35947204968944,0.9229889512062073
0.5,2500,3856,excitatory,1,44,0.0,0.0,
0.5,2500,3859,inhibitory,1,44,52.25155279503105,46.63431677018633,0.984028160572052
0.5,2500,3863,excitatory,1,44,1.3198757763975155,1.3548136645962732,0.9877218008041382
0.5,2500,3865,inhibitory,1,44,5.512422360248447,3.6801242236024843,0.8336035013198853
0.5,2500,3867,excitatory,1,44,17.391304347826086,17.767857142857142,0.9881177544593811
0.5,2500,3875,excitatory,1,44,1.8633540372670807,1.902173913043478,0.9426074624061584
0.5,2500,3882,excitatory,1,44,3.881987577639751,3.9402173913043477,0.9234769940376282
0.5,2500,3883,excitatory,1,44,4.114906832298137,4.200310559006211,0.9860509634017944
0.5,2500,3884,excitatory,1,44,0.07763975155279502,0.10093167701863354,-0.9156715869903564
0.5,2500,3885,excitatory,1,44,0.15527950310559005,0.1513975155279503,0.9989483952522278
0.5,2500,3888,excitatory,1,44,5.667701863354037,6.215062111801242,0.8916703462600708
0.5,2500,3889,excitatory,1,44,0.0,0.0,
0.5,2500,3891,excitatory,1,44,0.15527950310559005,0.3105590062111801,-0.023932933807373047
0.5,2500,3892,excitatory,1,44,6.521739130434782,7.519409937888198,0.7935138940811157
0.5,2500,3896,excitatory,1,44,65.45031055900621,65.7725155279503,0.9971879720687866
0.5,2500,3899,excitatory,1,44,0.6211180124223602,0.9394409937888198,0.3303356170654297
0.5,2500,3900,excitatory,1,44,0.0,0.0,
0.5,2500,3905,excitatory,1,44,35.24844720496894,35.39596273291925,0.9600599408149719
0.5,2500,3907,excitatory,1,44,0.8540372670807453,0.9704968944099378,0.954099714756012
0.5,2500,3908,inhibitory,1,44,0.2329192546583851,0.03493788819875776,0.22282147407531738
0.5,2500,3912,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9992297887802124
0.5,2500,3914,excitatory,1,44,0.3105590062111801,0.38431677018633537,0.8457958698272705
0.5,2500,3921,excitatory,1,44,3.260869565217391,3.3812111801242235,0.9525628089904785
0.5,2500,3922,inhibitory,1,44,9.549689440993788,7.833850931677018,0.9213720560073853
0.5,2500,3923,excitatory,1,44,0.6211180124223602,0.7065217391304347,0.8478223085403442
0.5,2500,3924,inhibitory,1,44,4.968944099378882,3.5830745341614905,0.8267406821250916
0.5,2500,3925,excitatory,1,44,0.0,0.007763975155279502,
0.5,2500,3928,excitatory,1,44,0.6987577639751552,0.5978260869565217,0.5341783761978149
0.5,2500,3929,excitatory,1,44,17.701863354037265,20.329968944099377,0.8837369084358215
0.5,2500,3930,excitatory,1,44,0.0,0.0,
0.5,2500,3932,excitatory,1,44,0.0,0.0,
0.5,2500,3934,excitatory,1,44,0.6987577639751552,0.8385093167701863,0.8308057188987732
0.5,2500,3935,inhibitory,1,44,0.7763975155279502,0.5085403726708074,0.8803890347480774
0.5,2500,3939,excitatory,1,44,0.8540372670807453,1.09083850931677,0.39743947982788086
0.5,2500,3940,excitatory,1,44,0.0,0.0,
0.5,2500,3944,inhibitory,1,44,6.521739130434782,4.883540372670807,0.7534418106079102
0.5,2500,3946,excitatory,1,44,0.3881987577639751,0.43090062111801236,0.9684973955154419
0.5,2500,3948,excitatory,1,44,2.872670807453416,3.8781055900621113,0.8053054809570312
0.5,2500,3950,excitatory,1,44,0.15527950310559005,0.17080745341614906,0.9820607304573059
0.5,2500,3956,excitatory,1,44,0.0,0.0,
0.5,2500,3957,excitatory,1,44,0.0,0.0,
0.5,2500,3959,excitatory,1,44,1.0869565217391304,1.3936335403726707,0.7570970058441162
0.5,2500,3960,excitatory,1,44,0.0,0.06987577639751552,
0.5,2500,3963,excitatory,1,44,0.0,0.0,
0.5,2500,3964,excitatory,1,44,11.645962732919253,12.907608695652172,0.9725872278213501
0.5,2500,3967,excitatory,1,44,0.0,0.019409937888198756,
0.5,2500,3968,excitatory,1,44,3.571428571428571,3.5170807453416146,0.9731875061988831
0.5,2500,3971,inhibitory,1,44,0.0,0.03493788819875776,
0.5,2500,3976,excitatory,1,44,1.0093167701863353,1.40139751552795,0.6481732726097107
0.5,2500,3977,excitatory,1,44,0.15527950310559005,0.20186335403726707,0.5689536333084106
0.5,2500,3978,excitatory,1,44,0.7763975155279502,0.9899068322981366,0.670099139213562
0.5,2500,3979,excitatory,1,44,1.7080745341614907,2.014751552795031,0.6136474609375
0.5,2500,3980,excitatory,1,44,34.93788819875776,35.44642857142857,0.9874889254570007
0.5,2500,3981,excitatory,1,44,0.0,0.0,
0.5,2500,3988,excitatory,1,44,0.8540372670807453,0.8462732919254657,0.9101159572601318
0.5,2500,3989,excitatory,1,44,0.07763975155279502,0.16304347826086954,-0.17329049110412598
0.5,2500,3993,excitatory,1,44,20.807453416149066,21.319875776397513,0.9878181219100952
0.5,2500,3996,excitatory,1,44,0.07763975155279502,0.06987577639751552,0.985870897769928
0.5,2500,3998,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9958570599555969
0.5,2500,3999,excitatory,1,44,0.2329192546583851,0.35326086956521735,0.28730547428131104
0.5,2500,4000,excitatory,1,44,2.0962732919254656,2.3796583850931676,0.937700092792511
0.5,2500,4002,excitatory,1,44,1.0869565217391304,1.1451863354037266,0.9790144562721252
0.5,2500,4003,excitatory,1,44,0.0,0.0,
0.5,2500,4004,inhibitory,1,44,0.0,0.0,
0.5,2500,4006,excitatory,1,44,2.1739130434782608,2.0690993788819876,0.9785405993461609
0.5,2500,4009,excitatory,1,44,0.9316770186335404,1.0364906832298135,0.9195305705070496
0.5,2500,4010,excitatory,1,44,0.0,0.0,
0.5,2500,4011,excitatory,1,44,2.329192546583851,3.319099378881987,0.7347599267959595
0.5,2500,4012,excitatory,1,44,0.3105590062111801,0.24068322981366458,0.9357817769050598
0.5,2500,4017,excitatory,1,44,0.15527950310559005,0.17080745341614906,0.9709956645965576
0.5,2500,4018,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9999269843101501
0.5,2500,4020,inhibitory,1,44,93.09006211180123,79.83695652173913,0.949361264705658
0.5,2500,4022,excitatory,1,44,31.909937888198755,35.430900621118006,0.9215903282165527
0.5,2500,4023,inhibitory,1,44,0.0,0.0,
0.5,2500,4027,excitatory,1,44,0.0,0.0,
0.5,2500,4029,excitatory,1,44,0.0,0.0,
0.5,2500,4033,excitatory,1,44,0.4658385093167702,0.640527950310559,0.8062585592269897
0.5,2500,4034,excitatory,1,44,0.0,0.0,
0.5,2500,4035,excitatory,1,44,3.804347826086956,3.8586956521739126,0.9026719331741333
0.5,2500,4037,excitatory,1,44,0.4658385093167702,0.6327639751552795,0.6524649858474731
0.5,2500,4038,excitatory,1,44,0.0,0.0,
0.5,2500,4039,excitatory,1,44,0.0,0.0,
0.5,2500,4040,excitatory,1,44,0.15527950310559005,0.09704968944099378,0.7475140690803528
0.5,2500,4043,inhibitory,1,44,15.993788819875775,12.810559006211179,0.9368306994438171
0.5,2500,4044,excitatory,1,44,0.5434782608695652,0.5861801242236024,0.8459359407424927
0.5,2500,4046,inhibitory,1,44,10.093167701863353,9.51086956521739,0.9750894904136658
0.5,2500,4048,excitatory,1,44,0.3105590062111801,0.2135093167701863,0.5234873294830322
0.5,2500,4049,excitatory,1,44,0.0,0.0,
0.5,2500,4050,excitatory,1,44,0.0,0.0,
0.5,2500,4052,excitatory,1,44,0.3105590062111801,0.4192546583850931,0.7883114814758301
0.5,2500,4055,excitatory,1,44,0.3105590062111801,0.18245341614906832,0.7337120771408081
0.5,2500,4056,excitatory,1,44,0.15527950310559005,0.23680124223602483,0.4909040331840515
0.5,2500,4057,excitatory,1,44,0.6211180124223602,0.8074534161490683,0.7719255089759827
0.5,2500,4058,inhibitory,1,44,5.512422360248447,3.152173913043478,0.7311381697654724
0.5,2500,4059,excitatory,1,44,0.9316770186335404,1.0015527950310559,0.879324734210968
0.5,2500,4060,inhibitory,1,44,5.2018633540372665,3.804347826086956,0.9384307265281677
0.5,2500,4061,excitatory,1,44,0.07763975155279502,0.18633540372670807,0.36456364393234253
0.5,2500,4062,excitatory,1,44,5.512422360248447,5.524068322981366,0.9954038858413696
0.5,2500,4063,excitatory,1,44,25.0,25.100931677018632,0.9956962466239929
0.5,2500,4064,inhibitory,1,44,8.928571428571429,7.740683229813664,0.987586498260498
0.5,2500,4065,excitatory,1,44,0.0,0.0,
0.5,2500,4066,excitatory,1,44,0.2329192546583851,0.29891304347826086,0.7307485342025757
0.5,2500,4068,inhibitory,1,44,0.0,0.0,
0.5,2500,4071,excitatory,1,44,0.0,0.0,
0.5,2500,4075,excitatory,1,44,0.0,0.0,
0.5,2500,4076,excitatory,1,44,0.0,0.0,
0.5,2500,4077,excitatory,1,44,0.07763975155279502,0.0,-0.0074579715728759766
0.5,2500,4078,inhibitory,1,44,1.7080745341614907,1.156832298136646,0.7596486210823059
0.5,2500,4080,excitatory,1,44,0.0,0.0,
0.5,2500,4083,inhibitory,1,44,3.3385093167701863,2.3990683229813663,0.9340718984603882
0.5,2500,4084,inhibitory,1,44,49.76708074534161,40.939440993788814,0.8971390128135681
0.5,2500,4085,excitatory,1,44,0.0,0.0,
0.5,2500,4087,inhibitory,1,44,0.6211180124223602,0.29891304347826086,0.3165096044540405
0.5,2500,4088,inhibitory,1,44,8.385093167701863,6.459627329192546,0.8886922597885132
0.5,2500,4089,excitatory,1,44,0.0,0.0,
0.5,2500,4090,excitatory,1,44,0.07763975155279502,0.042701863354037264,0.6831473112106323
0.5,2500,4093,inhibitory,1,44,28.959627329192546,21.781832298136646,0.8989953994750977
0.5,2500,4094,excitatory,1,44,0.0,0.0,
0.5,2500,4095,excitatory,1,44,2.795031055900621,3.187111801242236,0.9028653502464294
0.5,2500,4097,excitatory,1,44,0.07763975155279502,0.0,-0.013929128646850586
0.5,2500,4099,excitatory,1,44,2.484472049689441,2.8649068322981366,0.9223521947860718
0.5,2500,4100,excitatory,1,44,0.07763975155279502,0.08928571428571427,0.9869526028633118
0.5,2500,4101,inhibitory,1,44,72.28260869565217,50.8501552795031,0.6296663284301758
0.5,2500,4102,excitatory,1,44,0.0,0.0,
0.5,2500,4104,inhibitory,1,44,2.0186335403726705,1.3237577639751552,0.8119012117385864
0.5,2500,4105,inhibitory,1,44,0.0,0.0,
0.5,2500,4106,excitatory,1,44,0.0,0.0,
0.5,2500,4107,excitatory,1,44,0.0,0.0,
0.5,2500,4108,excitatory,1,44,0.0,0.011645962732919254,
0.5,2500,4109,excitatory,1,44,0.0,0.0,
0.5,2500,4110,excitatory,1,44,0.0,0.03493788819875776,
0.5,2500,4111,excitatory,1,44,0.15527950310559005,0.15527950310559005,0.9997335076332092
0.5,2500,4112,excitatory,1,44,1.1645962732919255,2.03027950310559,0.5616124868392944
