variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
learnt_recurrence,25000002,1.0,4211,excitatory,1,45,0.2329192546583851,0.0,-0.028873085975646973
learnt_recurrence,25000002,1.0,4212,excitatory,1,45,0.07763975155279502,0.0,-0.01392972469329834
learnt_recurrence,25000002,1.0,4213,excitatory,1,45,0.9316770186335404,0.15527950310559005,-0.09958696365356445
learnt_recurrence,25000002,1.0,4214,excitatory,1,45,2.0962732919254656,0.6987577639751552,0.0463678240776062
learnt_recurrence,25000002,1.0,4215,excitatory,1,45,0.2329192546583851,0.0,-0.04303848743438721
learnt_recurrence,25000002,1.0,4216,inhibitory,1,45,31.366459627329192,41.61490683229813,0.39819175004959106
learnt_recurrence,25000002,1.0,4217,excitatory,1,45,6.6770186335403725,5.2018633540372665,0.38773930072784424
learnt_recurrence,25000002,1.0,4218,excitatory,1,45,13.89751552795031,14.052795031055899,0.6136162281036377
learnt_recurrence,25000002,1.0,4219,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4220,inhibitory,1,45,59.86024844720497,64.28571428571428,0.3576827645301819
learnt_recurrence,25000002,1.0,4221,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4222,excitatory,1,45,0.15527950310559005,0.07763975155279502,0.10524111986160278
learnt_recurrence,25000002,1.0,4223,inhibitory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4224,excitatory,1,45,1.7080745341614907,1.3198757763975155,-0.1678628921508789
learnt_recurrence,25000002,1.0,4225,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4226,inhibitory,1,45,4.658385093167702,4.425465838509316,0.499991774559021
learnt_recurrence,25000002,1.0,4227,inhibitory,1,45,0.0,0.07763975155279502,
learnt_recurrence,25000002,1.0,4228,inhibitory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4229,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4230,excitatory,1,45,1.6304347826086956,2.0186335403726705,-0.1450049877166748
learnt_recurrence,25000002,1.0,4231,excitatory,1,45,1.7857142857142856,0.3105590062111801,0.036806583404541016
learnt_recurrence,25000002,1.0,4232,inhibitory,1,45,7.996894409937887,8.618012422360248,0.6171150207519531
learnt_recurrence,25000002,1.0,4233,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4234,inhibitory,1,45,0.07763975155279502,0.0,-0.013936638832092285
learnt_recurrence,25000002,1.0,4235,inhibitory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4236,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4237,excitatory,1,45,0.9316770186335404,0.4658385093167702,-0.27721309661865234
learnt_recurrence,25000002,1.0,4238,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4239,inhibitory,1,45,52.01863354037267,49.922360248447205,0.9298135638237
learnt_recurrence,25000002,1.0,4240,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4241,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4242,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4243,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4244,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4245,excitatory,1,45,0.07763975155279502,0.07763975155279502,-1.0278689861297607
learnt_recurrence,25000002,1.0,4246,inhibitory,1,45,9.472049689440993,8.385093167701863,0.49279624223709106
learnt_recurrence,25000002,1.0,4247,excitatory,1,45,4.968944099378882,3.804347826086956,0.33754563331604004
learnt_recurrence,25000002,1.0,4248,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4249,excitatory,1,45,0.6987577639751552,0.0,-0.03946995735168457
learnt_recurrence,25000002,1.0,4250,inhibitory,1,45,0.6211180124223602,1.4751552795031055,-3.90645170211792
learnt_recurrence,25000002,1.0,4251,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4252,excitatory,1,45,2.562111801242236,1.4751552795031055,0.27074432373046875
learnt_recurrence,25000002,1.0,4253,inhibitory,1,45,1.5527950310559004,0.7763975155279502,-0.08227765560150146
learnt_recurrence,25000002,1.0,4254,excitatory,1,45,0.15527950310559005,0.0,-0.028260350227355957
learnt_recurrence,25000002,1.0,4255,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4256,excitatory,1,45,0.3881987577639751,0.15527950310559005,-0.2854175567626953
learnt_recurrence,25000002,1.0,4257,excitatory,1,45,1.6304347826086956,1.2422360248447204,0.14802151918411255
learnt_recurrence,25000002,1.0,4258,excitatory,1,45,0.4658385093167702,0.0,-0.07513034343719482
learnt_recurrence,25000002,1.0,4259,excitatory,1,45,26.08695652173913,18.711180124223603,0.7529022097587585
learnt_recurrence,25000002,1.0,4260,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4261,excitatory,1,45,6.832298136645963,4.580745341614906,0.4927321672439575
learnt_recurrence,25000002,1.0,4262,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4263,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4264,excitatory,1,45,0.2329192546583851,0.07763975155279502,-0.3250490427017212
learnt_recurrence,25000002,1.0,4265,excitatory,1,45,0.8540372670807453,0.5434782608695652,-0.24662792682647705
learnt_recurrence,25000002,1.0,4266,inhibitory,1,45,69.40993788819875,61.723602484472046,0.5037295818328857
learnt_recurrence,25000002,1.0,4267,excitatory,1,45,3.804347826086956,1.6304347826086956,0.17037826776504517
learnt_recurrence,25000002,1.0,4268,inhibitory,1,45,8.385093167701863,5.978260869565217,0.5838369727134705
learnt_recurrence,25000002,1.0,4269,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4270,excitatory,1,45,2.484472049689441,0.6987577639751552,-0.16461563110351562
learnt_recurrence,25000002,1.0,4271,excitatory,1,45,0.07763975155279502,0.0,-0.013937592506408691
learnt_recurrence,25000002,1.0,4272,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4273,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4274,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4275,excitatory,1,45,1.6304347826086956,0.2329192546583851,0.17196452617645264
learnt_recurrence,25000002,1.0,4276,excitatory,1,45,1.3975155279503104,0.07763975155279502,-0.10674178600311279
learnt_recurrence,25000002,1.0,4277,excitatory,1,45,14.052795031055899,14.906832298136646,0.24737536907196045
learnt_recurrence,25000002,1.0,4278,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4279,inhibitory,1,45,4.968944099378882,3.571428571428571,0.05668133497238159
learnt_recurrence,25000002,1.0,4280,excitatory,1,45,35.481366459627324,56.67701863354037,-0.007895827293395996
learnt_recurrence,25000002,1.0,4281,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4282,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4283,excitatory,1,45,24.844720496894407,19.720496894409937,0.38361531496047974
learnt_recurrence,25000002,1.0,4284,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4285,excitatory,1,45,0.9316770186335404,0.7763975155279502,0.4815238118171692
learnt_recurrence,25000002,1.0,4286,inhibitory,1,45,2.251552795031056,3.260869565217391,0.2556183934211731
learnt_recurrence,25000002,1.0,4287,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4288,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4289,excitatory,1,45,3.7267080745341614,0.6987577639751552,0.25836479663848877
learnt_recurrence,25000002,1.0,4290,excitatory,1,45,0.2329192546583851,0.07763975155279502,-0.2763103246688843
learnt_recurrence,25000002,1.0,4291,excitatory,1,45,0.5434782608695652,0.07763975155279502,-0.09802937507629395
learnt_recurrence,25000002,1.0,4292,excitatory,1,45,1.6304347826086956,1.7080745341614907,-0.1833866834640503
learnt_recurrence,25000002,1.0,4293,excitatory,1,45,12.267080745341614,10.093167701863353,0.35850727558135986
learnt_recurrence,25000002,1.0,4294,inhibitory,1,45,3.3385093167701863,4.037267080745341,0.35162854194641113
learnt_recurrence,25000002,1.0,4295,excitatory,1,45,0.5434782608695652,0.0,-0.0830686092376709
learnt_recurrence,25000002,1.0,4296,excitatory,1,45,0.3881987577639751,0.0,-0.06672632694244385
learnt_recurrence,25000002,1.0,4297,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4298,excitatory,1,45,0.8540372670807453,1.3198757763975155,0.44462907314300537
learnt_recurrence,25000002,1.0,4299,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4300,inhibitory,1,45,4.503105590062112,3.804347826086956,0.13090050220489502
learnt_recurrence,25000002,1.0,4301,inhibitory,1,45,7.841614906832298,6.444099378881988,0.348206102848053
learnt_recurrence,25000002,1.0,4302,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4303,excitatory,1,45,42.2360248447205,44.79813664596273,0.18176919221878052
learnt_recurrence,25000002,1.0,4304,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4305,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4306,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4307,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4308,excitatory,1,45,0.15527950310559005,0.0,-0.028269648551940918
learnt_recurrence,25000002,1.0,4309,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4310,excitatory,1,45,28.959627329192546,29.81366459627329,0.4403802752494812
learnt_recurrence,25000002,1.0,4311,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4312,excitatory,1,45,0.6987577639751552,0.4658385093167702,0.29776132106781006
learnt_recurrence,25000002,1.0,4313,excitatory,1,45,15.527950310559005,7.686335403726708,0.28810399770736694
learnt_recurrence,25000002,1.0,4314,excitatory,1,45,0.3881987577639751,0.15527950310559005,-0.20578384399414062
learnt_recurrence,25000002,1.0,4315,excitatory,1,45,0.3881987577639751,0.2329192546583851,-0.020164847373962402
learnt_recurrence,25000002,1.0,4316,inhibitory,1,45,4.580745341614906,3.260869565217391,-0.03856372833251953
learnt_recurrence,25000002,1.0,4317,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4318,excitatory,1,45,4.425465838509316,2.484472049689441,0.5825701951980591
learnt_recurrence,25000002,1.0,4319,excitatory,1,45,6.366459627329192,6.211180124223602,0.8926814794540405
learnt_recurrence,25000002,1.0,4320,inhibitory,1,45,0.0,0.07763975155279502,
learnt_recurrence,25000002,1.0,4321,inhibitory,1,45,20.88509316770186,15.76086956521739,0.48799896240234375
learnt_recurrence,25000002,1.0,4322,excitatory,1,45,1.3975155279503104,0.5434782608695652,0.11642283201217651
learnt_recurrence,25000002,1.0,4323,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4324,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4325,excitatory,1,45,0.15527950310559005,0.0,-0.0281832218170166
learnt_recurrence,25000002,1.0,4326,excitatory,1,45,2.4068322981366457,2.7173913043478257,0.05706298351287842
learnt_recurrence,25000002,1.0,4327,excitatory,1,45,0.0,0.3105590062111801,
learnt_recurrence,25000002,1.0,4328,excitatory,1,45,0.7763975155279502,0.0,-0.11887848377227783
learnt_recurrence,25000002,1.0,4329,excitatory,1,45,1.7857142857142856,0.5434782608695652,-0.0374222993850708
learnt_recurrence,25000002,1.0,4330,inhibitory,1,45,1.4751552795031055,0.4658385093167702,-0.16630423069000244
learnt_recurrence,25000002,1.0,4331,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4332,excitatory,1,45,0.0,0.07763975155279502,
learnt_recurrence,25000002,1.0,4333,excitatory,1,45,0.07763975155279502,0.0,-0.013917326927185059
learnt_recurrence,25000002,1.0,4334,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4335,excitatory,1,45,10.093167701863353,13.27639751552795,0.23141008615493774
learnt_recurrence,25000002,1.0,4336,excitatory,1,45,0.6211180124223602,1.0093167701863353,-0.5387543439865112
learnt_recurrence,25000002,1.0,4337,excitatory,1,45,0.0,0.15527950310559005,
learnt_recurrence,25000002,1.0,4338,inhibitory,1,45,43.94409937888199,41.53726708074534,0.7766615152359009
learnt_recurrence,25000002,1.0,4339,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4340,excitatory,1,45,3.6490683229813663,2.484472049689441,0.06857377290725708
learnt_recurrence,25000002,1.0,4341,excitatory,1,45,10.403726708074533,10.015527950310558,0.487637460231781
learnt_recurrence,25000002,1.0,4342,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4343,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4344,excitatory,1,45,1.8633540372670807,1.5527950310559004,-0.31439077854156494
learnt_recurrence,25000002,1.0,4345,inhibitory,1,45,22.43788819875776,19.17701863354037,0.5392383933067322
learnt_recurrence,25000002,1.0,4346,inhibitory,1,45,63.35403726708074,57.763975155279496,0.6728122234344482
learnt_recurrence,25000002,1.0,4347,excitatory,1,45,43.55590062111801,42.93478260869565,0.07645964622497559
learnt_recurrence,25000002,1.0,4348,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4349,excitatory,1,45,9.394409937888199,7.996894409937887,0.8247174024581909
learnt_recurrence,25000002,1.0,4350,excitatory,1,45,0.2329192546583851,0.0,-0.04318857192993164
learnt_recurrence,25000002,1.0,4351,excitatory,1,45,3.881987577639751,1.7857142857142856,0.28620779514312744
learnt_recurrence,25000002,1.0,4352,inhibitory,1,45,30.667701863354036,26.630434782608695,0.702590823173523
learnt_recurrence,25000002,1.0,4353,excitatory,1,45,0.15527950310559005,0.2329192546583851,-0.05973470211029053
learnt_recurrence,25000002,1.0,4354,inhibitory,1,45,23.913043478260867,20.652173913043477,0.4645644426345825
learnt_recurrence,25000002,1.0,4355,excitatory,1,45,27.096273291925463,23.835403726708073,0.2928522229194641
learnt_recurrence,25000002,1.0,4356,excitatory,1,45,0.15527950310559005,0.0,-0.02823030948638916
learnt_recurrence,25000002,1.0,4357,excitatory,1,45,0.4658385093167702,0.2329192546583851,-0.3167705535888672
learnt_recurrence,25000002,1.0,4358,excitatory,1,45,0.4658385093167702,0.0,-0.08896613121032715
learnt_recurrence,25000002,1.0,4359,excitatory,1,45,0.15527950310559005,0.0,-0.028229594230651855
learnt_recurrence,25000002,1.0,4360,excitatory,1,45,0.2329192546583851,0.5434782608695652,-1.9821791648864746
learnt_recurrence,25000002,1.0,4361,excitatory,1,45,0.07763975155279502,0.0,-0.013901233673095703
learnt_recurrence,25000002,1.0,4362,inhibitory,1,45,6.599378881987577,7.841614906832298,-0.11466741561889648
learnt_recurrence,25000002,1.0,4363,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4364,excitatory,1,45,1.0869565217391304,0.8540372670807453,0.4190770387649536
learnt_recurrence,25000002,1.0,4365,excitatory,1,45,0.2329192546583851,0.0,-0.02774190902709961
learnt_recurrence,25000002,1.0,4366,excitatory,1,45,0.07763975155279502,0.0,-0.012781262397766113
learnt_recurrence,25000002,1.0,4367,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4368,excitatory,1,45,0.9316770186335404,0.6211180124223602,0.15243256092071533
learnt_recurrence,25000002,1.0,4369,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4370,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4371,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4372,excitatory,1,45,0.4658385093167702,0.2329192546583851,-0.12414836883544922
learnt_recurrence,25000002,1.0,4373,inhibitory,1,45,211.10248447204967,184.2391304347826,-0.1506274938583374
learnt_recurrence,25000002,1.0,4374,excitatory,1,45,3.4161490683229814,1.5527950310559004,0.19906026124954224
learnt_recurrence,25000002,1.0,4375,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4376,excitatory,1,45,0.15527950310559005,0.0,-0.028258204460144043
learnt_recurrence,25000002,1.0,4377,excitatory,1,45,0.07763975155279502,0.15527950310559005,-0.8342911005020142
learnt_recurrence,25000002,1.0,4378,excitatory,1,45,7.5310559006211175,5.2018633540372665,0.7252136468887329
learnt_recurrence,25000002,1.0,4379,excitatory,1,45,0.3881987577639751,0.0,-0.035367488861083984
learnt_recurrence,25000002,1.0,4380,excitatory,1,45,1.4751552795031055,1.1645962732919255,0.27328526973724365
learnt_recurrence,25000002,1.0,4381,inhibitory,1,45,54.03726708074534,58.07453416149068,0.3962748646736145
learnt_recurrence,25000002,1.0,4382,inhibitory,1,45,9.549689440993788,8.307453416149068,0.5874584913253784
learnt_recurrence,25000002,1.0,4383,inhibitory,1,45,0.0,0.2329192546583851,
learnt_recurrence,25000002,1.0,4384,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4385,excitatory,1,45,5.046583850931676,5.279503105590062,-0.061370015144348145
learnt_recurrence,25000002,1.0,4386,excitatory,1,45,6.521739130434782,5.357142857142857,0.8613239526748657
learnt_recurrence,25000002,1.0,4387,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4388,inhibitory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4389,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4390,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4391,inhibitory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4392,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4393,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4394,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4395,excitatory,1,45,0.2329192546583851,0.0,-0.015252947807312012
learnt_recurrence,25000002,1.0,4396,excitatory,1,45,0.2329192546583851,0.0,-0.04305160045623779
learnt_recurrence,25000002,1.0,4397,inhibitory,1,45,10.714285714285714,9.549689440993788,0.6401877403259277
learnt_recurrence,25000002,1.0,4398,inhibitory,1,45,0.07763975155279502,0.0,-0.013903617858886719
learnt_recurrence,25000002,1.0,4399,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4400,excitatory,1,45,31.67701863354037,24.068322981366457,0.2923257350921631
learnt_recurrence,25000002,1.0,4401,excitatory,1,45,4.503105590062112,1.0093167701863353,-0.05044984817504883
learnt_recurrence,25000002,1.0,4402,excitatory,1,45,0.2329192546583851,0.0,-0.043110013008117676
learnt_recurrence,25000002,1.0,4403,excitatory,1,45,2.251552795031056,1.0869565217391304,0.04145956039428711
learnt_recurrence,25000002,1.0,4404,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4405,inhibitory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4406,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4407,inhibitory,1,45,1.3198757763975155,0.07763975155279502,-0.02821671962738037
learnt_recurrence,25000002,1.0,4408,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4409,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4410,excitatory,1,45,18.09006211180124,16.07142857142857,0.5286622047424316
learnt_recurrence,25000002,1.0,4411,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4412,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4413,excitatory,1,45,0.3881987577639751,0.0,-0.026772141456604004
learnt_recurrence,25000002,1.0,4414,inhibitory,1,45,43.94409937888199,37.5,0.6189157366752625
learnt_recurrence,25000002,1.0,4415,excitatory,1,45,1.1645962732919255,0.07763975155279502,-0.029547572135925293
learnt_recurrence,25000002,1.0,4416,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4417,inhibitory,1,45,0.4658385093167702,0.6211180124223602,0.23008108139038086
learnt_recurrence,25000002,1.0,4418,inhibitory,1,45,1.3198757763975155,0.2329192546583851,0.2152751088142395
learnt_recurrence,25000002,1.0,4419,excitatory,1,45,2.872670807453416,2.562111801242236,-0.02760004997253418
learnt_recurrence,25000002,1.0,4420,excitatory,1,45,1.3198757763975155,0.3881987577639751,0.1270645260810852
learnt_recurrence,25000002,1.0,4421,inhibitory,1,45,15.372670807453416,11.72360248447205,0.5246824026107788
learnt_recurrence,25000002,1.0,4422,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4423,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4424,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4425,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4426,excitatory,1,45,11.257763975155278,7.841614906832298,0.5414350032806396
learnt_recurrence,25000002,1.0,4427,inhibitory,1,45,1.8633540372670807,1.9409937888198756,0.06260287761688232
learnt_recurrence,25000002,1.0,4428,inhibitory,1,45,12.267080745341614,13.74223602484472,0.17755281925201416
learnt_recurrence,25000002,1.0,4429,inhibitory,1,45,22.360248447204967,18.322981366459626,0.11581152677536011
learnt_recurrence,25000002,1.0,4430,inhibitory,1,45,3.4161490683229814,4.503105590062112,-0.8785796165466309
learnt_recurrence,25000002,1.0,4431,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4432,excitatory,1,45,0.15527950310559005,0.0,-0.0282437801361084
learnt_recurrence,25000002,1.0,4433,excitatory,1,45,0.3105590062111801,0.07763975155279502,-0.20507168769836426
learnt_recurrence,25000002,1.0,4434,inhibitory,1,45,46.50621118012422,43.55590062111801,0.1951669454574585
learnt_recurrence,25000002,1.0,4435,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4436,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4437,inhibitory,1,45,18.711180124223603,18.866459627329192,0.8459334373474121
learnt_recurrence,25000002,1.0,4438,excitatory,1,45,0.3105590062111801,0.0,-0.058175086975097656
learnt_recurrence,25000002,1.0,4439,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4440,excitatory,1,45,101.78571428571428,82.6086956521739,-5.031468391418457
learnt_recurrence,25000002,1.0,4441,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4442,excitatory,1,45,2.795031055900621,1.7080745341614907,0.36066192388534546
learnt_recurrence,25000002,1.0,4443,excitatory,1,45,6.444099378881988,5.046583850931676,0.055736422538757324
learnt_recurrence,25000002,1.0,4444,excitatory,1,45,47.04968944099379,43.47826086956521,0.04195451736450195
learnt_recurrence,25000002,1.0,4445,excitatory,1,45,2.0186335403726705,0.6987577639751552,-0.08871030807495117
learnt_recurrence,25000002,1.0,4446,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4447,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4448,inhibitory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4449,inhibitory,1,45,11.41304347826087,10.326086956521738,0.4744119644165039
learnt_recurrence,25000002,1.0,4450,inhibitory,1,45,0.15527950310559005,0.5434782608695652,-1.648505687713623
learnt_recurrence,25000002,1.0,4451,excitatory,1,45,12.18944099378882,7.608695652173912,0.1366269588470459
learnt_recurrence,25000002,1.0,4452,excitatory,1,45,0.2329192546583851,0.0,-0.04306292533874512
learnt_recurrence,25000002,1.0,4453,excitatory,1,45,8.695652173913043,7.375776397515527,0.4289034605026245
learnt_recurrence,25000002,1.0,4454,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4455,excitatory,1,45,0.07763975155279502,0.0,-0.013907670974731445
learnt_recurrence,25000002,1.0,4456,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4457,excitatory,1,45,0.4658385093167702,0.0,-0.0637582540512085
learnt_recurrence,25000002,1.0,4458,excitatory,1,45,0.07763975155279502,0.0,-0.013918042182922363
learnt_recurrence,25000002,1.0,4459,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4460,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4461,excitatory,1,45,15.13975155279503,14.98447204968944,0.7895089387893677
learnt_recurrence,25000002,1.0,4462,inhibitory,1,45,11.180124223602483,10.9472049689441,0.16424560546875
learnt_recurrence,25000002,1.0,4463,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4464,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4465,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4466,inhibitory,1,45,4.968944099378882,4.658385093167702,0.3505595922470093
learnt_recurrence,25000002,1.0,4467,excitatory,1,45,7.220496894409937,7.919254658385093,0.018942177295684814
learnt_recurrence,25000002,1.0,4468,excitatory,1,45,0.15527950310559005,0.0,-0.028243660926818848
learnt_recurrence,25000002,1.0,4469,excitatory,1,45,0.4658385093167702,0.0,-0.08993756771087646
learnt_recurrence,25000002,1.0,4470,excitatory,1,45,46.8944099378882,40.91614906832298,0.10868752002716064
learnt_recurrence,25000002,1.0,4471,excitatory,1,45,0.07763975155279502,0.0,-0.013928890228271484
learnt_recurrence,25000002,1.0,4472,excitatory,1,45,0.07763975155279502,0.0,-0.01391911506652832
learnt_recurrence,25000002,1.0,4473,excitatory,1,45,0.3105590062111801,0.15527950310559005,-0.48501908779144287
learnt_recurrence,25000002,1.0,4474,inhibitory,1,45,3.804347826086956,2.4068322981366457,0.21658796072006226
learnt_recurrence,25000002,1.0,4475,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4476,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4477,inhibitory,1,45,6.211180124223602,3.9596273291925463,0.5428476333618164
learnt_recurrence,25000002,1.0,4478,excitatory,1,45,1.3198757763975155,0.5434782608695652,0.39438164234161377
learnt_recurrence,25000002,1.0,4479,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4480,excitatory,1,45,20.496894409937887,14.751552795031055,0.24291890859603882
learnt_recurrence,25000002,1.0,4481,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4482,inhibitory,1,45,0.5434782608695652,0.2329192546583851,-0.22610855102539062
learnt_recurrence,25000002,1.0,4483,excitatory,1,45,115.21739130434781,81.75465838509317,-4.0278472900390625
learnt_recurrence,25000002,1.0,4484,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4485,excitatory,1,45,0.3881987577639751,0.6211180124223602,-1.4970993995666504
learnt_recurrence,25000002,1.0,4486,inhibitory,1,45,54.42546583850931,47.981366459627324,0.38123810291290283
learnt_recurrence,25000002,1.0,4487,excitatory,1,45,1.7857142857142856,1.3975155279503104,0.16061240434646606
learnt_recurrence,25000002,1.0,4488,excitatory,1,45,0.3881987577639751,0.0,-0.05358409881591797
learnt_recurrence,25000002,1.0,4489,excitatory,1,45,0.07763975155279502,0.0,-0.0139235258102417
learnt_recurrence,25000002,1.0,4490,excitatory,1,45,13.27639751552795,9.394409937888199,0.3924388289451599
learnt_recurrence,25000002,1.0,4491,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4492,excitatory,1,45,1.7857142857142856,2.562111801242236,-0.141424298286438
learnt_recurrence,25000002,1.0,4493,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4494,excitatory,1,45,0.0,0.0,
learnt_recurrence,25000002,1.0,4495,excitatory,1,45,120.80745341614906,84.62732919254658,-2.9444735050201416
learnt_recurrence,25000002,1.0,4496,excitatory,1,45,0.0,0.0,
