variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
shuffle_weights,6,1.0,2644,excitatory,1,45,6.133540372670807,0.0,-0.44279706478118896
shuffle_weights,6,1.0,2645,excitatory,1,45,0.07763975155279502,0.0,-0.013935208320617676
shuffle_weights,6,1.0,2646,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2647,excitatory,1,45,17.236024844720497,0.0,-0.7179014682769775
shuffle_weights,6,1.0,2648,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2649,excitatory,1,45,0.0,0.3105590062111801,
shuffle_weights,6,1.0,2650,excitatory,1,45,2.4068322981366457,0.0,-0.234063982963562
shuffle_weights,6,1.0,2651,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2652,excitatory,1,45,1.2422360248447204,0.0,-0.12502670288085938
shuffle_weights,6,1.0,2653,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2654,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2655,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2656,inhibitory,1,45,0.9316770186335404,7.841614906832298,-17.12552833557129
shuffle_weights,6,1.0,2657,excitatory,1,45,0.3105590062111801,0.07763975155279502,-0.3215782642364502
shuffle_weights,6,1.0,2658,excitatory,1,45,1.1645962732919255,1.7080745341614907,-0.45841944217681885
shuffle_weights,6,1.0,2659,inhibitory,1,45,14.98447204968944,0.0,-0.3126486539840698
shuffle_weights,6,1.0,2660,inhibitory,1,45,0.2329192546583851,0.15527950310559005,-0.7382587194442749
shuffle_weights,6,1.0,2661,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2662,excitatory,1,45,0.8540372670807453,0.0,-0.055289268493652344
shuffle_weights,6,1.0,2663,excitatory,1,45,10.636645962732919,0.0,-0.92313551902771
shuffle_weights,6,1.0,2664,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2665,inhibitory,1,45,118.24534161490682,0.6987577639751552,-5.472762584686279
shuffle_weights,6,1.0,2666,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2667,excitatory,1,45,0.6211180124223602,0.07763975155279502,0.012585580348968506
shuffle_weights,6,1.0,2668,inhibitory,1,45,178.18322981366458,20.10869565217391,-4.358364105224609
shuffle_weights,6,1.0,2669,excitatory,1,45,2.7173913043478257,0.3881987577639751,-0.1914198398590088
shuffle_weights,6,1.0,2670,excitatory,1,45,15.76086956521739,3.105590062111801,-0.5937697887420654
shuffle_weights,6,1.0,2671,excitatory,1,45,2.872670807453416,0.8540372670807453,-0.09705495834350586
shuffle_weights,6,1.0,2672,excitatory,1,45,16.925465838509314,0.0,-0.7171758413314819
shuffle_weights,6,1.0,2673,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2674,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2675,excitatory,1,45,2.795031055900621,0.15527950310559005,-0.11423945426940918
shuffle_weights,6,1.0,2676,inhibitory,1,45,4.736024844720497,0.0,-0.2640608549118042
shuffle_weights,6,1.0,2677,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2678,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2679,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2680,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2681,excitatory,1,45,5.590062111801242,11.568322981366459,-0.3826770782470703
shuffle_weights,6,1.0,2682,excitatory,1,45,19.33229813664596,0.0,-0.7269107103347778
shuffle_weights,6,1.0,2683,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2684,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2685,excitatory,1,45,2.0962732919254656,0.0,-0.08934760093688965
shuffle_weights,6,1.0,2686,inhibitory,1,45,5.590062111801242,0.0,-0.20038604736328125
shuffle_weights,6,1.0,2687,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2688,inhibitory,1,45,63.742236024844715,5.512422360248447,-2.3122429847717285
shuffle_weights,6,1.0,2689,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2690,excitatory,1,45,0.3105590062111801,0.0,-0.015372276306152344
shuffle_weights,6,1.0,2691,excitatory,1,45,1.3198757763975155,0.0,-0.17199170589447021
shuffle_weights,6,1.0,2692,excitatory,1,45,4.968944099378882,8.229813664596273,0.1646520495414734
shuffle_weights,6,1.0,2693,inhibitory,1,45,1.0869565217391304,0.7763975155279502,-0.4642372131347656
shuffle_weights,6,1.0,2694,excitatory,1,45,0.6211180124223602,0.0,-0.08424746990203857
shuffle_weights,6,1.0,2695,excitatory,1,45,0.15527950310559005,0.0,-0.01886165142059326
shuffle_weights,6,1.0,2696,excitatory,1,45,0.2329192546583851,0.0,-0.03077244758605957
shuffle_weights,6,1.0,2697,excitatory,1,45,2.484472049689441,0.7763975155279502,-0.04788243770599365
shuffle_weights,6,1.0,2698,excitatory,1,45,0.07763975155279502,0.0,-0.013933300971984863
shuffle_weights,6,1.0,2699,excitatory,1,45,2.1739130434782608,0.0,-0.20916640758514404
shuffle_weights,6,1.0,2700,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2701,inhibitory,1,45,22.515527950310556,11.878881987577639,0.07431012392044067
shuffle_weights,6,1.0,2702,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2703,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2704,inhibitory,1,45,0.7763975155279502,0.07763975155279502,-0.1167992353439331
shuffle_weights,6,1.0,2705,excitatory,1,45,13.043478260869565,0.0,-0.9023076295852661
shuffle_weights,6,1.0,2706,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2707,excitatory,1,45,4.270186335403727,0.0,-0.11064505577087402
shuffle_weights,6,1.0,2708,inhibitory,1,45,9.316770186335404,3.804347826086956,-0.14093470573425293
shuffle_weights,6,1.0,2709,inhibitory,1,45,2.0186335403726705,0.0,-0.05728161334991455
shuffle_weights,6,1.0,2710,excitatory,1,45,0.6211180124223602,0.0,-0.03848874568939209
shuffle_weights,6,1.0,2711,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2712,excitatory,1,45,0.3881987577639751,0.0,-0.039774298667907715
shuffle_weights,6,1.0,2713,excitatory,1,45,0.8540372670807453,0.07763975155279502,-0.19349372386932373
shuffle_weights,6,1.0,2714,excitatory,1,45,24.301242236024844,0.0,-0.4912012815475464
shuffle_weights,6,1.0,2715,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2716,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2717,excitatory,1,45,2.795031055900621,1.0093167701863353,-0.027388453483581543
shuffle_weights,6,1.0,2718,inhibitory,1,45,5.2018633540372665,19.254658385093165,-6.498703956604004
shuffle_weights,6,1.0,2719,excitatory,1,45,0.3881987577639751,0.0,-0.04419231414794922
shuffle_weights,6,1.0,2720,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2721,excitatory,1,45,4.192546583850931,4.425465838509316,-0.3246488571166992
shuffle_weights,6,1.0,2722,excitatory,1,45,0.15527950310559005,0.0,-0.014887809753417969
shuffle_weights,6,1.0,2723,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2724,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2725,excitatory,1,45,0.07763975155279502,0.0,-0.013921618461608887
shuffle_weights,6,1.0,2726,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2727,excitatory,1,45,7.065217391304348,0.0,-0.4033464193344116
shuffle_weights,6,1.0,2728,excitatory,1,45,0.3881987577639751,0.0,-0.03626859188079834
shuffle_weights,6,1.0,2729,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2730,inhibitory,1,45,12.422360248447204,0.0,-0.5954334735870361
shuffle_weights,6,1.0,2731,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2732,inhibitory,1,45,2.7173913043478257,6.133540372670807,-0.46295976638793945
shuffle_weights,6,1.0,2733,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2734,excitatory,1,45,21.816770186335404,22.360248447204967,0.8068747520446777
shuffle_weights,6,1.0,2735,excitatory,1,45,0.07763975155279502,0.0,-0.013912439346313477
shuffle_weights,6,1.0,2736,excitatory,1,45,23.21428571428571,31.52173913043478,0.6411408185958862
shuffle_weights,6,1.0,2737,excitatory,1,45,13.509316770186334,0.0,-0.6551785469055176
shuffle_weights,6,1.0,2738,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2739,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2740,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2741,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2742,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2743,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2744,inhibitory,1,45,12.810559006211179,0.0,-0.4437389373779297
shuffle_weights,6,1.0,2745,excitatory,1,45,0.3105590062111801,0.0,-0.019208550453186035
shuffle_weights,6,1.0,2746,excitatory,1,45,0.2329192546583851,0.0,-0.04303264617919922
shuffle_weights,6,1.0,2747,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2748,excitatory,1,45,0.2329192546583851,0.0,-0.017117977142333984
shuffle_weights,6,1.0,2749,inhibitory,1,45,0.3105590062111801,14.67391304347826,-180.99172973632812
shuffle_weights,6,1.0,2750,excitatory,1,45,1.0869565217391304,0.0,-0.06243455410003662
shuffle_weights,6,1.0,2751,excitatory,1,45,0.3881987577639751,0.0,-0.073822021484375
shuffle_weights,6,1.0,2752,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2753,excitatory,1,45,0.9316770186335404,0.0,-0.04317450523376465
shuffle_weights,6,1.0,2754,excitatory,1,45,0.07763975155279502,0.0,-0.013940930366516113
shuffle_weights,6,1.0,2755,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2756,excitatory,1,45,24.767080745341612,0.0,-1.611387014389038
shuffle_weights,6,1.0,2757,inhibitory,1,45,14.67391304347826,0.0,-0.8010923862457275
shuffle_weights,6,1.0,2758,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2759,inhibitory,1,45,49.76708074534161,0.0,-1.0157768726348877
shuffle_weights,6,1.0,2760,inhibitory,1,45,100.23291925465838,0.0,-1.1697771549224854
shuffle_weights,6,1.0,2761,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2762,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2763,excitatory,1,45,0.2329192546583851,0.0,-0.043149471282958984
shuffle_weights,6,1.0,2764,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2765,excitatory,1,45,1.3975155279503104,1.0869565217391304,0.004768490791320801
shuffle_weights,6,1.0,2766,excitatory,1,45,0.3105590062111801,0.0,-0.03834724426269531
shuffle_weights,6,1.0,2767,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2768,excitatory,1,45,2.0186335403726705,5.667701863354037,-2.234431505203247
shuffle_weights,6,1.0,2769,excitatory,1,45,0.07763975155279502,0.0,-0.013950109481811523
shuffle_weights,6,1.0,2770,excitatory,1,45,3.7267080745341614,0.0,-0.2881336212158203
shuffle_weights,6,1.0,2771,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2772,excitatory,1,45,0.15527950310559005,0.07763975155279502,0.4854794144630432
shuffle_weights,6,1.0,2773,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2774,excitatory,1,45,0.5434782608695652,0.07763975155279502,-0.1938011646270752
shuffle_weights,6,1.0,2775,excitatory,1,45,1.9409937888198756,0.07763975155279502,-0.18393468856811523
shuffle_weights,6,1.0,2776,inhibitory,1,45,8.618012422360248,33.15217391304348,-5.793701171875
shuffle_weights,6,1.0,2777,inhibitory,1,45,83.38509316770185,0.0,-0.997910737991333
shuffle_weights,6,1.0,2778,excitatory,1,45,1.1645962732919255,0.07763975155279502,0.041768014430999756
shuffle_weights,6,1.0,2779,excitatory,1,45,5.357142857142857,11.72360248447205,-0.8185217380523682
shuffle_weights,6,1.0,2780,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2781,inhibitory,1,45,3.7267080745341614,15.6055900621118,-10.678993225097656
shuffle_weights,6,1.0,2782,excitatory,1,45,0.3881987577639751,1.1645962732919255,-0.6963169574737549
shuffle_weights,6,1.0,2783,excitatory,1,45,0.2329192546583851,0.0,-0.019672751426696777
shuffle_weights,6,1.0,2784,excitatory,1,45,0.15527950310559005,0.0,-0.021907925605773926
shuffle_weights,6,1.0,2785,inhibitory,1,45,2.7173913043478257,0.0,-0.1284109354019165
shuffle_weights,6,1.0,2786,excitatory,1,45,0.6211180124223602,0.0,-0.09969890117645264
shuffle_weights,6,1.0,2787,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2788,excitatory,1,45,5.124223602484472,8.695652173913043,-0.026097774505615234
shuffle_weights,6,1.0,2789,inhibitory,1,45,0.8540372670807453,0.0,-0.11766791343688965
shuffle_weights,6,1.0,2790,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2791,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2792,inhibitory,1,45,131.2111801242236,0.0,-1.4375083446502686
shuffle_weights,6,1.0,2793,inhibitory,1,45,0.0,0.07763975155279502,
shuffle_weights,6,1.0,2794,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2795,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2796,excitatory,1,45,2.7173913043478257,0.0,-0.29445314407348633
shuffle_weights,6,1.0,2797,excitatory,1,45,1.5527950310559004,8.773291925465838,-7.790114402770996
shuffle_weights,6,1.0,2798,inhibitory,1,45,1.3975155279503104,0.0,-0.10744404792785645
shuffle_weights,6,1.0,2799,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2800,excitatory,1,45,1.7080745341614907,0.0,-0.18973922729492188
shuffle_weights,6,1.0,2801,excitatory,1,45,5.667701863354037,0.07763975155279502,-0.17640149593353271
shuffle_weights,6,1.0,2802,excitatory,1,45,0.9316770186335404,0.6987577639751552,0.07514446973800659
shuffle_weights,6,1.0,2803,excitatory,1,45,0.3881987577639751,0.07763975155279502,0.11489343643188477
shuffle_weights,6,1.0,2804,excitatory,1,45,6.133540372670807,0.0,-0.2224578857421875
shuffle_weights,6,1.0,2805,excitatory,1,45,6.055900621118012,7.453416149068323,0.5264618992805481
shuffle_weights,6,1.0,2806,excitatory,1,45,0.6211180124223602,0.0,-0.0611649751663208
shuffle_weights,6,1.0,2807,excitatory,1,45,0.07763975155279502,0.0,-0.013920068740844727
shuffle_weights,6,1.0,2808,excitatory,1,45,10.869565217391303,15.372670807453416,0.4444084167480469
shuffle_weights,6,1.0,2809,excitatory,1,45,0.2329192546583851,0.0,-0.04304909706115723
shuffle_weights,6,1.0,2810,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2811,excitatory,1,45,1.0093167701863353,0.0,-0.06171762943267822
shuffle_weights,6,1.0,2812,inhibitory,1,45,4.580745341614906,5.357142857142857,-0.21400010585784912
shuffle_weights,6,1.0,2813,excitatory,1,45,0.7763975155279502,0.07763975155279502,-0.15060245990753174
shuffle_weights,6,1.0,2814,excitatory,1,45,0.6211180124223602,0.0,-0.10263359546661377
shuffle_weights,6,1.0,2815,excitatory,1,45,6.754658385093167,0.0,-0.22262465953826904
shuffle_weights,6,1.0,2816,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2817,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2818,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2819,inhibitory,1,45,0.07763975155279502,0.2329192546583851,-3.0555810928344727
shuffle_weights,6,1.0,2820,excitatory,1,45,3.183229813664596,0.0,-0.2041492462158203
shuffle_weights,6,1.0,2821,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2822,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2823,inhibitory,1,45,5.124223602484472,0.0,-0.2505110502243042
shuffle_weights,6,1.0,2824,excitatory,1,45,2.7173913043478257,0.0,-0.1620171070098877
shuffle_weights,6,1.0,2825,excitatory,1,45,0.4658385093167702,0.0,-0.06693887710571289
shuffle_weights,6,1.0,2826,excitatory,1,45,5.822981366459627,0.0,-0.28677690029144287
shuffle_weights,6,1.0,2827,inhibitory,1,45,138.58695652173913,0.07763975155279502,-3.718151569366455
shuffle_weights,6,1.0,2828,excitatory,1,45,9.860248447204969,5.590062111801242,-0.09490728378295898
shuffle_weights,6,1.0,2829,excitatory,1,45,3.9596273291925463,0.0,-0.11596035957336426
shuffle_weights,6,1.0,2830,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2831,inhibitory,1,45,34.54968944099379,0.0,-1.0091431140899658
shuffle_weights,6,1.0,2832,excitatory,1,45,1.0093167701863353,1.7857142857142856,-0.11141705513000488
shuffle_weights,6,1.0,2833,excitatory,1,45,3.6490683229813663,0.0,-0.24888956546783447
shuffle_weights,6,1.0,2834,excitatory,1,45,3.183229813664596,4.503105590062112,0.17702233791351318
shuffle_weights,6,1.0,2835,excitatory,1,45,1.4751552795031055,0.0,-0.09495282173156738
shuffle_weights,6,1.0,2836,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2837,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2838,excitatory,1,45,0.8540372670807453,0.0,-0.08358609676361084
shuffle_weights,6,1.0,2839,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2840,inhibitory,1,45,0.07763975155279502,0.07763975155279502,-1.0278735160827637
shuffle_weights,6,1.0,2841,excitatory,1,45,0.3881987577639751,0.0,-0.03856015205383301
shuffle_weights,6,1.0,2842,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2843,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2844,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2845,excitatory,1,45,0.3105590062111801,0.0,-0.04266858100891113
shuffle_weights,6,1.0,2846,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2847,excitatory,1,45,2.950310559006211,0.3105590062111801,-0.18110764026641846
shuffle_weights,6,1.0,2848,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2849,excitatory,1,45,0.3105590062111801,0.0,-0.05812430381774902
shuffle_weights,6,1.0,2850,excitatory,1,45,0.15527950310559005,0.0,-0.02819538116455078
shuffle_weights,6,1.0,2851,inhibitory,1,45,4.114906832298137,18.322981366459626,-8.78671932220459
shuffle_weights,6,1.0,2852,excitatory,1,45,16.69254658385093,0.0,-0.47066569328308105
shuffle_weights,6,1.0,2853,excitatory,1,45,25.465838509316768,0.0,-1.1476502418518066
shuffle_weights,6,1.0,2854,excitatory,1,45,1.4751552795031055,0.0,-0.1378173828125
shuffle_weights,6,1.0,2855,excitatory,1,45,0.5434782608695652,0.15527950310559005,0.08486676216125488
shuffle_weights,6,1.0,2856,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2857,excitatory,1,45,0.15527950310559005,1.3198757763975155,-13.33030891418457
shuffle_weights,6,1.0,2858,excitatory,1,45,0.2329192546583851,0.0,-0.02613377571105957
shuffle_weights,6,1.0,2859,excitatory,1,45,1.0869565217391304,0.0,-0.048133015632629395
shuffle_weights,6,1.0,2860,inhibitory,1,45,0.7763975155279502,0.0,-0.048038601875305176
shuffle_weights,6,1.0,2861,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2862,excitatory,1,45,0.07763975155279502,0.0,-0.013950109481811523
shuffle_weights,6,1.0,2863,inhibitory,1,45,4.658385093167702,0.0,-0.12549614906311035
shuffle_weights,6,1.0,2864,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2865,excitatory,1,45,7.996894409937887,7.065217391304348,0.42111194133758545
shuffle_weights,6,1.0,2866,excitatory,1,45,4.891304347826087,0.0,-0.3521866798400879
shuffle_weights,6,1.0,2867,excitatory,1,45,2.1739130434782608,6.288819875776397,-1.9910850524902344
shuffle_weights,6,1.0,2868,excitatory,1,45,3.9596273291925463,0.0,-0.08246421813964844
shuffle_weights,6,1.0,2869,excitatory,1,45,0.4658385093167702,0.6987577639751552,-0.3687969446182251
shuffle_weights,6,1.0,2870,excitatory,1,45,0.0,0.07763975155279502,
shuffle_weights,6,1.0,2871,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2872,excitatory,1,45,0.2329192546583851,0.07763975155279502,-0.3907639980316162
shuffle_weights,6,1.0,2873,excitatory,1,45,9.083850931677018,0.0,-1.0472776889801025
shuffle_weights,6,1.0,2874,inhibitory,1,45,152.32919254658384,31.67701863354037,-2.1280758380889893
shuffle_weights,6,1.0,2875,excitatory,1,45,0.3105590062111801,0.0,-0.02103102207183838
shuffle_weights,6,1.0,2876,inhibitory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2877,excitatory,1,45,6.133540372670807,0.0,-0.4320031404495239
shuffle_weights,6,1.0,2878,inhibitory,1,45,8.618012422360248,0.0,-0.3156493902206421
shuffle_weights,6,1.0,2879,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2880,excitatory,1,45,3.7267080745341614,0.0,-0.23101413249969482
shuffle_weights,6,1.0,2881,inhibitory,1,45,16.614906832298136,2.950310559006211,-0.4209343194961548
shuffle_weights,6,1.0,2882,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2883,excitatory,1,45,0.4658385093167702,0.0,-0.05803537368774414
shuffle_weights,6,1.0,2884,excitatory,1,45,1.3198757763975155,1.3975155279503104,-0.5559364557266235
shuffle_weights,6,1.0,2885,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2886,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2887,excitatory,1,45,0.07763975155279502,2.0186335403726705,-48.97484588623047
shuffle_weights,6,1.0,2888,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2889,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2890,excitatory,1,45,4.192546583850931,0.0,-0.24788689613342285
shuffle_weights,6,1.0,2891,excitatory,1,45,10.869565217391303,19.254658385093165,-0.2316349744796753
shuffle_weights,6,1.0,2892,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2893,inhibitory,1,45,5.900621118012422,0.0,-0.28982603549957275
shuffle_weights,6,1.0,2894,inhibitory,1,45,0.15527950310559005,0.0,-0.028226256370544434
shuffle_weights,6,1.0,2895,excitatory,1,45,37.189440993788814,0.07763975155279502,-1.4240550994873047
shuffle_weights,6,1.0,2896,excitatory,1,45,0.15527950310559005,0.0,-0.02821218967437744
shuffle_weights,6,1.0,2897,excitatory,1,45,32.37577639751552,2.484472049689441,-1.0027754306793213
shuffle_weights,6,1.0,2898,excitatory,1,45,26.940993788819874,22.43788819875776,0.49126094579696655
shuffle_weights,6,1.0,2899,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2900,excitatory,1,45,0.15527950310559005,0.3105590062111801,-0.8616694211959839
shuffle_weights,6,1.0,2901,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2902,inhibitory,1,45,0.8540372670807453,0.0,-0.03569316864013672
shuffle_weights,6,1.0,2903,excitatory,1,45,2.795031055900621,0.0,-0.18580353260040283
shuffle_weights,6,1.0,2904,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2905,excitatory,1,45,12.18944099378882,2.562111801242236,-0.24453341960906982
shuffle_weights,6,1.0,2906,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2907,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2908,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2909,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2910,excitatory,1,45,21.972049689440993,0.0,-0.7000352144241333
shuffle_weights,6,1.0,2911,excitatory,1,45,1.3198757763975155,0.0,-0.17548716068267822
shuffle_weights,6,1.0,2912,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2913,excitatory,1,45,13.74223602484472,0.0,-1.4716589450836182
shuffle_weights,6,1.0,2914,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2915,inhibitory,1,45,0.2329192546583851,0.0,-0.014350175857543945
shuffle_weights,6,1.0,2916,excitatory,1,45,0.15527950310559005,0.0,-0.02828681468963623
shuffle_weights,6,1.0,2917,excitatory,1,45,35.015527950310556,0.0,-1.5148723125457764
shuffle_weights,6,1.0,2918,excitatory,1,45,0.3881987577639751,0.0,-0.053235530853271484
shuffle_weights,6,1.0,2919,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2920,inhibitory,1,45,8.850931677018632,0.0,-0.2167656421661377
shuffle_weights,6,1.0,2921,excitatory,1,45,3.571428571428571,0.15527950310559005,-0.289386510848999
shuffle_weights,6,1.0,2922,excitatory,1,45,4.114906832298137,6.366459627329192,-0.02357017993927002
shuffle_weights,6,1.0,2923,excitatory,1,45,3.4161490683229814,1.0869565217391304,-0.08384811878204346
shuffle_weights,6,1.0,2924,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2925,excitatory,1,45,0.0,0.07763975155279502,
shuffle_weights,6,1.0,2926,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2927,excitatory,1,45,15.6055900621118,4.037267080745341,-0.6323508024215698
shuffle_weights,6,1.0,2928,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2929,excitatory,1,45,10.9472049689441,0.0,-0.5014820098876953
shuffle_weights,6,1.0,2930,excitatory,1,45,0.07763975155279502,0.15527950310559005,-0.27348101139068604
shuffle_weights,6,1.0,2931,inhibitory,1,45,76.94099378881987,0.6211180124223602,-1.240321397781372
shuffle_weights,6,1.0,2932,inhibitory,1,45,60.7919254658385,88.12111801242236,0.34897303581237793
shuffle_weights,6,1.0,2933,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2934,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2935,inhibitory,1,45,4.813664596273291,0.0,-0.20604383945465088
shuffle_weights,6,1.0,2936,excitatory,1,45,0.15527950310559005,0.0,-0.02825331687927246
shuffle_weights,6,1.0,2937,excitatory,1,45,13.354037267080745,0.0,-0.4872298240661621
shuffle_weights,6,1.0,2938,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2939,excitatory,1,45,0.3105590062111801,0.0,-0.02571702003479004
shuffle_weights,6,1.0,2940,inhibitory,1,45,17.546583850931675,0.0,-0.9632126092910767
shuffle_weights,6,1.0,2941,inhibitory,1,45,14.67391304347826,4.503105590062112,-0.1410280466079712
shuffle_weights,6,1.0,2942,inhibitory,1,45,0.3881987577639751,0.0,-0.05142331123352051
shuffle_weights,6,1.0,2943,excitatory,1,45,1.3198757763975155,0.0,-0.05923044681549072
shuffle_weights,6,1.0,2944,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2945,excitatory,1,45,14.906832298136646,6.754658385093167,0.010146677494049072
shuffle_weights,6,1.0,2946,excitatory,1,45,0.07763975155279502,0.0,-0.013947367668151855
shuffle_weights,6,1.0,2947,excitatory,1,45,0.9316770186335404,0.0,-0.10010087490081787
shuffle_weights,6,1.0,2948,excitatory,1,45,37.732919254658384,0.07763975155279502,-3.1432385444641113
shuffle_weights,6,1.0,2949,excitatory,1,45,6.987577639751552,3.571428571428571,0.22801172733306885
shuffle_weights,6,1.0,2950,excitatory,1,45,0.0,0.0,
shuffle_weights,6,1.0,2951,excitatory,1,45,0.0,0.0,
