total_epochs,variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
50,shuffle_weights,6,0.5,4180,excitatory,1,46,2.484472049689441,0.0,-0.1027522087097168
50,shuffle_weights,6,0.5,4183,excitatory,1,46,0.07763975155279502,0.0,-0.008212685585021973
50,shuffle_weights,6,0.5,4184,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4185,excitatory,1,46,0.15527950310559005,0.0,-0.014415860176086426
50,shuffle_weights,6,0.5,4187,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4188,excitatory,1,46,2.7173913043478257,0.0,-0.12148928642272949
50,shuffle_weights,6,0.5,4189,inhibitory,1,46,40.06211180124223,98.82375776397515,-2.389925479888916
50,shuffle_weights,6,0.5,4192,excitatory,1,46,0.9316770186335404,0.3105590062111801,-0.14598417282104492
50,shuffle_weights,6,0.5,4194,excitatory,1,46,4.813664596273291,6.521739130434782,0.12110590934753418
50,shuffle_weights,6,0.5,4202,inhibitory,1,46,0.07763975155279502,13.420031055900619,-690.7413940429688
50,shuffle_weights,6,0.5,4205,excitatory,1,46,0.3105590062111801,0.0,-0.058038949966430664
50,shuffle_weights,6,0.5,4206,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4210,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4212,excitatory,1,46,0.07763975155279502,0.3881987577639751,-3.167337417602539
50,shuffle_weights,6,0.5,4215,excitatory,1,46,0.2329192546583851,0.0,-0.04303848743438721
50,shuffle_weights,6,0.5,4216,inhibitory,1,46,31.366459627329192,14.518633540372669,-0.5053696632385254
50,shuffle_weights,6,0.5,4218,excitatory,1,46,13.89751552795031,2.639751552795031,-0.5588281154632568
50,shuffle_weights,6,0.5,4220,inhibitory,1,46,59.86024844720497,3.5054347826086953,-1.9337337017059326
50,shuffle_weights,6,0.5,4221,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4224,excitatory,1,46,1.7080745341614907,0.8540372670807452,-0.147208571434021
50,shuffle_weights,6,0.5,4225,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4227,inhibitory,1,46,0.0,0.9316770186335402,
50,shuffle_weights,6,0.5,4230,excitatory,1,46,1.6304347826086956,0.07763975155279502,-0.16838085651397705
50,shuffle_weights,6,0.5,4231,excitatory,1,46,1.7857142857142856,1.2422360248447204,0.3635045886039734
50,shuffle_weights,6,0.5,4236,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4237,excitatory,1,46,0.9316770186335404,0.0,-0.08629369735717773
50,shuffle_weights,6,0.5,4241,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4242,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4244,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4245,excitatory,1,46,0.07763975155279502,3.183229813664596,-275.74127197265625
50,shuffle_weights,6,0.5,4247,excitatory,1,46,4.968944099378882,0.0,-0.1121450662612915
50,shuffle_weights,6,0.5,4248,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4249,excitatory,1,46,0.6987577639751552,2.0962732919254656,-2.269141912460327
50,shuffle_weights,6,0.5,4253,inhibitory,1,46,1.5527950310559004,1.8633540372670805,-0.7580372095108032
50,shuffle_weights,6,0.5,4254,excitatory,1,46,0.15527950310559005,3.0279503105590058,-30.55130958557129
50,shuffle_weights,6,0.5,4257,excitatory,1,46,1.6304347826086956,0.0,-0.23013508319854736
50,shuffle_weights,6,0.5,4260,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4261,excitatory,1,46,6.832298136645963,0.0,-0.39821159839630127
50,shuffle_weights,6,0.5,4262,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4266,inhibitory,1,46,69.40993788819875,0.23291925465838506,-1.6626088619232178
50,shuffle_weights,6,0.5,4267,excitatory,1,46,3.804347826086956,0.0,-0.22317898273468018
50,shuffle_weights,6,0.5,4268,inhibitory,1,46,8.385093167701863,25.543478260869563,-2.595682144165039
50,shuffle_weights,6,0.5,4269,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4271,excitatory,1,46,0.07763975155279502,0.0,-0.013937592506408691
50,shuffle_weights,6,0.5,4273,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4277,excitatory,1,46,14.052795031055899,0.0,-0.5830637216567993
50,shuffle_weights,6,0.5,4278,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4282,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4283,excitatory,1,46,24.844720496894407,0.0,-2.8448472023010254
50,shuffle_weights,6,0.5,4284,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4289,excitatory,1,46,3.7267080745341614,0.0,-0.06233692169189453
50,shuffle_weights,6,0.5,4290,excitatory,1,46,0.2329192546583851,0.0,-0.030451297760009766
50,shuffle_weights,6,0.5,4291,excitatory,1,46,0.5434782608695652,0.0,-0.039432406425476074
50,shuffle_weights,6,0.5,4297,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4299,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4300,inhibitory,1,46,4.503105590062112,38.35403726708074,-17.822561264038086
50,shuffle_weights,6,0.5,4301,inhibitory,1,46,7.841614906832298,25.31055900621118,-1.179582118988037
50,shuffle_weights,6,0.5,4303,excitatory,1,46,42.2360248447205,0.15527950310559005,-1.0339789390563965
50,shuffle_weights,6,0.5,4306,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4311,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4314,excitatory,1,46,0.3881987577639751,0.0,-0.030440211296081543
50,shuffle_weights,6,0.5,4315,excitatory,1,46,0.3881987577639751,0.0,-0.05458343029022217
50,shuffle_weights,6,0.5,4317,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4318,excitatory,1,46,4.425465838509316,0.0,-0.24565303325653076
50,shuffle_weights,6,0.5,4322,excitatory,1,46,1.3975155279503104,0.0,-0.11605775356292725
50,shuffle_weights,6,0.5,4323,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4325,excitatory,1,46,0.15527950310559005,0.4658385093167701,-2.0861918926239014
50,shuffle_weights,6,0.5,4327,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4328,excitatory,1,46,0.7763975155279502,0.0,-0.11887848377227783
50,shuffle_weights,6,0.5,4329,excitatory,1,46,1.7857142857142856,109.78260869565216,-155.85043334960938
50,shuffle_weights,6,0.5,4331,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4334,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4336,excitatory,1,46,0.6211180124223602,0.0,-0.06065797805786133
50,shuffle_weights,6,0.5,4341,excitatory,1,46,10.403726708074533,0.0,-0.3846942186355591
50,shuffle_weights,6,0.5,4346,inhibitory,1,46,63.35403726708074,108.30745341614906,-0.2661808729171753
50,shuffle_weights,6,0.5,4352,inhibitory,1,46,30.667701863354036,84.54968944099379,-5.539074420928955
50,shuffle_weights,6,0.5,4353,excitatory,1,46,0.15527950310559005,0.0,-0.014586687088012695
50,shuffle_weights,6,0.5,4355,excitatory,1,46,27.096273291925463,0.0,-1.194450855255127
50,shuffle_weights,6,0.5,4356,excitatory,1,46,0.15527950310559005,0.3105590062111801,-0.028743505477905273
50,shuffle_weights,6,0.5,4357,excitatory,1,46,0.4658385093167702,0.0,-0.050429463386535645
50,shuffle_weights,6,0.5,4359,excitatory,1,46,0.15527950310559005,1.1645962732919253,-10.174548149108887
50,shuffle_weights,6,0.5,4362,inhibitory,1,46,6.599378881987577,1.9409937888198756,-0.05190277099609375
50,shuffle_weights,6,0.5,4363,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4364,excitatory,1,46,1.0869565217391304,0.0,-0.10384154319763184
50,shuffle_weights,6,0.5,4368,excitatory,1,46,0.9316770186335404,0.0,-0.05129051208496094
50,shuffle_weights,6,0.5,4370,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4372,excitatory,1,46,0.4658385093167702,0.0,-0.03196287155151367
50,shuffle_weights,6,0.5,4375,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4376,excitatory,1,46,0.15527950310559005,0.6987577639751552,-7.341372489929199
50,shuffle_weights,6,0.5,4378,excitatory,1,46,7.5310559006211175,11.956521739130434,0.4365552067756653
50,shuffle_weights,6,0.5,4379,excitatory,1,46,0.3881987577639751,1.0869565217391304,-1.5260543823242188
50,shuffle_weights,6,0.5,4380,excitatory,1,46,1.4751552795031055,1.3975155279503104,-1.126967430114746
50,shuffle_weights,6,0.5,4381,inhibitory,1,46,54.03726708074534,9.704968944099377,-2.0762274265289307
50,shuffle_weights,6,0.5,4389,excitatory,1,46,0.0,1.7857142857142856,
50,shuffle_weights,6,0.5,4392,excitatory,1,46,0.0,0.07763975155279502,
50,shuffle_weights,6,0.5,4395,excitatory,1,46,0.2329192546583851,0.0,-0.015252947807312012
50,shuffle_weights,6,0.5,4397,inhibitory,1,46,10.714285714285714,0.0,-0.26428472995758057
50,shuffle_weights,6,0.5,4398,inhibitory,1,46,0.07763975155279502,5.590062111801242,-204.5118865966797
50,shuffle_weights,6,0.5,4399,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4402,excitatory,1,46,0.2329192546583851,2.0186335403726705,-12.105703353881836
50,shuffle_weights,6,0.5,4403,excitatory,1,46,2.251552795031056,2.950310559006211,-0.22844839096069336
50,shuffle_weights,6,0.5,4405,inhibitory,1,46,0.0,4.425465838509316,
50,shuffle_weights,6,0.5,4407,inhibitory,1,46,1.3198757763975155,5.2018633540372665,-1.096120834350586
50,shuffle_weights,6,0.5,4408,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4409,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4410,excitatory,1,46,18.09006211180124,0.5434782608695652,-0.6512695550918579
50,shuffle_weights,6,0.5,4411,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4412,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4414,inhibitory,1,46,43.94409937888199,6.832298136645962,-0.509827733039856
50,shuffle_weights,6,0.5,4417,inhibitory,1,46,0.4658385093167702,4.813664596273291,-22.53916358947754
50,shuffle_weights,6,0.5,4421,inhibitory,1,46,15.372670807453416,10.015527950310558,0.15402477979660034
50,shuffle_weights,6,0.5,4422,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4425,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4428,inhibitory,1,46,12.267080745341614,9.549689440993788,-0.12666988372802734
50,shuffle_weights,6,0.5,4429,inhibitory,1,46,22.360248447204967,15.372670807453416,-0.26312708854675293
50,shuffle_weights,6,0.5,4430,inhibitory,1,46,3.4161490683229814,6.444099378881987,-1.64017915725708
50,shuffle_weights,6,0.5,4433,excitatory,1,46,0.3105590062111801,0.0,-0.04392898082733154
50,shuffle_weights,6,0.5,4434,inhibitory,1,46,46.50621118012422,0.7763975155279502,-2.3369033336639404
50,shuffle_weights,6,0.5,4435,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4437,inhibitory,1,46,18.711180124223603,135.32608695652172,-40.85601043701172
50,shuffle_weights,6,0.5,4438,excitatory,1,46,0.3105590062111801,0.0,-0.058175086975097656
50,shuffle_weights,6,0.5,4439,excitatory,1,46,0.0,0.4658385093167701,
50,shuffle_weights,6,0.5,4443,excitatory,1,46,6.444099378881988,0.0,-0.7674033641815186
50,shuffle_weights,6,0.5,4445,excitatory,1,46,2.0186335403726705,0.0,-0.11652767658233643
50,shuffle_weights,6,0.5,4446,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4447,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4448,inhibitory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4452,excitatory,1,46,0.2329192546583851,1.4751552795031055,-6.093523025512695
50,shuffle_weights,6,0.5,4453,excitatory,1,46,8.695652173913043,0.0,-0.6126259565353394
50,shuffle_weights,6,0.5,4458,excitatory,1,46,0.07763975155279502,0.0,-0.013918042182922363
50,shuffle_weights,6,0.5,4460,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4461,excitatory,1,46,15.13975155279503,11.801242236024844,0.7184708118438721
50,shuffle_weights,6,0.5,4462,inhibitory,1,46,11.180124223602483,7.686335403726708,-0.23718476295471191
50,shuffle_weights,6,0.5,4466,inhibitory,1,46,4.968944099378882,17.00310559006211,-2.676637649536133
50,shuffle_weights,6,0.5,4468,excitatory,1,46,0.15527950310559005,1.9409937888198756,-16.947084426879883
50,shuffle_weights,6,0.5,4469,excitatory,1,46,0.4658385093167702,0.0,-0.08993756771087646
50,shuffle_weights,6,0.5,4471,excitatory,1,46,0.07763975155279502,0.0,-0.013928890228271484
50,shuffle_weights,6,0.5,4472,excitatory,1,46,0.07763975155279502,0.0,-0.01391911506652832
50,shuffle_weights,6,0.5,4473,excitatory,1,46,0.3105590062111801,0.0,-0.04797542095184326
50,shuffle_weights,6,0.5,4475,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4477,inhibitory,1,46,6.211180124223602,5.512422360248447,-0.0966036319732666
50,shuffle_weights,6,0.5,4479,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4482,inhibitory,1,46,0.5434782608695652,6.0559006211180115,-13.425126075744629
50,shuffle_weights,6,0.5,4486,inhibitory,1,46,54.42546583850931,55.82298136645962,-0.7582368850708008
50,shuffle_weights,6,0.5,4488,excitatory,1,46,0.3881987577639751,3.3385093167701863,-9.707036972045898
50,shuffle_weights,6,0.5,4489,excitatory,1,46,0.07763975155279502,0.07763975155279502,-0.3259366750717163
50,shuffle_weights,6,0.5,4490,excitatory,1,46,13.27639751552795,0.0,-0.5624333620071411
50,shuffle_weights,6,0.5,4492,excitatory,1,46,1.7857142857142856,0.0,-0.07706034183502197
50,shuffle_weights,6,0.5,4496,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4497,inhibitory,1,46,72.74844720496894,18.633540372670804,-0.559978723526001
50,shuffle_weights,6,0.5,4498,inhibitory,1,46,0.0,6.133540372670807,
50,shuffle_weights,6,0.5,4499,inhibitory,1,46,123.60248447204968,6.754658385093167,-1.8477208614349365
50,shuffle_weights,6,0.5,4501,excitatory,1,46,1.3198757763975155,0.23291925465838506,-0.13505756855010986
50,shuffle_weights,6,0.5,4502,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4503,excitatory,1,46,32.065217391304344,0.8540372670807452,-1.3788971900939941
50,shuffle_weights,6,0.5,4504,excitatory,1,46,0.07763975155279502,0.0,-0.013918876647949219
50,shuffle_weights,6,0.5,4506,inhibitory,1,46,1.5527950310559004,69.09937888198758,-233.48699951171875
50,shuffle_weights,6,0.5,4507,excitatory,1,46,28.959627329192546,0.0,-1.2652652263641357
50,shuffle_weights,6,0.5,4508,excitatory,1,46,5.046583850931676,0.0,-0.3977940082550049
50,shuffle_weights,6,0.5,4509,excitatory,1,46,0.07763975155279502,0.0,-0.013932347297668457
50,shuffle_weights,6,0.5,4511,excitatory,1,46,6.444099378881988,10.015527950310558,0.3135296702384949
50,shuffle_weights,6,0.5,4513,excitatory,1,46,4.891304347826087,3.6490683229813663,0.08679389953613281
50,shuffle_weights,6,0.5,4514,excitatory,1,46,2.7173913043478257,4.270186335403726,0.12260830402374268
50,shuffle_weights,6,0.5,4515,excitatory,1,46,0.2329192546583851,0.0,-0.04313492774963379
50,shuffle_weights,6,0.5,4519,excitatory,1,46,0.9316770186335404,0.0,-0.10207295417785645
50,shuffle_weights,6,0.5,4520,excitatory,1,46,6.444099378881988,11.102484472049689,0.029359877109527588
50,shuffle_weights,6,0.5,4521,excitatory,1,46,10.714285714285714,0.0,-0.2775617837905884
50,shuffle_weights,6,0.5,4525,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4529,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4531,inhibitory,1,46,1.0093167701863353,0.5434782608695652,-0.6720099449157715
50,shuffle_weights,6,0.5,4533,excitatory,1,46,0.3105590062111801,0.0,-0.03304576873779297
50,shuffle_weights,6,0.5,4536,excitatory,1,46,6.288819875776397,0.0,-0.2562752962112427
50,shuffle_weights,6,0.5,4538,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4540,excitatory,1,46,0.15527950310559005,0.0,-0.028205275535583496
50,shuffle_weights,6,0.5,4542,inhibitory,1,46,6.444099378881988,2.3291925465838506,-0.05528748035430908
50,shuffle_weights,6,0.5,4543,excitatory,1,46,6.366459627329192,0.0,-0.1317594051361084
50,shuffle_weights,6,0.5,4544,inhibitory,1,46,0.0,14.20807453416149,
50,shuffle_weights,6,0.5,4547,inhibitory,1,46,0.6987577639751552,6.521739130434782,-14.668825149536133
50,shuffle_weights,6,0.5,4548,excitatory,1,46,5.2018633540372665,0.23291925465838506,-0.2707937955856323
50,shuffle_weights,6,0.5,4550,excitatory,1,46,0.07763975155279502,0.15527950310559005,-2.466798782348633
50,shuffle_weights,6,0.5,4554,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4556,excitatory,1,46,0.3881987577639751,0.0,-0.033341407775878906
50,shuffle_weights,6,0.5,4557,inhibitory,1,46,23.913043478260867,19.409937888198755,-0.34378981590270996
50,shuffle_weights,6,0.5,4562,excitatory,1,46,19.565217391304348,1.3975155279503104,-1.8062248229980469
50,shuffle_weights,6,0.5,4565,inhibitory,1,46,16.38198757763975,8.695652173913043,-0.4902932643890381
50,shuffle_weights,6,0.5,4566,inhibitory,1,46,2.0962732919254656,0.0,-0.15751194953918457
50,shuffle_weights,6,0.5,4571,excitatory,1,46,2.1739130434782608,0.0,-0.16595470905303955
50,shuffle_weights,6,0.5,4572,inhibitory,1,46,8.229813664596273,0.0,-0.5100017786026001
50,shuffle_weights,6,0.5,4579,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4582,excitatory,1,46,0.15527950310559005,0.0,-0.02822291851043701
50,shuffle_weights,6,0.5,4583,excitatory,1,46,0.4658385093167702,0.3105590062111801,0.1345847249031067
50,shuffle_weights,6,0.5,4584,excitatory,1,46,0.3105590062111801,0.0,-0.040207505226135254
50,shuffle_weights,6,0.5,4585,excitatory,1,46,0.5434782608695652,1.4751552795031055,-2.1450438499450684
50,shuffle_weights,6,0.5,4588,excitatory,1,46,41.38198757763975,0.0,-3.160144329071045
50,shuffle_weights,6,0.5,4590,excitatory,1,46,0.15527950310559005,0.0,-0.028235673904418945
50,shuffle_weights,6,0.5,4592,excitatory,1,46,0.6987577639751552,3.804347826086956,-3.0408549308776855
50,shuffle_weights,6,0.5,4598,excitatory,1,46,0.07763975155279502,0.0,-0.013920068740844727
50,shuffle_weights,6,0.5,4599,excitatory,1,46,0.6211180124223602,1.6304347826086956,-1.780993938446045
50,shuffle_weights,6,0.5,4600,excitatory,1,46,1.2422360248447204,1.2422360248447204,0.07220286130905151
50,shuffle_weights,6,0.5,4601,inhibitory,1,46,13.586956521739129,48.3695652173913,-2.197666645050049
50,shuffle_weights,6,0.5,4604,excitatory,1,46,0.07763975155279502,0.23291925465838506,-3.0556864738464355
50,shuffle_weights,6,0.5,4605,inhibitory,1,46,1.6304347826086956,3.881987577639751,-0.8350014686584473
50,shuffle_weights,6,0.5,4607,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4609,inhibitory,1,46,0.3105590062111801,14.052795031055899,-81.0126953125
50,shuffle_weights,6,0.5,4614,excitatory,1,46,12.577639751552795,7.375776397515527,0.39818620681762695
50,shuffle_weights,6,0.5,4618,inhibitory,1,46,15.527950310559005,54.503105590062106,-3.790005683898926
50,shuffle_weights,6,0.5,4622,inhibitory,1,46,0.07763975155279502,4.736024844720497,-157.9798583984375
50,shuffle_weights,6,0.5,4626,inhibitory,1,46,0.0,11.180124223602483,
50,shuffle_weights,6,0.5,4628,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4629,inhibitory,1,46,0.2329192546583851,15.217391304347824,-170.03994750976562
50,shuffle_weights,6,0.5,4630,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4631,excitatory,1,46,0.0,0.07763975155279502,
50,shuffle_weights,6,0.5,4633,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4635,inhibitory,1,46,92.0031055900621,16.53726708074534,-1.8491759300231934
50,shuffle_weights,6,0.5,4636,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4638,excitatory,1,46,0.3105590062111801,0.0,-0.042388916015625
50,shuffle_weights,6,0.5,4639,excitatory,1,46,0.15527950310559005,0.0,-0.018304109573364258
50,shuffle_weights,6,0.5,4642,inhibitory,1,46,0.0,5.745341614906832,
50,shuffle_weights,6,0.5,4643,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4644,excitatory,1,46,101.86335403726707,0.0,-25.203187942504883
50,shuffle_weights,6,0.5,4645,excitatory,1,46,0.6211180124223602,0.07763975155279502,-0.2640942335128784
50,shuffle_weights,6,0.5,4646,inhibitory,1,46,12.034161490683228,0.3105590062111801,-0.5780959129333496
50,shuffle_weights,6,0.5,4647,excitatory,1,46,1.7857142857142856,5.357142857142857,-0.8179031610488892
50,shuffle_weights,6,0.5,4652,inhibitory,1,46,0.3105590062111801,32.60869565217391,-932.6036376953125
50,shuffle_weights,6,0.5,4654,excitatory,1,46,1.2422360248447204,0.0,-0.07940256595611572
50,shuffle_weights,6,0.5,4655,excitatory,1,46,0.07763975155279502,0.0,-0.013920903205871582
50,shuffle_weights,6,0.5,4659,inhibitory,1,46,1.9409937888198756,13.276397515527949,-14.276680946350098
50,shuffle_weights,6,0.5,4660,excitatory,1,46,0.2329192546583851,0.0,-0.026056408882141113
50,shuffle_weights,6,0.5,4661,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4663,excitatory,1,46,26.08695652173913,0.0,-2.0018112659454346
50,shuffle_weights,6,0.5,4665,excitatory,1,46,1.3198757763975155,3.881987577639751,-0.5509500503540039
50,shuffle_weights,6,0.5,4667,excitatory,1,46,2.484472049689441,0.23291925465838506,-0.17538225650787354
50,shuffle_weights,6,0.5,4668,inhibitory,1,46,10.9472049689441,71.50621118012421,-31.757049560546875
50,shuffle_weights,6,0.5,4671,excitatory,1,46,1.4751552795031055,0.3881987577639751,-0.04087328910827637
50,shuffle_weights,6,0.5,4672,excitatory,1,46,0.3881987577639751,0.07763975155279502,-0.28551650047302246
50,shuffle_weights,6,0.5,4675,excitatory,1,46,1.3975155279503104,0.0,-0.05202484130859375
50,shuffle_weights,6,0.5,4682,inhibitory,1,46,74.61180124223603,19.79813664596273,-0.7951825857162476
50,shuffle_weights,6,0.5,4684,excitatory,1,46,2.872670807453416,1.0869565217391304,0.17752355337142944
50,shuffle_weights,6,0.5,4686,excitatory,1,46,19.17701863354037,0.0,-0.7687466144561768
50,shuffle_weights,6,0.5,4689,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4691,excitatory,1,46,11.335403726708075,12.034161490683228,0.9120427370071411
50,shuffle_weights,6,0.5,4693,excitatory,1,46,13.509316770186334,0.0,-0.6868829727172852
50,shuffle_weights,6,0.5,4694,excitatory,1,46,0.4658385093167702,0.0,-0.04210770130157471
50,shuffle_weights,6,0.5,4697,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4702,excitatory,1,46,15.993788819875775,21.350931677018632,0.7669669985771179
50,shuffle_weights,6,0.5,4705,excitatory,1,46,0.7763975155279502,0.07763975155279502,-0.020406126976013184
50,shuffle_weights,6,0.5,4706,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4707,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4710,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4711,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4714,excitatory,1,46,0.0,0.15527950310559005,
50,shuffle_weights,6,0.5,4715,excitatory,1,46,7.142857142857142,0.0,-0.4484677314758301
50,shuffle_weights,6,0.5,4716,excitatory,1,46,23.680124223602483,0.3105590062111801,-0.8946390151977539
50,shuffle_weights,6,0.5,4719,inhibitory,1,46,5.900621118012422,3.571428571428571,-0.12131679058074951
50,shuffle_weights,6,0.5,4720,inhibitory,1,46,0.5434782608695652,0.6871118012422359,-0.2549790143966675
50,shuffle_weights,6,0.5,4721,inhibitory,1,46,2.1739130434782608,7.065217391304347,-2.181669235229492
50,shuffle_weights,6,0.5,4723,inhibitory,1,46,91.77018633540372,6.832298136645962,-1.9561381340026855
50,shuffle_weights,6,0.5,4725,excitatory,1,46,0.2329192546583851,0.07763975155279502,-0.28262877464294434
50,shuffle_weights,6,0.5,4727,inhibitory,1,46,0.07763975155279502,14.98447204968944,-870.7998046875
50,shuffle_weights,6,0.5,4731,excitatory,1,46,17.00310559006211,0.0,-0.6874264478683472
50,shuffle_weights,6,0.5,4732,inhibitory,1,46,0.0,0.07763975155279502,
50,shuffle_weights,6,0.5,4733,excitatory,1,46,0.3881987577639751,0.0,-0.023695826530456543
50,shuffle_weights,6,0.5,4736,excitatory,1,46,7.763975155279502,10.248447204968944,0.775314450263977
50,shuffle_weights,6,0.5,4737,excitatory,1,46,59.08385093167701,8.773291925465838,-2.2343766689300537
50,shuffle_weights,6,0.5,4740,excitatory,1,46,0.3881987577639751,0.23291925465838506,0.04914736747741699
50,shuffle_weights,6,0.5,4741,excitatory,1,46,0.0,0.07763975155279502,
50,shuffle_weights,6,0.5,4743,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4744,inhibitory,1,46,0.0,6.444099378881987,
50,shuffle_weights,6,0.5,4747,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4750,excitatory,1,46,2.795031055900621,0.3881987577639751,-0.2273803949356079
50,shuffle_weights,6,0.5,4752,excitatory,1,46,1.5527950310559004,0.0,-0.12942373752593994
50,shuffle_weights,6,0.5,4754,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4758,excitatory,1,46,0.3105590062111801,0.0,-0.03915059566497803
50,shuffle_weights,6,0.5,4760,excitatory,1,46,1.9409937888198756,0.0,-0.23745691776275635
50,shuffle_weights,6,0.5,4763,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4764,excitatory,1,46,0.4658385093167702,1.7080745341614905,-1.430553674697876
50,shuffle_weights,6,0.5,4770,excitatory,1,46,15.29503105590062,20.496894409937887,0.6777395009994507
50,shuffle_weights,6,0.5,4773,excitatory,1,46,0.0,0.15527950310559005,
50,shuffle_weights,6,0.5,4775,inhibitory,1,46,1.4751552795031055,10.947204968944098,-7.774869918823242
50,shuffle_weights,6,0.5,4779,inhibitory,1,46,5.2018633540372665,51.70807453416148,-33.55436325073242
50,shuffle_weights,6,0.5,4782,excitatory,1,46,0.07763975155279502,0.0,-0.013919949531555176
50,shuffle_weights,6,0.5,4785,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4786,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4789,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4790,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4793,excitatory,1,46,0.0,0.0,
50,shuffle_weights,6,0.5,4794,excitatory,1,46,0.0,0.0,
