reconstructed_fraction,recorded_pool_fraction,neuron_id,cell_type,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2,group
0.4,0.5,576,excitatory,46,0.46153846153846156,0.15384615384615385,-0.08911502361297607,observed
0.4,0.5,578,excitatory,46,0.0,0.0,,observed
0.4,0.5,581,excitatory,46,1.7692307692307692,1.3038461538461539,0.2939770817756653,observed
0.4,0.5,588,inhibitory,46,98.6923076923077,85.06153846153846,-0.0643155574798584,observed
0.4,0.5,594,excitatory,46,0.0,0.0,,observed
0.4,0.5,603,inhibitory,46,37.15384615384615,34.15,-0.03026556968688965,observed
0.4,0.5,606,inhibitory,46,126.3076923076923,136.90384615384616,0.2847907543182373,observed
0.4,0.5,608,excitatory,46,0.07692307692307693,0.0,-0.013675093650817871,observed
0.4,0.5,610,excitatory,46,0.46153846153846156,0.0,-0.057396650314331055,observed
0.4,0.5,612,excitatory,46,0.9230769230769231,0.0,-0.17193245887756348,observed
0.4,0.5,613,excitatory,46,2.3846153846153846,2.1538461538461537,0.7302678823471069,observed
0.4,0.5,614,excitatory,46,0.0,0.07692307692307693,,observed
0.4,0.5,616,inhibitory,46,11.23076923076923,12.784615384615385,-0.13358187675476074,observed
0.4,0.5,621,excitatory,46,0.5384615384615384,0.07692307692307693,-0.034332990646362305,observed
0.4,0.5,623,excitatory,46,0.0,0.0,,observed
0.4,0.5,625,excitatory,46,2.6153846153846154,1.853846153846154,-0.11143267154693604,observed
0.4,0.5,628,inhibitory,46,0.3076923076923077,0.0,-0.028142571449279785,observed
0.4,0.5,629,excitatory,46,1.3076923076923077,0.6961538461538461,-0.011194109916687012,observed
0.4,0.5,633,inhibitory,46,4.615384615384615,2.6115384615384616,0.12550371885299683,observed
0.4,0.5,638,excitatory,46,0.23076923076923078,0.0,-0.026604890823364258,observed
0.4,0.5,640,excitatory,46,0.0,0.0,,observed
0.4,0.5,642,excitatory,46,0.0,0.0,,observed
0.4,0.5,644,inhibitory,46,6.923076923076923,2.4615384615384617,0.41395920515060425,observed
0.4,0.5,645,excitatory,46,33.0,46.77307692307692,-0.2162160873413086,observed
0.4,0.5,648,excitatory,46,0.8461538461538461,0.0,-0.12171018123626709,observed
0.4,0.5,649,excitatory,46,0.0,0.0,,observed
0.4,0.5,650,excitatory,46,9.461538461538462,7.842307692307692,0.496184766292572,observed
0.4,0.5,653,excitatory,46,1.6153846153846154,7.230769230769231,-4.12160062789917,observed
0.4,0.5,657,inhibitory,46,7.384615384615385,6.153846153846154,0.023634016513824463,observed
0.4,0.5,665,excitatory,46,0.0,0.0,,observed
0.4,0.5,669,excitatory,46,0.0,0.0,,observed
0.4,0.5,682,inhibitory,46,2.5384615384615383,1.0,-0.1322726011276245,observed
0.4,0.5,686,inhibitory,46,0.15384615384615385,0.38461538461538464,-7.553570747375488,observed
0.4,0.5,689,excitatory,46,0.0,0.0,,observed
0.4,0.5,695,excitatory,46,0.15384615384615385,0.0,-0.024662017822265625,observed
0.4,0.5,701,excitatory,46,0.0,0.0,,observed
0.4,0.5,703,excitatory,46,0.46153846153846156,0.23076923076923078,-0.11265838146209717,observed
0.4,0.5,724,excitatory,46,0.07692307692307693,0.0,-0.013696908950805664,observed
0.4,0.5,728,excitatory,46,0.07692307692307693,0.07692307692307693,-1.0274407863616943,observed
0.4,0.5,729,inhibitory,46,8.076923076923077,6.157692307692308,-0.14704108238220215,observed
0.4,0.5,737,excitatory,46,1.2307692307692308,0.0,-0.13211679458618164,observed
0.4,0.5,740,inhibitory,46,55.76923076923077,36.61923076923077,-0.1626279354095459,observed
0.4,0.5,741,excitatory,46,0.0,0.0,,observed
0.4,0.5,751,excitatory,46,1.2307692307692308,0.6923076923076923,0.2604401707649231,observed
0.4,0.5,762,excitatory,46,1.0769230769230769,1.5384615384615385,0.31397759914398193,observed
0.4,0.5,763,excitatory,46,0.6923076923076923,0.0,-0.061498165130615234,observed
0.4,0.5,764,excitatory,46,0.15384615384615385,0.0,-0.014997720718383789,observed
0.4,0.5,770,inhibitory,46,110.61538461538461,108.53846153846153,0.972931981086731,observed
0.4,0.5,771,excitatory,46,0.0,0.07692307692307693,,observed
0.4,0.5,773,excitatory,46,0.46153846153846156,0.0,-0.06881117820739746,observed
0.4,0.5,789,excitatory,46,0.46153846153846156,0.0,-0.045057058334350586,observed
0.4,0.5,807,excitatory,46,0.0,0.0,,observed
0.4,0.5,810,excitatory,46,1.7692307692307692,0.23076923076923078,0.1165894865989685,observed
0.4,0.5,812,excitatory,46,0.0,0.0,,observed
0.4,0.5,819,inhibitory,46,0.7692307692307693,0.15384615384615385,-0.3218538761138916,observed
0.4,0.5,825,excitatory,46,0.0,0.0,,observed
0.4,0.5,830,excitatory,46,0.07692307692307693,0.0,-0.013647675514221191,observed
0.4,0.5,848,excitatory,46,0.15384615384615385,0.0,-0.014540433883666992,observed
0.4,0.5,853,excitatory,46,0.3076923076923077,0.0,-0.026486992835998535,observed
0.4,0.5,854,excitatory,46,2.3846153846153846,0.15384615384615385,-0.1167834997177124,observed
0.4,0.5,856,excitatory,46,0.9230769230769231,1.6153846153846154,-0.9874892234802246,observed
0.4,0.5,858,inhibitory,46,14.0,9.692307692307692,-0.2866501808166504,observed
0.4,0.5,863,excitatory,46,0.0,0.0,,observed
0.4,0.5,872,excitatory,46,0.07692307692307693,0.0,-0.007687211036682129,observed
0.4,0.5,874,excitatory,46,0.07692307692307693,0.0,-0.013729453086853027,observed
0.4,0.5,875,excitatory,46,0.0,0.0,,observed
0.4,0.5,877,excitatory,46,0.0,0.0,,observed
0.4,0.5,882,excitatory,46,1.7692307692307692,0.15384615384615385,0.03372889757156372,observed
0.4,0.5,883,excitatory,46,4.846153846153846,0.6153846153846154,-0.08659529685974121,observed
0.4,0.5,886,excitatory,46,1.6923076923076923,0.0,-0.04596138000488281,observed
0.4,0.5,889,inhibitory,46,32.92307692307692,34.04615384615385,-0.04010474681854248,observed
0.4,0.5,890,excitatory,46,1.1538461538461537,0.07692307692307693,0.08722501993179321,observed
0.4,0.5,895,inhibitory,46,0.15384615384615385,0.0,-0.0283048152923584,observed
0.4,0.5,901,excitatory,46,0.0,0.0,,observed
0.4,0.5,902,inhibitory,46,2.1538461538461537,4.6923076923076925,-2.7755637168884277,observed
0.4,0.5,906,excitatory,46,0.0,0.0,,observed
0.4,0.5,919,excitatory,46,3.3846153846153846,3.080769230769231,0.18225473165512085,observed
0.4,0.5,922,excitatory,46,0.0,0.0,,observed
0.4,0.5,923,excitatory,46,1.3846153846153846,0.926923076923077,0.34467965364456177,observed
0.4,0.5,926,excitatory,46,0.0,0.0,,observed
0.4,0.5,928,excitatory,46,0.0,0.0,,observed
0.4,0.5,930,excitatory,46,0.0,0.0,,observed
0.4,0.5,932,excitatory,46,0.0,0.0,,observed
0.4,0.5,936,excitatory,46,0.0,0.15384615384615385,,observed
0.4,0.5,939,excitatory,46,0.0,0.0,,observed
0.4,0.5,940,excitatory,46,0.23076923076923078,0.0,-0.04252016544342041,observed
0.4,0.5,947,excitatory,46,2.0,0.0,-0.09267675876617432,observed
0.4,0.5,950,inhibitory,46,87.84615384615384,80.23076923076923,0.13335376977920532,observed
0.4,0.5,957,inhibitory,46,0.3076923076923077,0.0,-0.03025960922241211,observed
0.4,0.5,961,inhibitory,46,35.15384615384615,19.142307692307693,-0.13386869430541992,observed
0.4,0.5,962,excitatory,46,0.0,0.0,,observed
0.4,0.5,967,excitatory,46,0.0,0.0,,observed
0.4,0.5,968,excitatory,46,25.846153846153847,27.153846153846153,0.06621795892715454,observed
0.4,0.5,980,excitatory,46,0.5384615384615384,0.0,-0.025356769561767578,observed
0.4,0.5,982,excitatory,46,4.538461538461538,3.3038461538461537,-0.02517557144165039,observed
0.4,0.5,988,excitatory,46,8.461538461538462,7.4653846153846155,0.6216409206390381,observed
0.4,0.5,993,excitatory,46,0.0,0.0,,observed
0.4,0.5,1001,excitatory,46,0.0,0.0,,observed
0.4,0.5,1002,excitatory,46,24.76923076923077,30.076923076923077,0.051790058612823486,observed
0.4,0.5,1011,excitatory,46,0.07692307692307693,0.0,-0.013634562492370605,observed
0.4,0.5,1015,inhibitory,46,88.38461538461539,96.47307692307692,0.13270187377929688,observed
0.4,0.5,1019,excitatory,46,0.0,0.0,,observed
0.4,0.5,1020,excitatory,46,1.0769230769230769,0.0,-0.06580948829650879,observed
0.4,0.5,1029,excitatory,46,0.0,0.0,,observed
0.4,0.5,1034,excitatory,46,0.0,0.07692307692307693,,observed
0.4,0.5,1039,excitatory,46,0.0,0.0,,observed
0.4,0.5,1041,excitatory,46,0.0,0.0,,observed
0.4,0.5,1042,excitatory,46,45.53846153846154,33.31153846153846,0.2043933868408203,observed
0.4,0.5,1045,excitatory,46,0.0,0.0,,observed
0.4,0.5,1051,excitatory,46,2.4615384615384617,1.226923076923077,0.0005816817283630371,observed
0.4,0.5,1052,excitatory,46,0.0,0.0,,observed
0.4,0.5,1057,inhibitory,46,69.61538461538461,87.53461538461538,0.4460113048553467,observed
0.4,0.5,1059,inhibitory,46,18.846153846153847,11.3,-0.06018233299255371,observed
0.4,0.5,1060,excitatory,46,7.6923076923076925,0.0,-0.3730505704879761,observed
0.4,0.5,1062,excitatory,46,0.0,0.0,,observed
0.4,0.5,1078,excitatory,46,0.0,0.0,,observed
0.4,0.5,1087,excitatory,46,5.076923076923077,2.1538461538461537,-0.20330548286437988,observed
0.4,0.5,1089,excitatory,46,55.84615384615385,49.30769230769231,0.31418126821517944,observed
0.4,0.5,1094,excitatory,46,0.0,0.0,,observed
0.4,0.5,1099,excitatory,46,0.07692307692307693,0.0,-0.013608336448669434,observed
0.4,0.5,1105,excitatory,46,0.23076923076923078,0.0,-0.03560507297515869,observed
0.4,0.5,1108,inhibitory,46,6.538461538461538,2.457692307692308,0.4417338967323303,observed
0.4,0.5,1109,excitatory,46,13.461538461538462,13.546153846153846,0.08965551853179932,observed
0.4,0.5,1113,excitatory,46,4.076923076923077,4.461538461538462,-0.46518266201019287,observed
0.4,0.5,1116,excitatory,46,0.0,0.0,,observed
0.4,0.5,1121,excitatory,46,0.07692307692307693,0.0,-0.013579726219177246,observed
0.4,0.5,1123,excitatory,46,0.0,0.0,,observed
0.4,0.5,1125,excitatory,46,4.923076923076923,5.846153846153846,-0.03148353099822998,observed
0.4,0.5,1137,excitatory,46,0.0,0.0,,observed
0.4,0.5,1139,excitatory,46,9.153846153846153,15.384615384615385,-0.3340451717376709,observed
0.4,0.5,1140,excitatory,46,0.0,0.0,,observed
0.4,0.5,1141,excitatory,46,0.0,0.0,,observed
0.4,0.5,1142,inhibitory,46,10.461538461538462,11.315384615384616,-0.26496756076812744,observed
0.4,0.5,1150,excitatory,46,7.3076923076923075,0.0,-0.5446232557296753,observed
0.4,0.5,1152,inhibitory,46,2.076923076923077,0.9923076923076923,-0.2097156047821045,observed
0.4,0.5,1154,excitatory,46,0.0,0.0,,observed
0.4,0.5,1157,excitatory,46,4.3076923076923075,0.0,-0.3502793312072754,observed
0.4,0.5,1159,excitatory,46,0.8461538461538461,0.0,-0.05849730968475342,observed
0.4,0.5,1164,excitatory,46,0.0,0.0,,observed
0.4,0.5,1169,excitatory,46,0.0,0.0,,observed
0.4,0.5,1175,inhibitory,46,2.3846153846153846,2.3884615384615384,0.6223349571228027,observed
0.4,0.5,1176,inhibitory,46,0.3076923076923077,0.5384615384615384,-1.7754442691802979,observed
0.4,0.5,1179,inhibitory,46,8.461538461538462,7.992307692307692,0.3166693449020386,observed
0.4,0.5,1181,excitatory,46,0.23076923076923078,0.0,-0.0426790714263916,observed
0.4,0.5,1184,inhibitory,46,12.538461538461538,16.611538461538462,-0.44844067096710205,observed
0.4,0.5,1186,excitatory,46,1.0,0.0,-0.05927872657775879,observed
0.4,0.5,1187,excitatory,46,0.3076923076923077,0.15384615384615385,0.011485755443572998,observed
0.4,0.5,1196,excitatory,46,1.9230769230769231,0.38461538461538464,-0.04718780517578125,observed
0.4,0.5,1197,inhibitory,46,2.923076923076923,2.1576923076923076,0.054547011852264404,observed
0.4,0.5,1200,excitatory,46,0.0,0.0,,observed
0.4,0.5,1201,excitatory,46,0.0,0.0,,observed
0.4,0.5,1212,inhibitory,46,22.846153846153847,15.0,-0.14518332481384277,observed
0.4,0.5,1220,excitatory,46,0.23076923076923078,0.0,-0.03694498538970947,observed
0.4,0.5,1228,excitatory,46,0.07692307692307693,0.0,-0.013641119003295898,observed
0.4,0.5,1235,excitatory,46,0.0,0.15384615384615385,,observed
0.4,0.5,1243,excitatory,46,0.0,0.0,,observed
0.4,0.5,1244,excitatory,46,0.6153846153846154,1.3076923076923077,-2.1700100898742676,observed
0.4,0.5,1250,inhibitory,46,0.0,0.15384615384615385,,observed
0.4,0.5,1261,excitatory,46,0.0,0.0,,observed
0.4,0.5,1263,inhibitory,46,12.692307692307692,7.615384615384615,-0.38998913764953613,observed
0.4,0.5,1270,excitatory,46,0.0,0.0,,observed
0.4,0.5,1285,inhibitory,46,5.076923076923077,3.6153846153846154,-0.18211650848388672,observed
0.4,0.5,1286,inhibitory,46,0.6923076923076923,1.4615384615384615,-1.255770206451416,observed
0.4,0.5,1292,excitatory,46,0.0,0.0,,observed
0.4,0.5,1293,excitatory,46,0.0,0.0,,observed
0.4,0.5,1299,inhibitory,46,114.0,97.15384615384616,-0.02334129810333252,observed
0.4,0.5,1305,excitatory,46,1.5384615384615385,1.376923076923077,0.5693289041519165,observed
0.4,0.5,1306,excitatory,46,9.923076923076923,8.153846153846153,-0.0261460542678833,observed
0.4,0.5,1308,excitatory,46,0.3076923076923077,0.0,-0.0576329231262207,observed
0.4,0.5,1311,excitatory,46,0.0,0.0,,observed
0.4,0.5,1319,inhibitory,46,0.0,0.07692307692307693,,observed
0.4,0.5,1324,excitatory,46,32.76923076923077,28.24230769230769,0.7553282976150513,observed
0.4,0.5,1330,inhibitory,46,10.538461538461538,7.6923076923076925,0.05152958631515503,observed
0.4,0.5,1332,excitatory,46,0.0,0.0,,observed
0.4,0.5,1341,excitatory,46,2.8461538461538463,0.1576923076923077,-0.009027481079101562,observed
0.4,0.5,1344,excitatory,46,0.0,0.0,,observed
0.4,0.5,1356,excitatory,46,0.0,0.0,,observed
0.4,0.5,1371,excitatory,46,0.0,0.07692307692307693,,observed
0.4,0.5,1383,excitatory,46,21.846153846153847,24.615384615384617,0.2463129162788391,observed
0.4,0.5,1398,excitatory,46,0.0,0.0,,observed
0.4,0.5,1403,inhibitory,46,2.3076923076923075,0.07692307692307693,-0.08709585666656494,observed
0.4,0.5,1405,excitatory,46,18.46153846153846,17.08076923076923,0.18733751773834229,observed
0.4,0.5,1406,inhibitory,46,1.8461538461538463,0.23076923076923078,-0.04370760917663574,observed
0.4,0.5,1408,excitatory,46,0.0,0.0,,observed
0.4,0.5,1409,excitatory,46,0.07692307692307693,0.07692307692307693,0.9981763362884521,observed
0.4,0.5,1419,excitatory,46,0.0,0.0,,observed
0.4,0.5,1426,excitatory,46,0.0,0.0,,observed
0.4,0.5,1428,excitatory,46,2.3846153846153846,0.6115384615384616,-0.39607810974121094,observed
0.4,0.5,1430,excitatory,46,1.0,0.0,-0.086090087890625,observed
0.4,0.5,1436,excitatory,46,28.384615384615383,15.538461538461538,-0.20606279373168945,observed
0.4,0.5,1445,inhibitory,46,31.46153846153846,24.784615384615385,0.3541191816329956,observed
0.4,0.5,1448,excitatory,46,0.0,0.0,,observed
0.4,0.5,1450,excitatory,46,0.0,0.0,,observed
0.4,0.5,1451,excitatory,46,0.07692307692307693,0.0,-0.007241010665893555,observed
0.4,0.5,1452,excitatory,46,0.07692307692307693,0.0,-0.01368558406829834,observed
0.4,0.5,1453,inhibitory,46,1.6153846153846154,0.0,-0.13788211345672607,observed
0.4,0.5,1461,excitatory,46,10.692307692307692,5.4653846153846155,-0.3926119804382324,observed
0.4,0.5,1466,inhibitory,46,21.384615384615383,10.557692307692308,-0.33690404891967773,observed
0.4,0.5,1467,inhibitory,46,10.076923076923077,13.911538461538461,0.06225389242172241,observed
0.4,0.5,1470,excitatory,46,0.15384615384615385,0.0,-0.017226219177246094,observed
0.4,0.5,1477,excitatory,46,0.0,0.0,,observed
0.4,0.5,1480,excitatory,46,0.0,0.0,,observed
0.4,0.5,1492,excitatory,46,0.0,0.0,,observed
0.4,0.5,1503,excitatory,46,0.07692307692307693,0.0,-0.01361691951751709,observed
0.4,0.5,1507,inhibitory,46,0.15384615384615385,0.0,-0.028020858764648438,observed
0.4,0.5,1511,excitatory,46,0.0,0.0,,observed
0.4,0.5,1536,excitatory,46,1.6923076923076923,0.23076923076923078,-0.14027559757232666,observed
0.4,0.5,1549,excitatory,46,0.0,0.0,,observed
0.4,0.5,1554,excitatory,46,0.15384615384615385,0.0,-0.02808356285095215,observed
0.4,0.5,1559,excitatory,46,7.230769230769231,5.85,0.34367138147354126,observed
0.4,0.5,1568,inhibitory,46,14.307692307692308,16.642307692307693,-0.23139095306396484,observed
0.4,0.5,1573,excitatory,46,7.538461538461538,7.6923076923076925,0.947120189666748,observed
0.4,0.5,1584,excitatory,46,0.15384615384615385,0.0,-0.028260231018066406,observed
0.4,0.5,1587,excitatory,46,0.7692307692307693,0.46153846153846156,-0.2949857711791992,observed
0.4,0.5,1592,excitatory,46,5.0,5.696153846153846,0.638809323310852,observed
0.4,0.5,1594,inhibitory,46,10.615384615384615,14.003846153846155,-0.8861026763916016,observed
0.4,0.5,1596,excitatory,46,0.9230769230769231,0.5384615384615384,0.30957722663879395,observed
0.4,0.5,1606,excitatory,46,1.0,0.0,-0.047189950942993164,observed
0.4,0.5,1610,inhibitory,46,2.076923076923077,0.3076923076923077,-0.12064003944396973,observed
0.4,0.5,1621,excitatory,46,0.0,0.0,,observed
0.4,0.5,1622,excitatory,46,0.0,0.0,,observed
0.4,0.5,1623,inhibitory,46,0.46153846153846156,0.0,-0.06758284568786621,observed
0.4,0.5,1646,inhibitory,46,29.846153846153847,30.823076923076922,-0.06025815010070801,observed
0.4,0.5,1647,excitatory,46,0.0,0.0,,observed
0.4,0.5,1648,excitatory,46,0.0,0.0,,observed
0.4,0.5,1663,excitatory,46,0.0,0.0,,observed
0.4,0.5,1664,excitatory,46,1.3846153846153846,0.6961538461538461,-0.5007672309875488,observed
0.4,0.5,1667,excitatory,46,0.0,0.0,,observed
0.4,0.5,1677,excitatory,46,0.0,0.0,,observed
0.4,0.5,1678,excitatory,46,2.8461538461538463,1.3115384615384615,-0.18222320079803467,observed
0.4,0.5,1682,inhibitory,46,44.23076923076923,52.76923076923077,-0.009720802307128906,observed
0.4,0.5,1684,inhibitory,46,31.307692307692307,19.926923076923078,-0.03754222393035889,observed
0.4,0.5,1685,excitatory,46,0.15384615384615385,0.23076923076923078,0.21873068809509277,observed
0.4,0.5,1691,excitatory,46,0.0,0.0,,observed
0.4,0.5,1692,excitatory,46,2.4615384615384617,3.076923076923077,0.450517475605011,observed
0.4,0.5,1693,inhibitory,46,1.4615384615384615,0.85,-0.5905764102935791,observed
0.4,0.5,1695,inhibitory,46,1.4615384615384615,2.6923076923076925,-0.513453483581543,observed
0.4,0.5,1698,excitatory,46,0.0,0.0,,observed
0.4,0.5,1708,excitatory,46,0.0,0.0,,observed
0.4,0.5,1709,excitatory,46,0.0,0.0,,observed
0.4,0.5,1713,excitatory,46,10.307692307692308,9.911538461538461,-0.08829402923583984,observed
0.4,0.5,1714,excitatory,46,0.7692307692307693,0.0,-0.041808128356933594,observed
0.4,0.5,1731,excitatory,46,0.15384615384615385,0.7730769230769231,-4.793386459350586,observed
0.4,0.5,1734,excitatory,46,0.15384615384615385,0.0,-0.013823747634887695,observed
0.4,0.5,1735,excitatory,46,0.0,0.0,,observed
0.4,0.5,1742,inhibitory,46,1.1538461538461537,1.4576923076923076,0.11845791339874268,observed
0.4,0.5,1744,excitatory,46,0.07692307692307693,0.0,-0.01362311840057373,observed
0.4,0.5,1748,excitatory,46,0.0,0.0,,observed
0.4,0.5,1749,excitatory,46,0.0,0.0,,observed
0.4,0.5,1753,excitatory,46,0.3076923076923077,0.0,-0.018221616744995117,observed
0.4,0.5,1758,excitatory,46,0.3076923076923077,0.0,-0.03927195072174072,observed
0.4,0.5,1764,excitatory,46,0.0,0.0,,observed
0.4,0.5,1765,excitatory,46,0.0,0.0,,observed
0.4,0.5,1782,excitatory,46,0.3076923076923077,0.0,-0.035444021224975586,observed
0.4,0.5,1783,excitatory,46,0.0,0.23076923076923078,,observed
0.4,0.5,1794,excitatory,46,0.46153846153846156,0.0,-0.060019850730895996,observed
0.4,0.5,1800,excitatory,46,4.0,3.2384615384615385,0.0013499855995178223,observed
0.4,0.5,1807,excitatory,46,0.23076923076923078,0.0,-0.023292064666748047,observed
0.4,0.5,1808,excitatory,46,18.23076923076923,18.765384615384615,0.3166630268096924,observed
0.4,0.5,1810,excitatory,46,0.5384615384615384,0.0,-0.06825673580169678,observed
0.4,0.5,1818,excitatory,46,0.38461538461538464,0.0,-0.07334613800048828,observed
0.4,0.5,1822,inhibitory,46,3.6923076923076925,1.226923076923077,-0.16200578212738037,observed
0.4,0.5,1842,excitatory,46,0.5384615384615384,0.0,-0.062352538108825684,observed
0.4,0.5,1843,excitatory,46,8.23076923076923,6.9192307692307695,-0.12209033966064453,observed
0.4,0.5,1851,excitatory,46,0.0,0.0,,observed
0.4,0.5,1860,inhibitory,46,0.0,0.0,,observed
0.4,0.5,1861,excitatory,46,1.0769230769230769,0.0,-0.13951897621154785,observed
0.4,0.5,1862,excitatory,46,0.07692307692307693,0.0,-0.013710975646972656,observed
0.4,0.5,1866,excitatory,46,0.46153846153846156,0.0,-0.06403851509094238,observed
0.4,0.5,1868,excitatory,46,0.0,0.0,,observed
0.4,0.5,1870,inhibitory,46,25.846153846153847,15.534615384615385,0.25676095485687256,observed
0.4,0.5,1872,inhibitory,46,19.615384615384617,8.853846153846154,-0.06186330318450928,observed
0.4,0.5,1875,excitatory,46,0.0,0.0,,observed
0.4,0.5,1877,excitatory,46,0.15384615384615385,0.23076923076923078,-3.54665470123291,observed
0.4,0.5,1880,inhibitory,46,0.7692307692307693,0.15384615384615385,0.15856844186782837,observed
0.4,0.5,1884,inhibitory,46,2.4615384615384617,1.0,0.525345504283905,observed
0.4,0.5,1897,excitatory,46,0.0,0.0,,observed
0.4,0.5,1898,excitatory,46,3.769230769230769,3.246153846153846,-0.41853177547454834,observed
0.4,0.5,1902,excitatory,46,0.0,0.0,,observed
0.4,0.5,1909,excitatory,46,4.0,0.0,-0.11173272132873535,observed
0.4,0.5,1914,excitatory,46,0.0,0.0,,observed
0.4,0.5,1915,excitatory,46,0.3076923076923077,0.38461538461538464,-0.48194360733032227,observed
0.4,0.5,1921,excitatory,46,14.307692307692308,19.0,-0.10119712352752686,observed
0.4,0.5,1927,excitatory,46,1.1538461538461537,2.6076923076923078,-0.9279946088790894,observed
0.4,0.5,1928,excitatory,46,27.23076923076923,25.907692307692308,0.940208375453949,observed
0.4,0.5,1940,excitatory,46,4.769230769230769,2.996153846153846,-0.20771145820617676,observed
0.4,0.5,1947,inhibitory,46,3.3076923076923075,4.003846153846154,-0.5984121561050415,observed
0.4,0.5,1954,excitatory,46,0.46153846153846156,0.6923076923076923,0.8044337630271912,observed
0.4,0.5,1958,excitatory,46,26.846153846153847,26.06923076923077,0.48833078145980835,observed
0.4,0.5,1962,excitatory,46,1.4615384615384615,0.5423076923076923,-0.24713397026062012,observed
0.4,0.5,1963,excitatory,46,0.5384615384615384,0.0,-0.08284509181976318,observed
0.4,0.5,1964,excitatory,46,0.38461538461538464,0.07692307692307693,-0.147710919380188,observed
0.4,0.5,1978,excitatory,46,6.846153846153846,5.923076923076923,0.7445900440216064,observed
0.4,0.5,1980,excitatory,46,0.23076923076923078,0.0,-0.04271507263183594,observed
0.4,0.5,1984,excitatory,46,0.46153846153846156,0.3076923076923077,0.7755983471870422,observed
0.4,0.5,1985,inhibitory,46,0.38461538461538464,0.07692307692307693,-0.1564246416091919,observed
0.4,0.5,1999,excitatory,46,0.6923076923076923,0.9230769230769231,0.1051095724105835,observed
0.4,0.5,2003,excitatory,46,88.76923076923077,74.23461538461538,-0.020471930503845215,observed
0.4,0.5,2004,excitatory,46,0.23076923076923078,0.0,-0.04259467124938965,observed
0.4,0.5,2006,excitatory,46,0.15384615384615385,0.0,-0.028303146362304688,observed
0.4,0.5,2010,excitatory,46,0.15384615384615385,0.0,-0.0147017240524292,observed
0.4,0.5,2015,excitatory,46,0.0,0.0,,observed
0.4,0.5,2018,excitatory,46,26.615384615384617,25.91923076923077,-0.0038906335830688477,observed
0.4,0.5,2019,excitatory,46,0.0,0.0,,observed
0.4,0.5,2021,excitatory,46,0.0,0.0,,observed
0.4,0.5,2023,inhibitory,46,56.30769230769231,34.15769230769231,-0.17782390117645264,observed
0.4,0.5,2037,excitatory,46,2.923076923076923,4.157692307692308,0.09103280305862427,observed
0.4,0.5,2051,excitatory,46,0.07692307692307693,0.3076923076923077,-3.775285243988037,observed
0.4,0.5,2056,excitatory,46,0.0,0.0,,observed
0.4,0.5,2058,excitatory,46,8.307692307692308,8.611538461538462,0.8302916884422302,observed
0.4,0.5,2072,excitatory,46,0.0,0.0,,observed
0.4,0.5,2078,inhibitory,46,22.307692307692307,13.3,-0.20359086990356445,observed
0.4,0.5,2099,excitatory,46,0.0,0.0,,observed
0.4,0.5,2111,excitatory,46,0.0,0.0,,observed
0.4,0.5,2113,excitatory,46,0.9230769230769231,0.0,-0.07104611396789551,observed
0.4,0.5,2114,excitatory,46,0.0,0.0,,observed
0.4,0.5,2118,excitatory,46,0.0,0.0,,observed
0.4,0.5,2132,excitatory,46,16.615384615384617,11.457692307692307,-0.050399184226989746,observed
0.4,0.5,2137,excitatory,46,0.15384615384615385,0.0,-0.02841484546661377,observed
0.4,0.5,2138,inhibitory,46,163.84615384615384,154.3,0.0224684476852417,observed
0.4,0.5,2139,excitatory,46,4.846153846153846,0.6846153846153846,-0.3967301845550537,observed
0.4,0.5,2156,inhibitory,46,1.1538461538461537,2.3846153846153846,-1.9677441120147705,observed
0.4,0.5,2157,excitatory,46,0.0,0.0,,observed
0.4,0.5,2167,inhibitory,46,29.0,9.934615384615384,-0.2859461307525635,observed
0.4,0.5,2170,excitatory,46,0.0,0.0,,observed
0.4,0.5,2174,excitatory,46,0.07692307692307693,0.0,-0.01373279094696045,observed
0.4,0.5,2176,excitatory,46,0.15384615384615385,1.5423076923076924,-10.515524864196777,observed
0.4,0.5,2188,excitatory,46,0.0,0.0,,observed
0.4,0.5,2191,excitatory,46,28.615384615384617,29.53846153846154,0.06914669275283813,observed
0.4,0.5,2201,excitatory,46,8.384615384615385,13.846153846153847,0.12444746494293213,observed
0.4,0.5,2215,excitatory,46,0.0,0.0,,observed
0.4,0.5,2216,inhibitory,46,4.3076923076923075,4.2153846153846155,0.668459415435791,observed
0.4,0.5,2220,excitatory,46,0.23076923076923078,0.0,-0.018248319625854492,observed
0.4,0.5,2227,excitatory,46,0.0,0.0,,observed
0.4,0.5,2236,excitatory,46,0.07692307692307693,0.0,-0.013765215873718262,observed
0.4,0.5,2242,excitatory,46,86.23076923076923,70.83846153846154,-0.0037959814071655273,observed
0.4,0.5,2249,excitatory,46,0.38461538461538464,0.0,-0.055274128913879395,observed
0.4,0.5,2252,excitatory,46,0.0,0.0,,observed
0.4,0.5,2255,excitatory,46,0.38461538461538464,0.0,-0.07330846786499023,observed
0.4,0.5,2256,excitatory,46,0.07692307692307693,0.0,-0.013723254203796387,observed
0.4,0.5,2258,excitatory,46,0.0,0.0,,observed
0.4,0.5,2260,excitatory,46,0.07692307692307693,0.0,-0.013743042945861816,observed
0.4,0.5,2263,excitatory,46,0.3076923076923077,0.6153846153846154,-1.1072735786437988,observed
