error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
synapse_dropout,0.2,44,760,inhibitory,0,0.20300989452854962,-0.5392909049987793,4.891304347826087,9.246894409937887
synapse_dropout,0.2,44,761,excitatory,0,0.0925175455660863,-0.14165210723876953,7.142857142857142,0.2523291925465838
synapse_dropout,0.2,44,763,excitatory,0,0.1356246284612576,-1.3705577850341797,0.6987577639751552,2.7212732919254656
synapse_dropout,0.2,44,764,excitatory,0,0.1717388085166868,0.1904720664024353,0.15527950310559005,0.019409937888198756
synapse_dropout,0.2,44,765,excitatory,0,0.06112794912849728,0.22073274850845337,1.6304347826086956,1.5644409937888197
synapse_dropout,0.2,44,766,excitatory,0,0.40495723186316385,,0.0,0.05434782608695652
synapse_dropout,0.2,44,767,excitatory,0,0.25384601674035406,-0.18914520740509033,0.3881987577639751,0.47360248447204967
synapse_dropout,0.2,44,768,excitatory,0,0.10758684890792143,-0.008274674415588379,1.0869565217391304,0.06211180124223602
synapse_dropout,0.2,44,769,excitatory,0,0.22230032294405877,-0.14889800548553467,2.950310559006211,0.0
synapse_dropout,0.2,44,770,inhibitory,0,0.1316283459624535,0.9327272176742554,109.62732919254658,114.84860248447204
synapse_dropout,0.2,44,771,excitatory,0,0.0913822633314931,,0.0,0.0
synapse_dropout,0.2,44,772,excitatory,0,0.08369626147870707,-0.26852238178253174,43.47826086956521,0.0
synapse_dropout,0.2,44,773,excitatory,0,0.23015726462979583,-0.06948626041412354,0.4658385093167702,0.0
synapse_dropout,0.2,44,774,excitatory,0,0.2557287723141149,0.09127414226531982,0.6987577639751552,0.24844720496894407
synapse_dropout,0.2,44,775,excitatory,0,0.12136169241574545,-1.1487300395965576,0.6987577639751552,1.7197204968944098
synapse_dropout,0.2,44,776,excitatory,0,0.0873076923459614,-0.30943727493286133,1.1645962732919255,2.729037267080745
synapse_dropout,0.2,44,778,excitatory,0,0.18026469784323848,,0.0,0.16304347826086954
synapse_dropout,0.2,44,779,excitatory,0,0.06524373094184485,-0.25765323638916016,0.15527950310559005,0.07763975155279502
synapse_dropout,0.2,44,780,excitatory,0,0.26941983892813687,-0.028232216835021973,0.15527950310559005,0.0
synapse_dropout,0.2,44,781,excitatory,0,0.12081562438431123,-0.01391446590423584,0.07763975155279502,0.0
synapse_dropout,0.2,44,782,excitatory,0,0.22742813442911372,-0.2306385040283203,1.3975155279503104,0.0
synapse_dropout,0.2,44,783,excitatory,0,0.30805269521253187,,0.0,0.0
synapse_dropout,0.2,44,784,inhibitory,0,0.12483864572826134,0.1797851324081421,9.937888198757763,6.23447204968944
synapse_dropout,0.2,44,785,excitatory,0,0.1554857319290384,,0.0,0.24068322981366458
synapse_dropout,0.2,44,786,excitatory,0,0.1904724370824537,-1.5014286041259766,0.5434782608695652,0.8501552795031055
synapse_dropout,0.2,44,787,excitatory,0,0.14110440945036104,,0.0,0.007763975155279502
synapse_dropout,0.2,44,788,excitatory,0,0.07906498893046739,-0.32910633087158203,8.540372670807454,1.529503105590062
synapse_dropout,0.2,44,789,excitatory,0,0.1268637508938415,-0.04546666145324707,0.4658385093167702,0.0
synapse_dropout,0.2,44,790,excitatory,0,0.05001523594210719,,0.0,0.06987577639751552
synapse_dropout,0.2,44,791,excitatory,0,0.18566957370658296,,0.0,0.0
synapse_dropout,0.2,44,792,excitatory,0,0.17599158222124814,-0.4566779136657715,0.9316770186335404,0.8812111801242235
synapse_dropout,0.2,44,793,excitatory,0,0.278030756406197,-6.655673980712891,0.3105590062111801,2.387422360248447
synapse_dropout,0.2,44,794,inhibitory,0,0.0696787568916979,0.49741798639297485,135.6366459627329,105.54347826086956
synapse_dropout,0.2,44,795,excitatory,0,0.35788441979425384,-0.04740464687347412,0.3881987577639751,0.0
synapse_dropout,0.2,44,796,inhibitory,0,0.25109294991044173,-23.078739166259766,0.15527950310559005,2.282608695652174
synapse_dropout,0.2,44,798,excitatory,0,0.29020647840985103,0.8331350684165955,3.804347826086956,4.340062111801242
synapse_dropout,0.2,44,799,excitatory,0,0.14408985417570352,-1.9388821125030518,38.431677018633536,0.0
synapse_dropout,0.2,44,800,excitatory,0,0.2145782579743034,-0.555067777633667,5.512422360248447,8.008540372670806
synapse_dropout,0.2,44,802,excitatory,0,0.22786255911147807,,0.0,0.0
synapse_dropout,0.2,44,803,inhibitory,0,0.2566194133792391,-0.18871235847473145,31.366459627329192,12.678571428571427
synapse_dropout,0.2,44,804,excitatory,0,0.14355725186207785,0.9534825682640076,14.130434782608695,12.519409937888197
synapse_dropout,0.2,44,805,excitatory,0,0.05441611695700851,-0.42763853073120117,13.198757763975154,22.61257763975155
synapse_dropout,0.2,44,806,excitatory,0,0.2902699157628511,-20.838598251342773,0.15527950310559005,2.6436335403726705
synapse_dropout,0.2,44,807,excitatory,0,0.08001106418388851,,0.0,0.0
synapse_dropout,0.2,44,808,excitatory,0,0.1774711526198086,0.031987547874450684,0.15527950310559005,0.003881987577639751
synapse_dropout,0.2,44,809,inhibitory,0,0.23656230596106698,-0.29312586784362793,19.79813664596273,6.587732919254658
synapse_dropout,0.2,44,810,excitatory,0,0.22163339582770503,-0.1742534637451172,1.7857142857142856,0.0
synapse_dropout,0.2,44,811,excitatory,0,0.2010670267400025,,0.0,0.0
synapse_dropout,0.2,44,812,excitatory,0,0.2219949687989045,,0.0,0.08152173913043477
synapse_dropout,0.2,44,813,excitatory,0,0.1978552627515014,0.20461922883987427,1.3975155279503104,2.5194099378881987
synapse_dropout,0.2,44,814,inhibitory,0,0.31412658541630195,0.10978412628173828,11.41304347826087,5.756987577639751
synapse_dropout,0.2,44,815,excitatory,0,0.13428198071194974,-3.253601551055908,26.785714285714285,0.5706521739130435
synapse_dropout,0.2,44,816,excitatory,0,0.4278289772095845,0.32797378301620483,0.2329192546583851,0.35326086956521735
synapse_dropout,0.2,44,817,excitatory,0,0.2680477427637647,,0.0,0.0
synapse_dropout,0.2,44,818,excitatory,0,0.3186726758627185,0.311260461807251,4.037267080745341,2.7523291925465836
synapse_dropout,0.2,44,819,inhibitory,0,0.029796726324178468,-0.6107203960418701,0.7763975155279502,1.700310559006211
synapse_dropout,0.2,44,821,excitatory,0,0.16907219182807945,,0.0,0.0
synapse_dropout,0.2,44,822,inhibitory,0,0.14300557982367385,-0.2742351293563843,1.7080745341614907,2.666925465838509
synapse_dropout,0.2,44,824,excitatory,0,0.16311560481452128,-0.10068809986114502,2.484472049689441,0.1591614906832298
synapse_dropout,0.2,44,825,excitatory,0,0.2593524773624894,,0.0,0.0
synapse_dropout,0.2,44,826,excitatory,0,0.06903870684572631,,0.0,0.0
synapse_dropout,0.2,44,827,excitatory,0,0.27946099457160584,,0.0,0.0
synapse_dropout,0.2,44,829,excitatory,0,0.4133881880998174,-0.5137315988540649,8.850931677018632,1.6964285714285712
synapse_dropout,0.2,44,830,excitatory,0,0.22264849426133546,-0.013919353485107422,0.07763975155279502,0.0
synapse_dropout,0.2,44,831,excitatory,0,0.29151660618949027,-0.6613785028457642,18.866459627329192,0.9549689440993788
synapse_dropout,0.2,44,832,excitatory,0,0.4465253833827367,-0.8236055374145508,0.3881987577639751,0.3687888198757764
synapse_dropout,0.2,44,833,excitatory,0,0.22081269098195153,-0.024024128913879395,0.07763975155279502,0.007763975155279502
synapse_dropout,0.2,44,834,excitatory,0,0.16796459422708862,-1.0276539325714111,0.07763975155279502,0.07763975155279502
synapse_dropout,0.2,44,835,excitatory,0,0.09878353604592129,,0.0,0.0
synapse_dropout,0.2,44,836,excitatory,0,0.26015966114723443,,0.0,0.0
synapse_dropout,0.2,44,837,inhibitory,0,0.11987495455799228,-0.16708052158355713,6.599378881987577,0.6055900621118012
synapse_dropout,0.2,44,838,excitatory,0,0.15545501416947866,-0.013900160789489746,0.07763975155279502,0.0
synapse_dropout,0.2,44,839,excitatory,0,0.12118267863064684,,0.0,0.0
synapse_dropout,0.2,44,841,excitatory,0,0.1066190153106548,-0.10019457340240479,7.686335403726708,1.731366459627329
synapse_dropout,0.2,44,842,excitatory,0,0.35052426220807675,-0.8995052576065063,19.642857142857142,2.6436335403726705
synapse_dropout,0.2,44,843,excitatory,0,0.13754749252056764,,0.0,0.0
synapse_dropout,0.2,44,844,excitatory,0,0.18953290305396964,-0.616288423538208,12.5,24.81366459627329
synapse_dropout,0.2,44,845,excitatory,0,0.4295881436515736,,0.0,0.17080745341614906
synapse_dropout,0.2,44,846,excitatory,0,0.07469270398044875,0.4095126986503601,6.909937888198757,4.751552795031055
synapse_dropout,0.2,44,847,excitatory,0,0.1354501075529312,0.18376511335372925,11.024844720496894,6.754658385093167
synapse_dropout,0.2,44,849,excitatory,0,0.2749524759298347,-0.32846832275390625,0.07763975155279502,0.12034161490683229
synapse_dropout,0.2,44,850,inhibitory,0,0.18429969524194104,-8.252513885498047,10.326086956521738,56.222826086956516
synapse_dropout,0.2,44,851,excitatory,0,0.16923242454857365,,0.0,0.0
synapse_dropout,0.2,44,852,excitatory,0,0.43069025889714235,0.4243159890174866,2.872670807453416,4.553571428571428
synapse_dropout,0.2,44,854,excitatory,0,0.22149291519855063,-0.3165706396102905,2.1739130434782608,4.9805900621118
synapse_dropout,0.2,44,855,inhibitory,0,0.43531639473531847,-2.53816294670105,1.8633540372670807,7.379658385093167
synapse_dropout,0.2,44,856,excitatory,0,0.18054222758217003,0.1302182674407959,0.9316770186335404,0.23291925465838506
synapse_dropout,0.2,44,857,excitatory,0,0.24924590313993,,0.0,0.12810559006211178
synapse_dropout,0.2,44,858,inhibitory,0,0.14569972199861805,-3.0851736068725586,14.130434782608695,35.9860248447205
synapse_dropout,0.2,44,859,excitatory,0,0.12611295149971907,0.7663975954055786,3.3385093167701863,4.309006211180124
synapse_dropout,0.2,44,860,excitatory,0,0.27106659101563196,0.5944827198982239,7.5310559006211175,10.197981366459626
synapse_dropout,0.2,44,861,excitatory,0,0.31490778070706404,-0.03788399696350098,0.3105590062111801,0.0
synapse_dropout,0.2,44,862,excitatory,0,0.10195505004478661,-0.16292071342468262,1.0869565217391304,0.9704968944099378
synapse_dropout,0.2,44,863,excitatory,0,0.17130360244106146,,0.0,0.0
synapse_dropout,0.2,44,864,excitatory,0,0.2503577770519928,0.10897070169448853,26.164596273291924,14.083850931677018
synapse_dropout,0.2,44,865,excitatory,0,0.14973168515953353,,0.0,0.0
synapse_dropout,0.2,44,866,excitatory,0,0.2860011216491378,,0.0,0.0
synapse_dropout,0.2,44,867,excitatory,0,0.17056162100030295,-1.6212728023529053,0.07763975155279502,0.3027950310559006
synapse_dropout,0.2,44,868,inhibitory,0,0.18335989246068168,0.10253095626831055,50.46583850931677,23.167701863354036
synapse_dropout,0.2,44,870,inhibitory,0,0.18005479444955394,,0.0,0.36102484472049684
synapse_dropout,0.2,44,871,excitatory,0,0.5226102492147884,-1.631518840789795,53.88198757763975,0.0
synapse_dropout,0.2,44,872,excitatory,0,0.3544576344238628,-3.939772129058838,0.07763975155279502,0.5978260869565217
synapse_dropout,0.2,44,873,excitatory,0,0.16627431847710422,,0.0,0.0
synapse_dropout,0.2,44,874,excitatory,0,0.36078088683618703,-0.1049116849899292,0.07763975155279502,0.023291925465838508
synapse_dropout,0.2,44,875,excitatory,0,0.18267732653310917,,0.0,0.0
synapse_dropout,0.2,44,877,excitatory,0,0.19144385582134643,,0.0,0.0
synapse_dropout,0.2,44,878,excitatory,0,0.18096948867785345,-0.0660325288772583,0.9316770186335404,0.0
synapse_dropout,0.2,44,879,excitatory,0,0.09403855821047606,,0.0,0.0
synapse_dropout,0.2,44,880,excitatory,0,0.08731968319372312,,0.0,0.0
synapse_dropout,0.2,44,883,excitatory,0,0.0682585880231662,-0.08899450302124023,4.891304347826087,0.0
synapse_dropout,0.2,44,884,excitatory,0,0.17900209664497982,-0.0853644609451294,3.027950310559006,0.28338509316770183
synapse_dropout,0.2,44,885,excitatory,0,0.43256541151814387,-10.804301261901855,0.2329192546583851,2.4107142857142856
synapse_dropout,0.2,44,886,excitatory,0,0.12281736745776346,-0.043196916580200195,1.6304347826086956,0.0
synapse_dropout,0.2,44,887,excitatory,0,0.20555954020735612,-0.9869709014892578,27.872670807453414,0.0
synapse_dropout,0.2,44,888,excitatory,0,0.08697953866479785,0.24186503887176514,2.0962732919254656,0.6055900621118012
synapse_dropout,0.2,44,889,inhibitory,0,0.05414228756263097,0.38364464044570923,32.99689440993789,57.849378881987576
synapse_dropout,0.2,44,890,excitatory,0,0.29118187391588657,-0.08258426189422607,1.1645962732919255,0.0
synapse_dropout,0.2,44,891,excitatory,0,0.6565213042900251,-0.8415112495422363,26.319875776397513,0.0
synapse_dropout,0.2,44,892,inhibitory,0,0.30508579418830806,-0.2576143741607666,0.7763975155279502,0.4930124223602484
synapse_dropout,0.2,44,893,excitatory,0,0.13961086279369228,-0.37093281745910645,4.968944099378882,0.17080745341614906
synapse_dropout,0.2,44,894,excitatory,0,0.2955123185730159,,0.0,0.12034161490683229
synapse_dropout,0.2,44,895,inhibitory,0,0.19354524076306498,-1.9694526195526123,0.15527950310559005,0.4541925465838509
synapse_dropout,0.2,44,897,excitatory,0,0.41116336014862215,-0.37902045249938965,7.375776397515527,0.0
synapse_dropout,0.2,44,898,excitatory,0,0.15221394075680528,-1.9907915592193604,40.295031055900616,6.54891304347826
synapse_dropout,0.2,44,899,excitatory,0,0.16855998639250097,-0.013902664184570312,0.07763975155279502,0.0
synapse_dropout,0.2,44,900,inhibitory,0,0.2870131727077716,-0.6094686985015869,23.136645962732917,0.3571428571428571
synapse_dropout,0.2,44,901,excitatory,0,0.10646453917453334,,0.0,0.0
synapse_dropout,0.2,44,902,inhibitory,0,0.34233187814845695,-2.0963635444641113,2.1739130434782608,4.095496894409938
synapse_dropout,0.2,44,903,excitatory,0,0.11806318132963511,0.41551822423934937,1.2422360248447204,0.3416149068322981
synapse_dropout,0.2,44,904,excitatory,0,0.18277373858101614,,0.0,0.24456521739130432
synapse_dropout,0.2,44,905,excitatory,0,0.36695245457079473,,0.0,0.0
synapse_dropout,0.2,44,906,excitatory,0,0.24548183913671034,,0.0,0.6987577639751552
synapse_dropout,0.2,44,907,excitatory,0,0.1736059621071074,-0.7442420721054077,26.24223602484472,0.2911490683229813
synapse_dropout,0.2,44,909,excitatory,0,0.121497000887097,,0.0,0.003881987577639751
synapse_dropout,0.2,44,910,excitatory,0,0.23621622729932742,,0.0,0.0
synapse_dropout,0.2,44,911,excitatory,0,0.1369958641216156,-0.017110824584960938,0.15527950310559005,0.0
synapse_dropout,0.2,44,912,inhibitory,0,0.12667163286896094,0.20224779844284058,13.74223602484472,9.18478260869565
synapse_dropout,0.2,44,914,excitatory,0,0.10583540429345865,-0.04572117328643799,0.3881987577639751,0.0
synapse_dropout,0.2,44,915,excitatory,0,0.17558733065944968,-4.476478576660156,0.8540372670807453,3.932453416149068
synapse_dropout,0.2,44,916,excitatory,0,0.19895815120387011,0.4994296431541443,12.034161490683228,7.465062111801242
synapse_dropout,0.2,44,917,excitatory,0,0.19837057854322007,,0.0,0.0
synapse_dropout,0.2,44,918,excitatory,0,0.1528100116018185,-0.040873169898986816,0.3105590062111801,0.0
synapse_dropout,0.2,44,919,excitatory,0,0.27749318512163124,-0.13948297500610352,3.4161490683229814,0.0
synapse_dropout,0.2,44,920,excitatory,0,0.1542795638138579,-0.010217428207397461,0.07763975155279502,0.0
synapse_dropout,0.2,44,921,excitatory,0,0.10517849908453156,,0.0,0.0
synapse_dropout,0.2,44,922,excitatory,0,0.14964709158538683,,0.0,0.0
synapse_dropout,0.2,44,923,excitatory,0,0.1384810527311702,-4.872550964355469,1.3975155279503104,5.450310559006211
synapse_dropout,0.2,44,924,excitatory,0,0.08759070021205871,-6.187989234924316,0.2329192546583851,1.0093167701863353
synapse_dropout,0.2,44,925,excitatory,0,0.278317776703246,0.6660083532333374,5.124223602484472,7.115683229813664
synapse_dropout,0.2,44,926,excitatory,0,0.22620591585073588,,0.0,0.0
synapse_dropout,0.2,44,927,excitatory,0,0.10461622646211514,-1.104896068572998,1.1645962732919255,2.7096273291925463
synapse_dropout,0.2,44,928,excitatory,0,0.0924008357299866,,0.0,0.0
synapse_dropout,0.2,44,929,excitatory,0,0.12378245825944899,-0.14947140216827393,1.8633540372670807,0.12810559006211178
synapse_dropout,0.2,44,930,excitatory,0,0.2428478183961739,,0.0,0.0
synapse_dropout,0.2,44,932,excitatory,0,0.24956839749174983,,0.0,0.0
synapse_dropout,0.2,44,933,excitatory,0,0.18911340010948105,0.03459906578063965,4.891304347826087,0.40372670807453415
synapse_dropout,0.2,44,934,excitatory,0,0.20535494012330957,,0.0,0.0
synapse_dropout,0.2,44,936,excitatory,0,0.12260145019669508,,0.0,0.0
synapse_dropout,0.2,44,937,excitatory,0,0.29572024720909473,,0.0,0.0
synapse_dropout,0.2,44,938,inhibitory,0,0.1841920574017978,-0.1388711929321289,2.950310559006211,1.5489130434782608
synapse_dropout,0.2,44,940,excitatory,0,0.22822231871723003,-0.4137009382247925,0.2329192546583851,0.40372670807453415
synapse_dropout,0.2,44,941,excitatory,0,0.12191141939169628,-0.01393425464630127,0.07763975155279502,0.0
synapse_dropout,0.2,44,942,excitatory,0,0.20403865195707094,,0.0,0.07763975155279502
synapse_dropout,0.2,44,945,excitatory,0,0.43321749228357576,-0.07396745681762695,0.6211180124223602,0.019409937888198756
synapse_dropout,0.2,44,946,excitatory,0,0.06462226951641695,,0.0,0.0
synapse_dropout,0.2,44,947,excitatory,0,0.17004046067361284,-0.07414186000823975,2.0186335403726705,0.21739130434782608
synapse_dropout,0.2,44,948,excitatory,0,0.26850039664009534,-0.6066610813140869,24.9223602484472,0.749223602484472
synapse_dropout,0.2,44,949,excitatory,0,0.35314105529076806,-10.438644409179688,0.6211180124223602,3.8004658385093166
synapse_dropout,0.2,44,950,inhibitory,0,0.1864905740420669,-1.8176136016845703,87.96583850931677,20.469720496894407
synapse_dropout,0.2,44,951,inhibitory,0,0.21475652485588123,-2.5061228275299072,4.3478260869565215,15.29891304347826
synapse_dropout,0.2,44,952,excitatory,0,0.2243497485504025,,0.0,0.02717391304347826
synapse_dropout,0.2,44,953,excitatory,0,0.08184160058243382,-0.13361859321594238,4.037267080745341,0.26785714285714285
synapse_dropout,0.2,44,954,inhibitory,0,0.13232848589445426,,0.0,0.02717391304347826
synapse_dropout,0.2,44,955,excitatory,0,0.15137070702226454,0.3489462733268738,1.3975155279503104,0.7996894409937888
synapse_dropout,0.2,44,956,excitatory,0,0.24011082455634272,,0.0,0.07763975155279502
synapse_dropout,0.2,44,958,excitatory,0,0.12439443606057073,,0.0,0.0
synapse_dropout,0.2,44,959,excitatory,0,0.07843130033869027,-2.0381226539611816,71.19565217391303,11.739130434782608
synapse_dropout,0.2,44,960,excitatory,0,0.08856587498362559,-0.07845616340637207,0.7763975155279502,0.0
synapse_dropout,0.2,44,962,excitatory,0,0.16200104334483587,,0.0,0.0
synapse_dropout,0.2,44,964,excitatory,0,0.1978511196279143,,0.0,0.0
synapse_dropout,0.2,44,965,excitatory,0,0.17037277314990087,-0.8792505264282227,0.15527950310559005,0.48913043478260865
synapse_dropout,0.2,44,966,inhibitory,0,0.24845564395037162,-0.03754425048828125,1.7080745341614907,2.290372670807453
synapse_dropout,0.2,44,967,excitatory,0,0.2506202791873282,,0.0,0.0
synapse_dropout,0.2,44,968,excitatory,0,0.5355797792280363,-1.1188275814056396,26.009316770186334,1.1684782608695652
synapse_dropout,0.2,44,969,excitatory,0,0.146523191414988,0.06412643194198608,10.093167701863353,1.2577639751552794
synapse_dropout,0.2,44,970,inhibitory,0,0.1724230004912508,-0.20000731945037842,8.152173913043478,4.118788819875776
synapse_dropout,0.2,44,971,excitatory,0,0.11900258635846862,-0.555677056312561,2.251552795031056,5.178571428571428
synapse_dropout,0.2,44,972,excitatory,0,0.19241537543522874,-3.992654800415039,0.07763975155279502,0.4153726708074534
synapse_dropout,0.2,44,973,excitatory,0,0.21739163063003816,,0.0,0.0
synapse_dropout,0.2,44,974,excitatory,0,0.24506580562318867,,0.0,0.03881987577639751
synapse_dropout,0.2,44,975,excitatory,0,0.27972363107521003,-1.0270130634307861,0.07763975155279502,0.07763975155279502
synapse_dropout,0.2,44,976,excitatory,0,0.06865234789092314,-0.01569664478302002,2.0186335403726705,3.4355590062111796
synapse_dropout,0.2,44,977,excitatory,0,0.6364046893050749,-5.685421466827393,176.70807453416148,7.003105590062111
synapse_dropout,0.2,44,978,excitatory,0,0.18679729817179686,,0.0,0.0
synapse_dropout,0.2,44,979,excitatory,0,0.13660038822556972,,0.0,0.0
synapse_dropout,0.2,44,980,excitatory,0,0.1090303576743801,-0.02547287940979004,0.5434782608695652,0.0
synapse_dropout,0.2,44,981,excitatory,0,0.4479443071350817,,0.0,0.03493788819875776
synapse_dropout,0.2,44,982,excitatory,0,0.1631630269977369,-0.3372321128845215,4.580745341614906,0.6366459627329192
synapse_dropout,0.2,44,983,excitatory,0,0.15215280632679565,,0.0,0.0
synapse_dropout,0.2,44,984,excitatory,0,0.10109475095681024,,0.0,0.0
synapse_dropout,0.2,44,985,excitatory,0,0.08294898732569098,-1.8022119998931885,0.5434782608695652,2.123447204968944
synapse_dropout,0.2,44,986,excitatory,0,0.18929286720472005,-1.141160488128662,0.4658385093167702,1.3198757763975155
synapse_dropout,0.2,44,987,excitatory,0,0.1962083445934451,0.29894548654556274,0.2329192546583851,0.08928571428571427
synapse_dropout,0.2,44,988,excitatory,0,0.22854834459287623,-0.24426651000976562,8.462732919254657,1.5993788819875776
synapse_dropout,0.2,44,989,excitatory,0,0.19396197533224768,-4.280150890350342,0.9316770186335404,5.166925465838509
synapse_dropout,0.2,44,990,excitatory,0,0.10544345629547003,-0.2707020044326782,16.459627329192546,3.1017080745341614
synapse_dropout,0.2,44,991,excitatory,0,0.5891479153710095,,0.0,0.0
synapse_dropout,0.2,44,992,excitatory,0,0.06948206378357963,,0.0,0.0
synapse_dropout,0.2,44,994,excitatory,0,0.3528509844725217,-0.19298970699310303,5.512422360248447,0.0
synapse_dropout,0.2,44,995,inhibitory,0,0.1384308796122126,-0.9822444915771484,1.8633540372670807,4.413819875776397
synapse_dropout,0.2,44,996,excitatory,0,0.30749304684039086,-0.030585885047912598,1.0869565217391304,0.0
synapse_dropout,0.2,44,997,inhibitory,0,0.1288627972761547,0.10610175132751465,87.18944099378882,115.27950310559005
synapse_dropout,0.2,44,998,inhibitory,0,0.13533881390649258,0.4287955164909363,12.422360248447204,13.229813664596271
synapse_dropout,0.2,44,999,excitatory,0,0.20899055890343132,0.0891377329826355,1.2422360248447204,0.12034161490683229
synapse_dropout,0.2,44,1000,excitatory,0,0.24337436719322508,0.08728080987930298,0.3881987577639751,0.12422360248447203
synapse_dropout,0.2,44,1001,excitatory,0,0.2263201408928882,,0.0,0.0
synapse_dropout,0.2,44,1003,inhibitory,0,0.1878076836888988,-0.23485887050628662,8.462732919254657,0.003881987577639751
synapse_dropout,0.2,44,1004,excitatory,0,0.27646965712296384,0.39270859956741333,2.0186335403726705,2.1739130434782608
synapse_dropout,0.2,44,1005,inhibitory,0,0.13280650810508013,-0.055661678314208984,0.5434782608695652,0.007763975155279502
synapse_dropout,0.2,44,1007,excitatory,0,0.20967722911106465,0.15360546112060547,2.7173913043478257,0.5551242236024844
synapse_dropout,0.2,44,1008,inhibitory,0,0.15682215151888462,0.9914557933807373,0.07763975155279502,0.07763975155279502
synapse_dropout,0.2,44,1009,excitatory,0,0.3365868797212182,,0.0,0.0
synapse_dropout,0.2,44,1010,inhibitory,0,0.17066442754953084,-27.979005813598633,0.07763975155279502,1.1451863354037266
synapse_dropout,0.2,44,1011,excitatory,0,0.2918845640471531,-0.013916969299316406,0.07763975155279502,0.0
synapse_dropout,0.2,44,1012,excitatory,0,0.3483849312094887,-0.15804195404052734,2.639751552795031,0.0
synapse_dropout,0.2,44,1013,inhibitory,0,0.12232700688944528,-5.077457427978516,0.3881987577639751,2.7484472049689437
synapse_dropout,0.2,44,1014,excitatory,0,0.19689058471940937,-0.013914108276367188,0.07763975155279502,0.0
synapse_dropout,0.2,44,1016,inhibitory,0,0.2736887301407221,0.3471224308013916,15.76086956521739,15.888975155279502
synapse_dropout,0.2,44,1018,inhibitory,0,0.07633982882294695,-0.4532465934753418,4.658385093167702,14.611801242236023
synapse_dropout,0.2,44,1019,excitatory,0,0.20469798027677635,,0.0,0.0
synapse_dropout,0.2,44,1020,excitatory,0,0.25294340740611915,0.06403195858001709,1.0869565217391304,0.08152173913043477
synapse_dropout,0.2,44,1021,excitatory,0,0.0936965053176856,-0.07863962650299072,1.1645962732919255,0.07763975155279502
synapse_dropout,0.2,44,1022,inhibitory,0,0.13742454542562654,,0.0,0.007763975155279502
synapse_dropout,0.2,44,1023,excitatory,0,0.18044461880595927,,0.0,0.0
synapse_dropout,0.2,44,1024,excitatory,0,0.4033468171296317,-0.7236613035202026,20.807453416149066,6.284937888198757
synapse_dropout,0.2,44,1025,excitatory,0,0.19249600740104503,,0.0,0.0
synapse_dropout,0.2,44,1026,excitatory,0,0.37322402667313975,-0.13460016250610352,1.2422360248447204,0.0
synapse_dropout,0.2,44,1027,inhibitory,0,0.20503259628583942,-7.961390495300293,0.07763975155279502,0.6094720496894409
synapse_dropout,0.2,44,1028,excitatory,0,0.2247760412640443,,0.0,0.0
synapse_dropout,0.2,44,1029,excitatory,0,0.16040214041178524,,0.0,0.0
synapse_dropout,0.2,44,1031,excitatory,0,0.13220845396576267,,0.0,0.7414596273291925
synapse_dropout,0.2,44,1032,inhibitory,0,0.2501556264473409,-0.07852339744567871,1.3975155279503104,0.08928571428571427
synapse_dropout,0.2,44,1033,excitatory,0,0.13747043154761754,,0.0,0.0
synapse_dropout,0.2,44,1034,excitatory,0,0.16767979220386633,,0.0,0.0
synapse_dropout,0.2,44,1035,excitatory,0,0.05550508032310942,,0.0,0.0
synapse_dropout,0.2,44,1036,excitatory,0,0.14020271545657506,,0.0,0.0
synapse_dropout,0.2,44,1037,inhibitory,0,0.1749748206215472,,0.0,0.0
synapse_dropout,0.2,44,1038,excitatory,0,0.17131464948171865,,0.0,0.019409937888198756
synapse_dropout,0.2,44,1039,excitatory,0,0.23232323511142733,,0.0,0.0
synapse_dropout,0.2,44,1040,excitatory,0,0.10053209061476717,0.5630617141723633,5.822981366459627,7.406832298136646
synapse_dropout,0.2,44,1041,excitatory,0,0.09203418197436612,,0.0,0.0
synapse_dropout,0.2,44,1042,excitatory,0,0.30456355944938956,-2.291639566421509,45.18633540372671,2.573757763975155
synapse_dropout,0.2,44,1043,excitatory,0,0.28273278862995394,-1.7166345119476318,0.07763975155279502,0.20186335403726707
synapse_dropout,0.2,44,1044,inhibitory,0,0.3147925686544596,-0.06710577011108398,22.981366459627328,6.944875776397515
synapse_dropout,0.2,44,1045,excitatory,0,0.22210813070573665,,0.0,0.0
synapse_dropout,0.2,44,1046,excitatory,0,0.15908369692433447,-2.1049036979675293,0.07763975155279502,0.1746894409937888
synapse_dropout,0.2,44,1047,excitatory,0,0.12689030805746615,0.14960366487503052,11.335403726708075,14.122670807453416
synapse_dropout,0.2,44,1048,excitatory,0,0.21912705815858366,0.37412965297698975,2.795031055900621,1.71583850931677
synapse_dropout,0.2,44,1050,excitatory,0,0.28245807767161507,,0.0,0.0
synapse_dropout,0.2,44,1051,excitatory,0,0.08410132136776965,-0.26202714443206787,2.484472049689441,0.37267080745341613
synapse_dropout,0.2,44,1053,excitatory,0,0.19302845720200726,-0.02630770206451416,0.3105590062111801,0.0
synapse_dropout,0.2,44,1055,excitatory,0,0.19383830390144938,-0.32134318351745605,7.686335403726708,1.1102484472049687
synapse_dropout,0.2,44,1056,excitatory,0,0.26664277359020794,0.23895645141601562,9.472049689440993,10.78804347826087
