error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
synapse_dropout,0.4,44,3095,excitatory,0,0.514884182465702,,0.0,0.0
synapse_dropout,0.4,44,3096,excitatory,0,0.32001721285746426,-0.14408481121063232,2.329192546583851,0.0
synapse_dropout,0.4,44,3102,excitatory,0,0.4397705209090939,0.7229219079017639,1.0869565217391304,0.6987577639751552
synapse_dropout,0.4,44,3103,excitatory,0,0.4039979631294391,,0.0,0.0
synapse_dropout,0.4,44,3104,excitatory,0,0.7014540108561025,,0.0,0.0
synapse_dropout,0.4,44,3107,excitatory,0,0.6250128306022577,,0.0,0.0
synapse_dropout,0.4,44,3111,inhibitory,0,0.3873723523909429,-1.336181402206421,0.2329192546583851,0.15527950310559005
synapse_dropout,0.4,44,3112,excitatory,0,0.34789988055997756,0.3567204475402832,2.0186335403726705,2.81055900621118
synapse_dropout,0.4,44,3113,excitatory,0,0.5901633018864265,-0.2545039653778076,1.6304347826086956,0.6987577639751552
synapse_dropout,0.4,44,3115,excitatory,0,0.474098728437753,-1.3117544651031494,29.03726708074534,10.741459627329192
synapse_dropout,0.4,44,3118,inhibitory,0,0.628667917724363,-0.29697561264038086,13.12111801242236,5.566770186335403
synapse_dropout,0.4,44,3123,excitatory,0,0.33206137257977764,0.4577617049217224,0.15527950310559005,0.07763975155279502
synapse_dropout,0.4,44,3124,excitatory,0,0.35277390977936696,0.8558763265609741,1.0869565217391304,0.9316770186335402
synapse_dropout,0.4,44,3126,excitatory,0,0.2813158808826453,-1.448972225189209,1.4751552795031055,4.3555900621118
synapse_dropout,0.4,44,3127,excitatory,0,0.28236911002508325,0.3943701982498169,2.7173913043478257,0.9316770186335402
synapse_dropout,0.4,44,3130,excitatory,0,0.33101203194126566,,0.0,0.0
synapse_dropout,0.4,44,3132,excitatory,0,0.4395087129511746,-1.4055662155151367,1.3975155279503104,3.9673913043478257
synapse_dropout,0.4,44,3137,inhibitory,0,0.28516701372320974,0.05994445085525513,2.950310559006211,1.7352484472049687
synapse_dropout,0.4,44,3141,inhibitory,0,0.5235768290052326,-63.19691467285156,0.2329192546583851,5.197981366459627
synapse_dropout,0.4,44,3142,inhibitory,0,0.5579985700170076,-0.22324037551879883,3.881987577639751,0.4697204968944099
synapse_dropout,0.4,44,3143,excitatory,0,0.2843298902214276,-0.014134764671325684,0.7763975155279502,1.3819875776397514
synapse_dropout,0.4,44,3144,excitatory,0,0.2552902629817119,-0.02823793888092041,0.15527950310559005,0.0
synapse_dropout,0.4,44,3146,excitatory,0,0.33431439127576784,,0.0,0.0
synapse_dropout,0.4,44,3147,excitatory,0,0.5005878811053971,-0.014578104019165039,0.15527950310559005,0.0
synapse_dropout,0.4,44,3150,inhibitory,0,0.3311268204520973,0.5644930601119995,30.978260869565215,47.87655279503105
synapse_dropout,0.4,44,3152,excitatory,0,0.38099799935111833,,0.0,0.0
synapse_dropout,0.4,44,3153,excitatory,0,0.4368884342789197,0.2561166286468506,1.5527950310559004,1.0015527950310559
synapse_dropout,0.4,44,3155,excitatory,0,0.41532014457600264,,0.0,0.0
synapse_dropout,0.4,44,3156,excitatory,0,0.5031659622728121,,0.0,0.07763975155279502
synapse_dropout,0.4,44,3159,excitatory,0,0.32125431979044083,-0.013942837715148926,0.07763975155279502,0.0
synapse_dropout,0.4,44,3162,excitatory,0,0.3532243730415331,,0.0,0.0
synapse_dropout,0.4,44,3163,excitatory,0,0.41838609190749476,-0.1261138916015625,1.0093167701863353,0.0
synapse_dropout,0.4,44,3164,excitatory,0,0.24841575483032904,-1.146756649017334,0.3105590062111801,0.4658385093167701
synapse_dropout,0.4,44,3166,excitatory,0,0.3864752433545359,-0.8560777902603149,18.322981366459626,0.0
synapse_dropout,0.4,44,3167,excitatory,0,0.414204171257235,-0.06773638725280762,0.4658385093167702,0.9316770186335402
synapse_dropout,0.4,44,3168,excitatory,0,0.26473206111292724,-0.0674896240234375,1.4751552795031055,0.0
synapse_dropout,0.4,44,3169,excitatory,0,0.09786662004363798,0.5024583339691162,16.07142857142857,10.232919254658384
synapse_dropout,0.4,44,3170,excitatory,0,0.37334639307394346,-0.16523826122283936,2.872670807453416,0.0
synapse_dropout,0.4,44,3175,excitatory,0,0.5721996222728,,0.0,0.0
synapse_dropout,0.4,44,3176,excitatory,0,0.4268709295095111,-5.994508743286133,1.3198757763975155,7.876552795031055
synapse_dropout,0.4,44,3177,excitatory,0,0.41464520130864085,0.6708319187164307,3.7267080745341614,3.245341614906832
synapse_dropout,0.4,44,3179,excitatory,0,0.380582487206325,-0.02818143367767334,0.15527950310559005,0.0
synapse_dropout,0.4,44,3181,excitatory,0,0.28532111707377156,0.387601375579834,5.900621118012422,7.756211180124223
synapse_dropout,0.4,44,3183,excitatory,0,0.3062074374803043,-0.02805018424987793,0.15527950310559005,0.0
synapse_dropout,0.4,44,3185,excitatory,0,0.2937544185934386,,0.0,0.15527950310559005
synapse_dropout,0.4,44,3187,inhibitory,0,0.29944433178563595,-0.7849206924438477,66.38198757763975,3.256987577639751
synapse_dropout,0.4,44,3189,inhibitory,0,0.8412605538246989,-0.19124364852905273,0.6987577639751552,0.07763975155279502
synapse_dropout,0.4,44,3194,excitatory,0,0.22202916564584518,-5.467430114746094,48.05900621118012,0.0
synapse_dropout,0.4,44,3195,inhibitory,0,0.24511379211475248,,0.0,0.3998447204968944
synapse_dropout,0.4,44,3196,excitatory,0,0.20442243416780392,0.01591259241104126,1.1645962732919255,0.15527950310559005
synapse_dropout,0.4,44,3198,excitatory,0,0.4938975553436875,-5.170343399047852,73.2919254658385,0.0
synapse_dropout,0.4,44,3199,excitatory,0,0.5134779970366223,-0.835140585899353,8.074534161490682,16.455745341614904
synapse_dropout,0.4,44,3202,excitatory,0,0.3491573554965991,-0.012328743934631348,0.07763975155279502,0.15527950310559005
synapse_dropout,0.4,44,3203,excitatory,0,0.332654162990139,,0.0,0.0
synapse_dropout,0.4,44,3204,excitatory,0,0.28709641361517896,,0.0,0.0
synapse_dropout,0.4,44,3207,excitatory,0,0.46909724899895777,0.22446918487548828,2.251552795031056,3.0279503105590058
synapse_dropout,0.4,44,3208,excitatory,0,0.2521436412060732,,0.0,0.0
synapse_dropout,0.4,44,3210,excitatory,0,0.291272945055809,0.6097534894943237,13.27639751552795,20.349378881987576
synapse_dropout,0.4,44,3213,excitatory,0,0.45783252488361365,0.3075052499771118,0.3881987577639751,0.07763975155279502
synapse_dropout,0.4,44,3214,excitatory,0,0.3593703658417739,-0.013919472694396973,0.07763975155279502,0.0
synapse_dropout,0.4,44,3218,excitatory,0,0.2456582322224013,,0.0,0.0
synapse_dropout,0.4,44,3219,excitatory,0,0.26309146603808364,-0.13206756114959717,2.4068322981366457,4.592391304347825
synapse_dropout,0.4,44,3225,excitatory,0,0.4304465687846137,,0.0,0.0
synapse_dropout,0.4,44,3227,excitatory,0,0.4106688061847658,,0.0,0.15527950310559005
synapse_dropout,0.4,44,3228,excitatory,0,0.4469614357978777,,0.0,0.0
synapse_dropout,0.4,44,3229,inhibitory,0,0.2897078856035918,-1144.5689697265625,0.07763975155279502,15.42701863354037
synapse_dropout,0.4,44,3231,excitatory,0,0.32288949168754255,,0.0,0.0
synapse_dropout,0.4,44,3233,excitatory,0,0.32672168253560757,,0.0,0.0
synapse_dropout,0.4,44,3235,excitatory,0,0.2668712604086761,,0.0,0.0
synapse_dropout,0.4,44,3237,excitatory,0,0.3503076380196322,,0.0,0.0
synapse_dropout,0.4,44,3239,excitatory,0,0.45317697727832174,0.27300870418548584,0.5434782608695652,0.3105590062111801
synapse_dropout,0.4,44,3240,excitatory,0,0.31617600464927864,-0.26566970348358154,0.2329192546583851,0.06211180124223602
synapse_dropout,0.4,44,3242,excitatory,0,0.3941684716658025,,0.0,0.0
synapse_dropout,0.4,44,3244,inhibitory,0,0.42896802493999187,-0.24006807804107666,32.14285714285714,12.01086956521739
synapse_dropout,0.4,44,3247,inhibitory,0,0.08814217987339507,-3.5766282081604004,2.0962732919254656,8.233695652173912
synapse_dropout,0.4,44,3251,excitatory,0,0.38339488971768254,,0.0,0.0
synapse_dropout,0.4,44,3253,excitatory,0,0.28671374604875377,-10.862277030944824,0.8540372670807453,7.468944099378882
synapse_dropout,0.4,44,3257,excitatory,0,0.46243054718770626,,0.0,0.8307453416149068
synapse_dropout,0.4,44,3260,excitatory,0,0.3998356529146957,-2.4029252529144287,0.3105590062111801,0.9433229813664595
synapse_dropout,0.4,44,3261,excitatory,0,0.42626281909039415,,0.0,0.0
synapse_dropout,0.4,44,3264,excitatory,0,0.27786652891201213,-1.0744600296020508,35.55900621118012,2.6086956521739126
synapse_dropout,0.4,44,3266,inhibitory,0,0.5587033850999081,0.18606305122375488,61.80124223602484,35.86568322981366
synapse_dropout,0.4,44,3268,excitatory,0,0.2496880281617819,0.7467755675315857,0.15527950310559005,0.07763975155279502
synapse_dropout,0.4,44,3272,excitatory,0,0.4194009546635053,0.38036149740219116,1.6304347826086956,2.639751552795031
synapse_dropout,0.4,44,3273,excitatory,0,0.33865753953640015,,0.0,0.0
synapse_dropout,0.4,44,3277,excitatory,0,0.47107397949414503,-0.013937234878540039,0.07763975155279502,0.0
synapse_dropout,0.4,44,3278,excitatory,0,0.3639749768273272,,0.0,0.0
synapse_dropout,0.4,44,3279,excitatory,0,0.5393537563143042,-0.8178819417953491,17.77950310559006,0.0
synapse_dropout,0.4,44,3280,excitatory,0,0.3085906553549583,0.644218385219574,2.329192546583851,2.3641304347826084
synapse_dropout,0.4,44,3282,inhibitory,0,0.36017951187694264,,0.0,0.6948757763975155
synapse_dropout,0.4,44,3283,excitatory,0,0.4925924460015617,,0.0,0.0
synapse_dropout,0.4,44,3290,excitatory,0,0.3762375561495934,0.8880682587623596,8.928571428571429,8.074534161490682
synapse_dropout,0.4,44,3291,excitatory,0,0.4630577090894542,-0.028238654136657715,0.15527950310559005,0.0
synapse_dropout,0.4,44,3292,excitatory,0,0.5009474967268779,-0.013908624649047852,0.07763975155279502,0.0
synapse_dropout,0.4,44,3293,inhibitory,0,0.40067726589906744,,0.0,0.0
synapse_dropout,0.4,44,3294,excitatory,0,0.3685373295285767,-0.051328301429748535,1.5527950310559004,2.3059006211180124
synapse_dropout,0.4,44,3296,excitatory,0,0.4213519221322958,-0.013950943946838379,0.07763975155279502,0.0
synapse_dropout,0.4,44,3298,excitatory,0,0.395049759166849,,0.0,0.0
synapse_dropout,0.4,44,3301,excitatory,0,0.5234543957729076,-0.1014404296875,1.3975155279503104,0.0
synapse_dropout,0.4,44,3304,excitatory,0,0.4500184057574637,,0.0,0.0
synapse_dropout,0.4,44,3306,inhibitory,0,0.5448889813823372,-150.09011840820312,0.15527950310559005,7.3602484472049685
synapse_dropout,0.4,44,3307,inhibitory,0,0.3225181819083885,-0.4677562713623047,30.667701863354036,60.27950310559006
synapse_dropout,0.4,44,3310,excitatory,0,0.2603031361607314,,0.0,0.07763975155279502
synapse_dropout,0.4,44,3312,excitatory,0,0.29180474525085665,-4.4495134353637695,48.369565217391305,0.0
synapse_dropout,0.4,44,3313,inhibitory,0,0.24735809162975883,-0.027376532554626465,1.0093167701863353,0.0
synapse_dropout,0.4,44,3315,excitatory,0,0.4712204254380166,0.05204892158508301,0.2329192546583851,0.007763975155279502
synapse_dropout,0.4,44,3316,inhibitory,0,0.32995729052562917,,0.0,1.3198757763975155
synapse_dropout,0.4,44,3317,excitatory,0,0.23021927449635554,0.1713097095489502,0.7763975155279502,0.48136645962732916
synapse_dropout,0.4,44,3318,excitatory,0,0.46735178247395487,0.039643704891204834,0.5434782608695652,0.07763975155279502
synapse_dropout,0.4,44,3319,excitatory,0,0.3914919912929348,-0.043932437896728516,0.4658385093167702,0.0
synapse_dropout,0.4,44,3321,excitatory,0,0.48012212425388373,-0.7541722059249878,36.024844720496894,11.036490683229813
synapse_dropout,0.4,44,3324,excitatory,0,0.30476058414940066,,0.0,0.0
synapse_dropout,0.4,44,3327,excitatory,0,0.3507220907070196,0.06975054740905762,2.562111801242236,0.23291925465838506
synapse_dropout,0.4,44,3331,excitatory,0,0.31946563599465916,,0.0,0.0
synapse_dropout,0.4,44,3332,excitatory,0,0.6028835418194971,,0.0,0.0
synapse_dropout,0.4,44,3337,excitatory,0,0.22869245015976933,0.9997972249984741,0.07763975155279502,0.07763975155279502
synapse_dropout,0.4,44,3338,excitatory,0,0.5032821403849106,,0.0,0.0
synapse_dropout,0.4,44,3339,excitatory,0,0.26708216564456577,-0.05760681629180908,41.69254658385093,20.974378881987576
synapse_dropout,0.4,44,3341,excitatory,0,0.27441212535708165,-0.35078489780426025,5.822981366459627,1.8672360248447204
synapse_dropout,0.4,44,3342,inhibitory,0,0.3723762574430916,-14.701326370239258,0.9316770186335404,12.810559006211179
synapse_dropout,0.4,44,3343,excitatory,0,0.6652361028862437,,0.0,0.0
synapse_dropout,0.4,44,3344,excitatory,0,0.49589886058539523,,0.0,0.0
synapse_dropout,0.4,44,3346,excitatory,0,0.36988980318839476,0.33403027057647705,0.3881987577639751,0.6987577639751552
synapse_dropout,0.4,44,3348,inhibitory,0,0.41845959256250437,0.76596599817276,71.972049689441,65.41537267080744
synapse_dropout,0.4,44,3350,excitatory,0,0.5027151346159029,,0.0,0.0
synapse_dropout,0.4,44,3356,excitatory,0,0.41814095800445905,,0.0,0.0
synapse_dropout,0.4,44,3359,excitatory,0,0.2768862343789238,,0.0,0.39208074534161486
synapse_dropout,0.4,44,3360,excitatory,0,0.4349979496316732,0.2382446527481079,2.329192546583851,0.4658385093167701
synapse_dropout,0.4,44,3362,inhibitory,0,0.5159383076189927,-12.884686470031738,2.0186335403726705,17.48835403726708
synapse_dropout,0.4,44,3364,excitatory,0,0.3498723144728795,,0.0,0.0
synapse_dropout,0.4,44,3367,inhibitory,0,0.28691959410440526,-0.33430278301239014,4.114906832298137,0.0
synapse_dropout,0.4,44,3369,excitatory,0,0.47821936748343613,-0.03075993061065674,0.15527950310559005,0.1513975155279503
synapse_dropout,0.4,44,3371,excitatory,0,0.43846215693351265,0.9501946568489075,28.649068322981364,26.805124223602483
synapse_dropout,0.4,44,3372,excitatory,0,0.36205101993888267,,0.0,0.0
synapse_dropout,0.4,44,3373,excitatory,0,0.34751705374696495,,0.0,0.0
synapse_dropout,0.4,44,3374,excitatory,0,0.22913048180213605,,0.0,0.0
synapse_dropout,0.4,44,3376,excitatory,0,0.33688972172405196,-8.485398292541504,0.3881987577639751,4.4604037267080745
synapse_dropout,0.4,44,3382,excitatory,0,0.422296287653266,-0.0484238862991333,1.4751552795031055,0.09704968944099378
synapse_dropout,0.4,44,3383,excitatory,0,0.4862881462221414,-0.013944506645202637,0.07763975155279502,0.0
synapse_dropout,0.4,44,3384,excitatory,0,0.6728405921087448,,0.0,0.0
synapse_dropout,0.4,44,3387,excitatory,0,0.30201226373224677,,0.0,0.0
synapse_dropout,0.4,44,3388,inhibitory,0,0.2812134865319249,-0.5603139400482178,76.70807453416148,2.573757763975155
synapse_dropout,0.4,44,3392,excitatory,0,0.5273505051201844,0.7941182255744934,0.2329192546583851,0.23291925465838506
synapse_dropout,0.4,44,3394,excitatory,0,0.3834211880702578,-0.7924638986587524,15.217391304347824,0.07763975155279502
synapse_dropout,0.4,44,3395,excitatory,0,0.512264094056097,-0.013917803764343262,0.07763975155279502,0.0
synapse_dropout,0.4,44,3396,excitatory,0,0.3168869727136741,-0.01733088493347168,0.5434782608695652,0.0
synapse_dropout,0.4,44,3398,excitatory,0,0.37533066670849674,,0.0,0.15527950310559005
synapse_dropout,0.4,44,3399,inhibitory,0,0.29414884285135534,-5.860177040100098,1.5527950310559004,7.391304347826086
synapse_dropout,0.4,44,3400,excitatory,0,0.3816254520394477,,0.0,0.0
synapse_dropout,0.4,44,3404,excitatory,0,0.31031903639217656,,0.0,0.0
synapse_dropout,0.4,44,3405,inhibitory,0,0.4090832963876828,,0.0,0.015527950310559004
synapse_dropout,0.4,44,3406,excitatory,0,0.5781732709275111,,0.0,0.0
synapse_dropout,0.4,44,3407,excitatory,0,0.4557072610442175,,0.0,0.0
synapse_dropout,0.4,44,3409,excitatory,0,0.4533615783466054,,0.0,0.0
synapse_dropout,0.4,44,3410,excitatory,0,0.5397613187560643,-0.03487253189086914,0.3105590062111801,0.0
synapse_dropout,0.4,44,3412,excitatory,0,0.23950494377626128,,0.0,0.0
synapse_dropout,0.4,44,3414,excitatory,0,0.40415012587690274,-0.07258188724517822,0.3105590062111801,0.38431677018633537
synapse_dropout,0.4,44,3416,excitatory,0,0.28405733216198614,,0.0,1.327639751552795
synapse_dropout,0.4,44,3418,excitatory,0,0.4346835585042685,,0.0,0.0
synapse_dropout,0.4,44,3419,excitatory,0,0.3625108196826797,,0.0,0.0
synapse_dropout,0.4,44,3420,inhibitory,0,0.5230282307249159,-0.06724286079406738,13.27639751552795,3.715062111801242
synapse_dropout,0.4,44,3427,excitatory,0,0.4635343020140354,-0.10657632350921631,1.9409937888198756,0.0
synapse_dropout,0.4,44,3428,inhibitory,0,0.46143144443133977,-3.159224510192871,9.782608695652174,26.5139751552795
synapse_dropout,0.4,44,3432,excitatory,0,0.40460521626856305,,0.0,0.0
synapse_dropout,0.4,44,3434,excitatory,0,0.6014973733970344,,0.0,0.0
synapse_dropout,0.4,44,3435,excitatory,0,0.4556766950366343,-0.5114923715591431,5.745341614906832,4.491459627329192
synapse_dropout,0.4,44,3436,excitatory,0,0.4528608109993584,,0.0,0.0
synapse_dropout,0.4,44,3438,inhibitory,0,0.26910454423300467,-1.635727882385254,1.0869565217391304,3.012422360248447
synapse_dropout,0.4,44,3439,excitatory,0,0.7060990684465489,-0.015438675880432129,0.5434782608695652,0.0
synapse_dropout,0.4,44,3443,excitatory,0,0.24431693799948875,-0.04309523105621338,0.2329192546583851,0.0
synapse_dropout,0.4,44,3444,excitatory,0,0.32883877193511524,0.7450817227363586,10.248447204968944,13.489906832298136
synapse_dropout,0.4,44,3450,inhibitory,0,0.3116664408364004,-0.7272846698760986,17.77950310559006,46.49068322981366
synapse_dropout,0.4,44,3453,excitatory,0,0.34327098683559,-0.01393735408782959,0.07763975155279502,0.0
synapse_dropout,0.4,44,3456,excitatory,0,0.7151532436897137,0.7386527061462402,1.5527950310559004,1.5527950310559004
synapse_dropout,0.4,44,3460,excitatory,0,0.39360767037478706,,0.0,0.0
synapse_dropout,0.4,44,3462,excitatory,0,0.4489020996463534,,0.0,0.0
synapse_dropout,0.4,44,3463,excitatory,0,0.22680401227038302,,0.0,0.0
synapse_dropout,0.4,44,3464,inhibitory,0,0.4599733564728106,0.2616426348686218,2.950310559006211,1.921583850931677
synapse_dropout,0.4,44,3466,excitatory,0,0.3405543070104617,-2.043466567993164,56.98757763975155,19.46816770186335
synapse_dropout,0.4,44,3469,excitatory,0,0.47934143147381936,,0.0,0.0
synapse_dropout,0.4,44,3471,inhibitory,0,0.39943081121916796,,0.0,0.23291925465838506
synapse_dropout,0.4,44,3472,excitatory,0,0.4456074761109008,0.7281731367111206,1.0093167701863353,1.2422360248447204
synapse_dropout,0.4,44,3479,excitatory,0,0.33796604192133417,,0.0,0.0
synapse_dropout,0.4,44,3480,excitatory,0,0.2837307980483307,-0.04600369930267334,2.1739130434782608,0.0
synapse_dropout,0.4,44,3487,excitatory,0,0.3929320972193838,,0.0,0.0
synapse_dropout,0.4,44,3488,excitatory,0,0.45943409794635715,-0.12199413776397705,0.7763975155279502,0.0
synapse_dropout,0.4,44,3490,excitatory,0,0.3643993755908292,,0.0,0.0
synapse_dropout,0.4,44,3493,excitatory,0,0.3326712759598263,-5.016007423400879,0.2329192546583851,1.3198757763975155
synapse_dropout,0.4,44,3494,inhibitory,0,0.461580732565955,0.21691089868545532,4.503105590062112,5.333850931677018
synapse_dropout,0.4,44,3498,inhibitory,0,0.45062102145591815,-0.845050573348999,53.80434782608695,9.860248447204969
synapse_dropout,0.4,44,3500,excitatory,0,0.3743014431995655,-0.014047622680664062,0.07763975155279502,0.15527950310559005
synapse_dropout,0.4,44,3504,inhibitory,0,0.24067092706837803,-1.257004737854004,22.127329192546583,1.4246894409937887
synapse_dropout,0.4,44,3506,excitatory,0,0.5519192676739263,-0.013913869857788086,0.07763975155279502,0.0
synapse_dropout,0.4,44,3507,inhibitory,0,0.36672066873781933,-11.644730567932129,0.2329192546583851,2.639751552795031
synapse_dropout,0.4,44,3508,excitatory,0,0.39302521689441994,-1.0278937816619873,0.07763975155279502,0.07763975155279502
synapse_dropout,0.4,44,3511,excitatory,0,0.30034879379413226,,0.0,0.0
synapse_dropout,0.4,44,3514,excitatory,0,0.44109158480475175,-0.27803218364715576,4.114906832298137,1.1762422360248446
synapse_dropout,0.4,44,3516,excitatory,0,0.6513428780619397,,0.0,0.0
synapse_dropout,0.4,44,3517,excitatory,0,0.4725846532220373,-0.027140498161315918,0.15527950310559005,0.0
synapse_dropout,0.4,44,3519,excitatory,0,0.37378793749764067,0.4649273753166199,4.891304347826087,8.839285714285714
synapse_dropout,0.4,44,3520,excitatory,0,0.3910366666866149,,0.0,0.0
synapse_dropout,0.4,44,3523,excitatory,0,0.3339010708284534,0.7494791746139526,28.027950310559003,33.05900621118012
synapse_dropout,0.4,44,3525,excitatory,0,0.4878439976979433,,0.0,0.0
synapse_dropout,0.4,44,3527,excitatory,0,0.4097900345316608,,0.0,0.0
synapse_dropout,0.4,44,3536,excitatory,0,0.6816981182807023,-0.45507681369781494,18.944099378881987,0.0
synapse_dropout,0.4,44,3537,inhibitory,0,0.3516078150030167,-2.739149332046509,4.891304347826087,17.674689440993788
synapse_dropout,0.4,44,3539,excitatory,0,0.16017005002862242,,0.0,0.0
synapse_dropout,0.4,44,3542,excitatory,0,0.40057409907993813,-0.014019966125488281,0.07763975155279502,0.15527950310559005
synapse_dropout,0.4,44,3547,excitatory,0,0.2830148872593535,-0.1018669605255127,1.0869565217391304,1.8633540372670805
synapse_dropout,0.4,44,3551,excitatory,0,0.4269231339439234,-1.970033884048462,0.2329192546583851,0.6987577639751552
synapse_dropout,0.4,44,3554,excitatory,0,0.45419030623568407,0.1946832537651062,16.925465838509314,10.659937888198757
synapse_dropout,0.4,44,3555,excitatory,0,0.43390068945213356,,0.0,0.0
synapse_dropout,0.4,44,3556,excitatory,0,0.440803711803328,,0.0,0.0
synapse_dropout,0.4,44,3557,excitatory,0,0.4802499874158407,0.6195392608642578,1.0869565217391304,1.0131987577639752
synapse_dropout,0.4,44,3558,excitatory,0,0.18900600543034757,,0.0,0.07763975155279502
synapse_dropout,0.4,44,3560,excitatory,0,0.46393287242660863,,0.0,0.0
synapse_dropout,0.4,44,3563,excitatory,0,0.6524052662767875,,0.0,0.0
synapse_dropout,0.4,44,3564,excitatory,0,0.5287867658053479,,0.0,0.0
synapse_dropout,0.4,44,3565,excitatory,0,0.5992506442050952,,0.0,0.0
synapse_dropout,0.4,44,3566,excitatory,0,0.3567550707983067,,0.0,0.0
synapse_dropout,0.4,44,3571,excitatory,0,0.5716088449736951,-0.05272030830383301,0.3881987577639751,0.0
synapse_dropout,0.4,44,3574,excitatory,0,0.5746682628177859,,0.0,0.0
synapse_dropout,0.4,44,3575,excitatory,0,0.5334971588861135,0.007200479507446289,1.3198757763975155,0.39208074534161486
synapse_dropout,0.4,44,3576,excitatory,0,0.398848442337169,-0.028761863708496094,0.15527950310559005,0.3105590062111801
synapse_dropout,0.4,44,3579,excitatory,0,0.6300043938422677,0.07384473085403442,8.385093167701863,5.065993788819875
synapse_dropout,0.4,44,3584,excitatory,0,0.6057988536459521,-0.013942956924438477,0.07763975155279502,0.0
synapse_dropout,0.4,44,3585,excitatory,0,0.26608260831948827,,0.0,0.0
synapse_dropout,0.4,44,3586,excitatory,0,0.3433334224035676,0.30268144607543945,0.2329192546583851,0.07763975155279502
synapse_dropout,0.4,44,3587,excitatory,0,0.37798879881866054,,0.0,0.07763975155279502
synapse_dropout,0.4,44,3588,excitatory,0,0.5081831406424282,-0.06746876239776611,1.3975155279503104,0.0
synapse_dropout,0.4,44,3589,inhibitory,0,0.42402789618584663,-34.00907516479492,0.15527950310559005,3.0318322981366457
synapse_dropout,0.4,44,3594,excitatory,0,0.09856342895745884,,0.0,0.0
synapse_dropout,0.4,44,3595,excitatory,0,0.5702475781790648,,0.0,0.0
synapse_dropout,0.4,44,3599,excitatory,0,0.536179493873634,-0.34012067317962646,1.3975155279503104,2.826086956521739
synapse_dropout,0.4,44,3601,excitatory,0,0.22706161839968628,,0.0,0.0
synapse_dropout,0.4,44,3602,excitatory,0,0.3605356758470952,-0.05563819408416748,0.8540372670807453,0.0
synapse_dropout,0.4,44,3603,excitatory,0,0.3771385038338302,,0.0,0.7608695652173912
synapse_dropout,0.4,44,3605,inhibitory,0,0.5132593098327382,-3.9251437187194824,1.3975155279503104,6.447981366459627
synapse_dropout,0.4,44,3606,excitatory,0,0.25641164401441263,-1.1710221767425537,1.0093167701863353,1.5023291925465838
synapse_dropout,0.4,44,3607,inhibitory,0,0.541560472718862,-38.29451370239258,1.0093167701863353,14.926242236024843
synapse_dropout,0.4,44,3609,inhibitory,0,0.3029414215397235,0.4391877055168152,32.45341614906832,24.51086956521739
synapse_dropout,0.4,44,3613,excitatory,0,0.3107307417223474,0.5338671207427979,11.257763975155278,8.066770186335402
synapse_dropout,0.4,44,3615,excitatory,0,0.42361788259770927,-0.2014451026916504,52.639751552795026,29.056677018633536
synapse_dropout,0.4,44,3617,excitatory,0,0.26829522103108194,-0.16077613830566406,5.590062111801242,0.0
synapse_dropout,0.4,44,3618,excitatory,0,0.34592843150234626,,0.0,0.0
synapse_dropout,0.4,44,3619,excitatory,0,0.3144947158442661,,0.0,0.0
synapse_dropout,0.4,44,3621,excitatory,0,0.40837049555638383,-0.41954588890075684,0.6987577639751552,0.23291925465838506
synapse_dropout,0.4,44,3622,excitatory,0,0.4928228878482392,0.8480274081230164,2.7173913043478257,3.249223602484472
synapse_dropout,0.4,44,3623,excitatory,0,0.352324619350589,-0.24629104137420654,0.3105590062111801,0.07763975155279502
synapse_dropout,0.4,44,3625,excitatory,0,0.3327770861397447,0.5372716188430786,0.6211180124223602,0.5085403726708074
synapse_dropout,0.4,44,3626,excitatory,0,0.49455089637374633,-0.01394796371459961,0.07763975155279502,0.0
synapse_dropout,0.4,44,3627,excitatory,0,0.4305832954442139,,0.0,0.0
synapse_dropout,0.4,44,3628,excitatory,0,0.5963457848461213,-0.15231537818908691,1.2422360248447204,0.0
synapse_dropout,0.4,44,3631,excitatory,0,0.3800312494568838,,0.0,0.0
synapse_dropout,0.4,44,3636,excitatory,0,0.42364615124617155,,0.0,0.0
synapse_dropout,0.4,44,3638,excitatory,0,0.46369938408748845,,0.0,0.0
synapse_dropout,0.4,44,3639,inhibitory,0,0.2351502809089748,,0.0,3.8625776397515525
synapse_dropout,0.4,44,3641,inhibitory,0,0.47902886581572335,,0.0,0.0
synapse_dropout,0.4,44,3643,inhibitory,0,0.24882898467209544,,0.0,0.07763975155279502
synapse_dropout,0.4,44,3645,excitatory,0,0.65025244144331,-0.13419675827026367,1.6304347826086956,0.0
synapse_dropout,0.4,44,3646,excitatory,0,0.4163394527920979,0.4985431432723999,3.6490683229813663,3.804347826086956
synapse_dropout,0.4,44,3647,excitatory,0,0.4728598562624179,,0.0,0.0
synapse_dropout,0.4,44,3648,inhibitory,0,0.4897171558194333,,0.0,4.561335403726708
synapse_dropout,0.4,44,3649,excitatory,0,0.7054317713395813,0.3046368956565857,5.434782608695651,4.309006211180124
synapse_dropout,0.4,44,3652,inhibitory,0,0.524257481282232,-0.32316088676452637,18.788819875776397,0.3881987577639751
synapse_dropout,0.4,44,3653,excitatory,0,0.522199277515792,,0.0,0.0
