variant,total_epochs,n_free_params,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
known_input,50,6,2804,excitatory,0,46,6.133540372670807,5.93167701863354,0.9857088923454285
known_input,50,6,2805,excitatory,0,46,6.055900621118012,6.180124223602484,0.9667574763298035
known_input,50,6,2806,excitatory,0,46,0.6211180124223602,0.2717391304347826,0.5853623151779175
known_input,50,6,2809,excitatory,0,46,0.2329192546583851,0.07763975155279502,0.3021875023841858
known_input,50,6,2810,excitatory,0,46,0.0,0.0,
known_input,50,6,2812,inhibitory,0,46,4.580745341614906,3.1249999999999996,0.7429579496383667
known_input,50,6,2814,excitatory,0,46,0.6211180124223602,0.5163043478260869,0.7476319074630737
known_input,50,6,2817,excitatory,0,46,0.0,0.0,
known_input,50,6,2818,excitatory,0,46,0.0,0.0,
known_input,50,6,2820,excitatory,0,46,3.183229813664596,2.81055900621118,0.9483897089958191
known_input,50,6,2821,excitatory,0,46,0.0,0.0,
known_input,50,6,2824,excitatory,0,46,2.7173913043478257,2.461180124223602,0.9621298909187317
known_input,50,6,2825,excitatory,0,46,0.4658385093167702,0.4852484472049689,0.9043406844139099
known_input,50,6,2827,inhibitory,0,46,138.58695652173913,140.5590062111801,0.9887064099311829
known_input,50,6,2829,excitatory,0,46,3.9596273291925463,3.8586956521739126,0.9871249794960022
known_input,50,6,2831,inhibitory,0,46,34.54968944099379,38.56366459627329,0.9623575210571289
known_input,50,6,2834,excitatory,0,46,3.183229813664596,3.179347826086956,0.9024832844734192
known_input,50,6,2835,excitatory,0,46,1.4751552795031055,1.1762422360248446,0.9426558613777161
known_input,50,6,2838,excitatory,0,46,0.8540372670807453,0.5434782608695652,0.5712143182754517
known_input,50,6,2841,excitatory,0,46,0.3881987577639751,0.3338509316770186,0.9006637334823608
known_input,50,6,2843,excitatory,0,46,0.0,0.0,
known_input,50,6,2845,excitatory,0,46,0.3105590062111801,0.36102484472049684,0.8902462124824524
known_input,50,6,2847,excitatory,0,46,2.950310559006211,2.6281055900621118,0.9439117908477783
known_input,50,6,2848,excitatory,0,46,0.0,0.0,
known_input,50,6,2849,excitatory,0,46,0.3105590062111801,0.2717391304347826,0.9684857726097107
known_input,50,6,2851,inhibitory,0,46,4.114906832298137,3.179347826086956,0.8809375762939453
known_input,50,6,2855,excitatory,0,46,0.5434782608695652,0.48913043478260865,0.8748471140861511
known_input,50,6,2861,excitatory,0,46,0.0,0.0,
known_input,50,6,2864,excitatory,0,46,0.0,0.0,
known_input,50,6,2865,excitatory,0,46,7.996894409937887,7.892080745341614,0.9460304379463196
known_input,50,6,2866,excitatory,0,46,4.891304347826087,3.9363354037267078,0.8960568904876709
known_input,50,6,2872,excitatory,0,46,0.2329192546583851,0.27562111801242234,0.9373542070388794
known_input,50,6,2873,excitatory,0,46,9.083850931677018,7.8183229813664585,0.8693934679031372
known_input,50,6,2881,inhibitory,0,46,16.614906832298136,17.857142857142854,0.9622637033462524
known_input,50,6,2884,excitatory,0,46,1.3198757763975155,1.1878881987577639,0.9563406705856323
known_input,50,6,2885,excitatory,0,46,0.0,0.0,
known_input,50,6,2886,excitatory,0,46,0.0,0.0,
known_input,50,6,2887,excitatory,0,46,0.07763975155279502,0.1436335403726708,0.2613205909729004
known_input,50,6,2888,excitatory,0,46,0.0,0.0,
known_input,50,6,2889,excitatory,0,46,0.0,0.0,
known_input,50,6,2891,excitatory,0,46,10.869565217391303,10.896739130434781,0.9872777462005615
known_input,50,6,2893,inhibitory,0,46,5.900621118012422,5.908385093167701,0.9762377142906189
known_input,50,6,2896,excitatory,0,46,0.15527950310559005,0.15527950310559005,0.9990429878234863
known_input,50,6,2897,excitatory,0,46,32.37577639751552,30.341614906832294,0.9067339897155762
known_input,50,6,2903,excitatory,0,46,2.795031055900621,2.6591614906832297,0.9729509353637695
known_input,50,6,2904,excitatory,0,46,0.0,0.0,
known_input,50,6,2905,excitatory,0,46,12.18944099378882,11.874999999999998,0.9844392538070679
known_input,50,6,2907,excitatory,0,46,0.0,0.0,
known_input,50,6,2908,excitatory,0,46,0.0,0.0,
known_input,50,6,2909,excitatory,0,46,0.0,0.0,
known_input,50,6,2911,excitatory,0,46,1.3198757763975155,1.265527950310559,0.9146799445152283
known_input,50,6,2912,excitatory,0,46,0.0,0.0,
known_input,50,6,2913,excitatory,0,46,13.74223602484472,13.024068322981366,0.9277204275131226
known_input,50,6,2916,excitatory,0,46,0.15527950310559005,0.10869565217391304,0.8118829727172852
known_input,50,6,2917,excitatory,0,46,35.015527950310556,33.474378881987576,0.9897754788398743
known_input,50,6,2919,excitatory,0,46,0.0,0.0,
known_input,50,6,2924,excitatory,0,46,0.0,0.0,
known_input,50,6,2926,excitatory,0,46,0.0,0.0,
known_input,50,6,2929,excitatory,0,46,10.9472049689441,9.153726708074533,0.7444895505905151
known_input,50,6,2931,inhibitory,0,46,76.94099378881987,80.62111801242236,0.9893906116485596
known_input,50,6,2933,excitatory,0,46,0.0,0.0,
known_input,50,6,2934,excitatory,0,46,0.0,0.0,
known_input,50,6,2935,inhibitory,0,46,4.813664596273291,4.937888198757763,0.968279242515564
known_input,50,6,2937,excitatory,0,46,13.354037267080745,12.938664596273291,0.98347008228302
known_input,50,6,2938,excitatory,0,46,0.0,0.0,
known_input,50,6,2939,excitatory,0,46,0.3105590062111801,0.33773291925465837,0.9534975290298462
known_input,50,6,2940,inhibitory,0,46,17.546583850931675,17.89596273291925,0.9528328776359558
known_input,50,6,2942,inhibitory,0,46,0.3881987577639751,0.40372670807453415,0.9056136608123779
known_input,50,6,2943,excitatory,0,46,1.3198757763975155,1.2849378881987576,0.9855505228042603
known_input,50,6,2945,excitatory,0,46,14.906832298136646,13.963509316770185,0.9764057397842407
known_input,50,6,2946,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9889594316482544
known_input,50,6,2947,excitatory,0,46,0.9316770186335404,0.9821428571428571,0.8964244723320007
known_input,50,6,2948,excitatory,0,46,37.732919254658384,35.648291925465834,0.9692323207855225
known_input,50,6,2950,excitatory,0,46,0.0,0.0,
known_input,50,6,2954,excitatory,0,46,0.15527950310559005,0.23291925465838506,0.784218430519104
known_input,50,6,2959,excitatory,0,46,29.19254658385093,28.656832298136642,0.9962794780731201
known_input,50,6,2963,excitatory,0,46,0.0,0.0,
known_input,50,6,2965,excitatory,0,46,0.8540372670807453,0.7531055900621118,0.9677807092666626
known_input,50,6,2966,excitatory,0,46,0.0,0.0,
known_input,50,6,2969,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9722932577133179
known_input,50,6,2972,excitatory,0,46,0.0,0.0,
known_input,50,6,2973,excitatory,0,46,0.0,0.0,
known_input,50,6,2974,excitatory,0,46,0.0,0.0,
known_input,50,6,2976,excitatory,0,46,0.0,0.0,
known_input,50,6,2977,excitatory,0,46,0.0,0.003881987577639751,
known_input,50,6,2978,excitatory,0,46,0.0,0.0,
known_input,50,6,2979,inhibitory,0,46,69.40993788819875,49.9223602484472,0.6881673336029053
known_input,50,6,2980,excitatory,0,46,5.2018633540372665,5.0892857142857135,0.9754245281219482
known_input,50,6,2987,inhibitory,0,46,10.326086956521738,10.896739130434781,0.9492826461791992
known_input,50,6,2989,excitatory,0,46,3.6490683229813663,3.2414596273291925,0.9465644955635071
known_input,50,6,2991,excitatory,0,46,0.0,0.07375776397515527,
known_input,50,6,2992,excitatory,0,46,0.0,0.0,
known_input,50,6,2993,inhibitory,0,46,0.0,0.0,
known_input,50,6,2994,excitatory,0,46,0.0,0.0,
known_input,50,6,2996,excitatory,0,46,1.7857142857142856,1.5799689440993787,0.9712867736816406
known_input,50,6,2999,excitatory,0,46,0.0,0.0,
known_input,50,6,3000,excitatory,0,46,0.07763975155279502,0.046583850931677016,0.8370955586433411
known_input,50,6,3001,excitatory,0,46,0.0,0.0,
known_input,50,6,3003,inhibitory,0,46,0.0,0.0,
known_input,50,6,3008,excitatory,0,46,0.07763975155279502,0.0,-0.013921022415161133
known_input,50,6,3009,excitatory,0,46,2.251552795031056,1.9138198757763973,0.959382176399231
known_input,50,6,3012,excitatory,0,46,0.0,0.0,
known_input,50,6,3014,inhibitory,0,46,0.0,0.003881987577639751,
known_input,50,6,3016,excitatory,0,46,3.571428571428571,3.854813664596273,0.8544558882713318
known_input,50,6,3017,excitatory,0,46,14.67391304347826,15.869565217391303,0.9816084504127502
known_input,50,6,3018,excitatory,0,46,0.0,0.0,
known_input,50,6,3020,excitatory,0,46,0.8540372670807453,0.640527950310559,0.8773611783981323
known_input,50,6,3021,excitatory,0,46,0.0,0.0,
known_input,50,6,3022,excitatory,0,46,10.481366459627328,10.3222049689441,0.9840506911277771
known_input,50,6,3023,inhibitory,0,46,259.860248447205,260.93167701863354,0.9756777882575989
known_input,50,6,3024,excitatory,0,46,0.0,0.0,
known_input,50,6,3028,excitatory,0,46,5.978260869565217,5.861801242236024,0.9873272776603699
known_input,50,6,3032,excitatory,0,46,0.0,0.0,
known_input,50,6,3034,excitatory,0,46,1.0093167701863353,0.8501552795031055,0.8572222590446472
known_input,50,6,3036,excitatory,0,46,0.5434782608695652,0.48913043478260865,0.8771288394927979
known_input,50,6,3038,excitatory,0,46,0.0,0.0,
known_input,50,6,3045,inhibitory,0,46,1.5527950310559004,1.7119565217391304,0.9583650231361389
known_input,50,6,3046,excitatory,0,46,5.279503105590062,3.555900621118012,0.7284231185913086
known_input,50,6,3047,excitatory,0,46,0.0,0.0,
known_input,50,6,3049,excitatory,0,46,0.0,0.0,
known_input,50,6,3050,inhibitory,0,46,7.686335403726708,5.838509316770186,0.9069026708602905
known_input,50,6,3051,excitatory,0,46,0.7763975155279502,0.7104037267080745,0.8804554343223572
known_input,50,6,3053,excitatory,0,46,9.394409937888199,9.53027950310559,0.9421495795249939
known_input,50,6,3054,excitatory,0,46,54.347826086956516,53.097826086956516,0.9874621033668518
known_input,50,6,3055,excitatory,0,46,0.0,0.0,
known_input,50,6,3056,excitatory,0,46,0.0,0.0,
known_input,50,6,3060,inhibitory,0,46,0.0,0.0,
known_input,50,6,3062,excitatory,0,46,0.0,0.0,
known_input,50,6,3063,excitatory,0,46,0.0,0.0,
known_input,50,6,3064,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9992680549621582
known_input,50,6,3065,excitatory,0,46,1.3975155279503104,0.857919254658385,0.7114061117172241
known_input,50,6,3068,excitatory,0,46,27.79503105590062,26.572204968944096,0.9954797625541687
known_input,50,6,3069,excitatory,0,46,0.07763975155279502,0.07375776397515527,0.9931867122650146
known_input,50,6,3071,excitatory,0,46,71.73913043478261,71.80900621118012,0.990155041217804
known_input,50,6,3072,excitatory,0,46,0.0,0.0,
known_input,50,6,3075,inhibitory,0,46,37.422360248447205,37.47670807453416,0.957401692867279
known_input,50,6,3080,excitatory,0,46,2.484472049689441,2.1156832298136643,0.8597936034202576
known_input,50,6,3081,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9993431568145752
known_input,50,6,3082,excitatory,0,46,0.9316770186335404,0.7453416149068323,0.7286649942398071
known_input,50,6,3084,inhibitory,0,46,0.0,0.0,
known_input,50,6,3085,inhibitory,0,46,24.611801242236023,24.80978260869565,0.9908331632614136
known_input,50,6,3086,inhibitory,0,46,0.07763975155279502,0.17857142857142855,-0.6108015775680542
known_input,50,6,3091,excitatory,0,46,0.0,0.0,
known_input,50,6,3093,excitatory,0,46,0.0,0.0,
known_input,50,6,3094,excitatory,0,46,45.10869565217391,42.274844720496894,0.9816225171089172
known_input,50,6,3095,excitatory,0,46,0.0,0.0,
known_input,50,6,3097,excitatory,0,46,0.0,0.0,
known_input,50,6,3098,excitatory,0,46,0.4658385093167702,0.32220496894409933,0.8368586897850037
known_input,50,6,3100,excitatory,0,46,0.6987577639751552,0.7298136645962733,0.9884909987449646
known_input,50,6,3101,excitatory,0,46,0.0,0.0,
known_input,50,6,3102,excitatory,0,46,1.0869565217391304,0.8190993788819875,0.9064664840698242
known_input,50,6,3105,excitatory,0,46,0.3881987577639751,0.39208074534161486,0.4624333381652832
known_input,50,6,3107,excitatory,0,46,0.0,0.0,
known_input,50,6,3108,excitatory,0,46,0.0,0.0,
known_input,50,6,3109,excitatory,0,46,0.0,0.0,
known_input,50,6,3110,excitatory,0,46,0.0,0.0,
known_input,50,6,3111,inhibitory,0,46,0.2329192546583851,0.18245341614906832,0.8515081405639648
known_input,50,6,3112,excitatory,0,46,2.0186335403726705,2.2321428571428568,0.9076488614082336
known_input,50,6,3115,excitatory,0,46,29.03726708074534,27.18555900621118,0.9388200044631958
known_input,50,6,3116,excitatory,0,46,0.0,0.0,
known_input,50,6,3120,inhibitory,0,46,5.745341614906832,4.596273291925465,0.8895339965820312
known_input,50,6,3121,excitatory,0,46,0.0,0.0,
known_input,50,6,3122,excitatory,0,46,0.0,0.0,
known_input,50,6,3123,excitatory,0,46,0.15527950310559005,0.1358695652173913,0.933879017829895
known_input,50,6,3125,excitatory,0,46,2.1739130434782608,3.3346273291925463,0.8409690856933594
known_input,50,6,3126,excitatory,0,46,1.4751552795031055,1.607142857142857,0.8696283102035522
known_input,50,6,3129,excitatory,0,46,0.3105590062111801,0.21739130434782608,0.3964848518371582
known_input,50,6,3130,excitatory,0,46,0.0,0.0,
known_input,50,6,3132,excitatory,0,46,1.3975155279503104,1.1995341614906831,0.8432239294052124
known_input,50,6,3135,excitatory,0,46,0.15527950310559005,0.2639751552795031,0.4021693468093872
known_input,50,6,3136,excitatory,0,46,156.1335403726708,150.89285714285714,0.9728034138679504
known_input,50,6,3138,excitatory,0,46,0.0,0.0,
known_input,50,6,3140,excitatory,0,46,0.8540372670807453,0.5512422360248447,0.6765070557594299
known_input,50,6,3143,excitatory,0,46,0.7763975155279502,0.5512422360248447,0.8705568909645081
known_input,50,6,3145,excitatory,0,46,0.3881987577639751,0.4697204968944099,0.734307050704956
known_input,50,6,3147,excitatory,0,46,0.15527950310559005,0.07763975155279502,0.7273683547973633
known_input,50,6,3149,excitatory,0,46,25.232919254658384,22.069099378881987,0.9543076157569885
known_input,50,6,3150,inhibitory,0,46,30.978260869565215,30.306677018633536,0.9690007567405701
known_input,50,6,3152,excitatory,0,46,0.0,0.0,
known_input,50,6,3154,excitatory,0,46,0.07763975155279502,0.1513975155279503,0.24025177955627441
known_input,50,6,3155,excitatory,0,46,0.0,0.0,
known_input,50,6,3161,excitatory,0,46,0.0,0.0,
known_input,50,6,3162,excitatory,0,46,0.0,0.0,
known_input,50,6,3164,excitatory,0,46,0.3105590062111801,0.3027950310559006,0.9946024417877197
known_input,50,6,3165,excitatory,0,46,0.2329192546583851,0.07763975155279502,0.2996692657470703
known_input,50,6,3167,excitatory,0,46,0.4658385093167702,0.49689440993788814,0.9688577651977539
known_input,50,6,3168,excitatory,0,46,1.4751552795031055,1.591614906832298,0.919103741645813
known_input,50,6,3169,excitatory,0,46,16.07142857142857,14.231366459627328,0.9661992788314819
known_input,50,6,3170,excitatory,0,46,2.872670807453416,2.729037267080745,0.9854820370674133
known_input,50,6,3172,inhibitory,0,46,0.6211180124223602,0.8190993788819875,0.8658413887023926
known_input,50,6,3175,excitatory,0,46,0.0,0.0,
known_input,50,6,3178,inhibitory,0,46,28.804347826086953,29.569099378881987,0.9672287106513977
known_input,50,6,3181,excitatory,0,46,5.900621118012422,6.1102484472049685,0.9209707379341125
known_input,50,6,3182,excitatory,0,46,60.7919254658385,57.82220496894409,0.958623468875885
known_input,50,6,3183,excitatory,0,46,0.15527950310559005,0.07375776397515527,0.4697225093841553
known_input,50,6,3184,excitatory,0,46,1.0093167701863353,0.9899068322981366,0.9244707822799683
known_input,50,6,3187,inhibitory,0,46,66.38198757763975,69.42546583850931,0.990909218788147
known_input,50,6,3189,inhibitory,0,46,0.6987577639751552,0.44254658385093165,0.7549748420715332
known_input,50,6,3191,excitatory,0,46,0.4658385093167702,0.35326086956521735,0.79726243019104
known_input,50,6,3192,excitatory,0,46,0.0,0.0,
known_input,50,6,3193,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9797980189323425
known_input,50,6,3194,excitatory,0,46,48.05900621118012,38.15605590062111,0.6903339624404907
known_input,50,6,3196,excitatory,0,46,1.1645962732919255,0.5318322981366459,0.6650933027267456
known_input,50,6,3198,excitatory,0,46,73.2919254658385,73.43167701863354,0.9787131547927856
known_input,50,6,3199,excitatory,0,46,8.074534161490682,6.424689440993788,0.8478355407714844
known_input,50,6,3200,excitatory,0,46,0.3881987577639751,0.3493788819875776,0.9714879393577576
known_input,50,6,3202,excitatory,0,46,0.07763975155279502,0.06599378881987578,0.9763013124465942
known_input,50,6,3203,excitatory,0,46,0.0,0.0,
known_input,50,6,3204,excitatory,0,46,0.0,0.0,
known_input,50,6,3206,inhibitory,0,46,0.07763975155279502,0.10481366459627328,-0.009803295135498047
known_input,50,6,3209,excitatory,0,46,0.6211180124223602,0.6521739130434782,0.9274004101753235
known_input,50,6,3213,excitatory,0,46,0.3881987577639751,0.26785714285714285,0.8955401182174683
known_input,50,6,3214,excitatory,0,46,0.07763975155279502,0.011645962732919254,0.24554187059402466
known_input,50,6,3216,excitatory,0,46,0.0,0.0,
known_input,50,6,3217,excitatory,0,46,0.0,0.0,
known_input,50,6,3219,excitatory,0,46,2.4068322981366457,1.746894409937888,0.8069667816162109
known_input,50,6,3223,excitatory,0,46,6.521739130434782,6.459627329192546,0.9652948975563049
known_input,50,6,3226,inhibitory,0,46,28.72670807453416,25.085403726708073,0.9575358033180237
known_input,50,6,3227,excitatory,0,46,0.0,0.0,
known_input,50,6,3229,inhibitory,0,46,0.07763975155279502,0.08152173913043477,0.9974402785301208
known_input,50,6,3230,excitatory,0,46,3.493788819875776,3.218167701863354,0.980360209941864
known_input,50,6,3231,excitatory,0,46,0.0,0.0,
known_input,50,6,3233,excitatory,0,46,0.0,0.0,
known_input,50,6,3234,excitatory,0,46,0.6211180124223602,0.4270186335403726,0.8946947455406189
known_input,50,6,3236,inhibitory,0,46,2.872670807453416,3.7577639751552794,0.8822629451751709
known_input,50,6,3238,excitatory,0,46,1.8633540372670807,1.9409937888198756,0.9870834946632385
known_input,50,6,3241,excitatory,0,46,0.0,0.015527950310559004,
known_input,50,6,3244,inhibitory,0,46,32.14285714285714,33.629658385093165,0.9502793550491333
known_input,50,6,3245,excitatory,0,46,10.714285714285714,10.493012422360248,0.9456924796104431
known_input,50,6,3247,inhibitory,0,46,2.0962732919254656,1.3354037267080745,0.7541555166244507
known_input,50,6,3248,excitatory,0,46,1.3198757763975155,1.3742236024844718,0.8754143714904785
known_input,50,6,3252,inhibitory,0,46,6.987577639751552,7.3602484472049685,0.9443990588188171
known_input,50,6,3260,excitatory,0,46,0.3105590062111801,0.3027950310559006,0.7685264348983765
known_input,50,6,3261,excitatory,0,46,0.0,0.0,
known_input,50,6,3265,inhibitory,0,46,0.2329192546583851,0.23291925465838506,0.5853104591369629
known_input,50,6,3266,inhibitory,0,46,61.80124223602484,63.885869565217384,0.9784147143363953
known_input,50,6,3267,excitatory,0,46,1.3975155279503104,1.25,0.7843033075332642
known_input,50,6,3268,excitatory,0,46,0.15527950310559005,0.14751552795031053,0.9971542954444885
known_input,50,6,3271,inhibitory,0,46,103.64906832298136,109.66614906832297,0.9624706506729126
known_input,50,6,3274,excitatory,0,46,0.15527950310559005,0.15527950310559005,0.9999935626983643
known_input,50,6,3276,inhibitory,0,46,13.198757763975154,13.691770186335402,0.9610254764556885
known_input,50,6,3278,excitatory,0,46,0.0,0.0,
known_input,50,6,3279,excitatory,0,46,17.77950310559006,16.789596273291924,0.9730746746063232
known_input,50,6,3280,excitatory,0,46,2.329192546583851,1.5877329192546583,0.9014711380004883
known_input,50,6,3282,inhibitory,0,46,0.0,0.0,
known_input,50,6,3286,excitatory,0,46,0.7763975155279502,0.8540372670807452,0.9356966018676758
known_input,50,6,3287,inhibitory,0,46,9.549689440993788,7.0225155279503095,0.9206892251968384
known_input,50,6,3288,excitatory,0,46,0.0,0.0,
known_input,50,6,3289,inhibitory,0,46,8.773291925465838,9.701086956521738,0.967028021812439
known_input,50,6,3290,excitatory,0,46,8.928571428571429,8.000776397515526,0.9473301768302917
known_input,50,6,3291,excitatory,0,46,0.15527950310559005,0.23291925465838506,0.6173213720321655
known_input,50,6,3295,excitatory,0,46,20.419254658385093,19.452639751552795,0.9086951017379761
known_input,50,6,3298,excitatory,0,46,0.0,0.0,
known_input,50,6,3303,excitatory,0,46,1.2422360248447204,1.075310559006211,0.9149575233459473
known_input,50,6,3308,inhibitory,0,46,0.0,0.07375776397515527,
known_input,50,6,3310,excitatory,0,46,0.0,0.0,
known_input,50,6,3313,inhibitory,0,46,1.0093167701863353,0.6793478260869564,0.8734833002090454
known_input,50,6,3314,excitatory,0,46,0.0,0.0,
known_input,50,6,3315,excitatory,0,46,0.2329192546583851,0.22515527950310557,0.9946218729019165
known_input,50,6,3316,inhibitory,0,46,0.0,0.0,
known_input,50,6,3317,excitatory,0,46,0.7763975155279502,0.6987577639751552,0.9586732983589172
known_input,50,6,3318,excitatory,0,46,0.5434782608695652,0.5939440993788819,0.6903916597366333
known_input,50,6,3319,excitatory,0,46,0.4658385093167702,0.43090062111801236,0.9246882796287537
known_input,50,6,3321,excitatory,0,46,36.024844720496894,30.772515527950308,0.9114856719970703
known_input,50,6,3322,excitatory,0,46,3.493788819875776,2.6436335403726705,0.8324698209762573
known_input,50,6,3325,excitatory,0,46,0.0,0.0,
known_input,50,6,3326,inhibitory,0,46,17.546583850931675,16.37034161490683,0.955312192440033
known_input,50,6,3327,excitatory,0,46,2.562111801242236,2.111801242236025,0.9453976154327393
known_input,50,6,3330,inhibitory,0,46,3.881987577639751,4.045031055900621,0.9412128925323486
known_input,50,6,3339,excitatory,0,46,41.69254658385093,38.9169254658385,0.9626289010047913
known_input,50,6,3344,excitatory,0,46,0.0,0.0,
known_input,50,6,3345,excitatory,0,46,5.357142857142857,5.516304347826086,0.9522936940193176
known_input,50,6,3347,excitatory,0,46,4.968944099378882,2.5854037267080745,0.7469056844711304
known_input,50,6,3352,excitatory,0,46,0.15527950310559005,0.15527950310559005,0.9897902607917786
known_input,50,6,3353,excitatory,0,46,25.31055900621118,21.39363354037267,0.9139724969863892
known_input,50,6,3356,excitatory,0,46,0.0,0.0,
known_input,50,6,3357,excitatory,0,46,12.732919254658384,13.020186335403725,0.947319746017456
known_input,50,6,3359,excitatory,0,46,0.0,0.0,
known_input,50,6,3361,excitatory,0,46,5.667701863354037,5.61335403726708,0.9830325245857239
known_input,50,6,3362,inhibitory,0,46,2.0186335403726705,1.5411490683229812,0.8900853991508484
known_input,50,6,3363,inhibitory,0,46,7.763975155279502,5.139751552795031,0.752920389175415
known_input,50,6,3364,excitatory,0,46,0.0,0.0,
known_input,50,6,3366,excitatory,0,46,0.0,0.0,
known_input,50,6,3368,excitatory,0,46,101.16459627329192,96.56832298136645,0.9414259791374207
known_input,50,6,3369,excitatory,0,46,0.15527950310559005,0.16304347826086954,0.9947284460067749
known_input,50,6,3370,excitatory,0,46,0.0,0.0,
known_input,50,6,3371,excitatory,0,46,28.649068322981364,29.204192546583847,0.9940455555915833
known_input,50,6,3372,excitatory,0,46,0.0,0.0,
known_input,50,6,3373,excitatory,0,46,0.0,0.0,
known_input,50,6,3374,excitatory,0,46,0.0,0.0,
known_input,50,6,3377,inhibitory,0,46,0.07763975155279502,0.07763975155279502,0.9416155815124512
known_input,50,6,3379,excitatory,0,46,0.6211180124223602,0.6638198757763975,0.9551774859428406
known_input,50,6,3380,inhibitory,0,46,0.0,0.0,
known_input,50,6,3384,excitatory,0,46,0.0,0.0,
known_input,50,6,3385,excitatory,0,46,0.3105590062111801,0.19409937888198756,0.7609148621559143
known_input,50,6,3386,excitatory,0,46,0.0,0.0,
known_input,50,6,3388,inhibitory,0,46,76.70807453416148,78.65295031055899,0.9971708059310913
known_input,50,6,3389,inhibitory,0,46,0.0,0.0,
known_input,50,6,3392,excitatory,0,46,0.2329192546583851,0.22515527950310557,0.9863592982292175
known_input,50,6,3395,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9972264766693115
known_input,50,6,3396,excitatory,0,46,0.5434782608695652,0.5473602484472049,0.9593207240104675
known_input,50,6,3398,excitatory,0,46,0.0,0.0,
known_input,50,6,3402,inhibitory,0,46,0.4658385093167702,0.3687888198757764,0.846017599105835
known_input,50,6,3403,inhibitory,0,46,4.658385093167702,5.128105590062112,0.9913415908813477
known_input,50,6,3404,excitatory,0,46,0.0,0.0,
known_input,50,6,3405,inhibitory,0,46,0.0,0.0,
known_input,50,6,3414,excitatory,0,46,0.3105590062111801,0.3027950310559006,0.9963203072547913
known_input,50,6,3417,excitatory,0,46,0.15527950310559005,0.23291925465838506,0.7144953012466431
known_input,50,6,3420,inhibitory,0,46,13.27639751552795,10.947204968944098,0.9487261176109314
known_input,50,6,3421,excitatory,0,46,2.251552795031056,1.8827639751552794,0.9186227321624756
known_input,50,6,3424,excitatory,0,46,0.0,0.0,
known_input,50,6,3426,excitatory,0,46,1.1645962732919255,0.93555900621118,0.884587824344635
known_input,50,6,3429,excitatory,0,46,0.0,0.0,
known_input,50,6,3431,excitatory,0,46,1.6304347826086956,1.7352484472049687,0.9125670790672302
known_input,50,6,3433,inhibitory,0,46,0.4658385093167702,0.48136645962732916,0.982920229434967
known_input,50,6,3434,excitatory,0,46,0.0,0.0,
known_input,50,6,3439,excitatory,0,46,0.5434782608695652,0.78027950310559,0.7946716547012329
known_input,50,6,3440,excitatory,0,46,3.6490683229813663,3.6762422360248443,0.9299342036247253
known_input,50,6,3442,excitatory,0,46,0.7763975155279502,0.7841614906832297,0.8938547968864441
known_input,50,6,3447,inhibitory,0,46,0.8540372670807453,0.888975155279503,0.9897053837776184
known_input,50,6,3449,inhibitory,0,46,22.903726708074533,23.241459627329192,0.9808458089828491
known_input,50,6,3450,inhibitory,0,46,17.77950310559006,18.4277950310559,0.9677385091781616
known_input,50,6,3451,excitatory,0,46,0.0,0.0,
known_input,50,6,3455,excitatory,0,46,0.15527950310559005,0.3105590062111801,-0.028355717658996582
known_input,50,6,3456,excitatory,0,46,1.5527950310559004,1.762422360248447,0.914013147354126
known_input,50,6,3460,excitatory,0,46,0.0,0.0,
known_input,50,6,3461,excitatory,0,46,0.0,0.0,
known_input,50,6,3462,excitatory,0,46,0.0,0.0,
known_input,50,6,3465,excitatory,0,46,0.3881987577639751,0.39208074534161486,0.9438737630844116
known_input,50,6,3466,excitatory,0,46,56.98757763975155,57.368012422360245,0.9814003109931946
known_input,50,6,3469,excitatory,0,46,0.0,0.0,
known_input,50,6,3471,inhibitory,0,46,0.0,0.011645962732919254,
known_input,50,6,3473,excitatory,0,46,0.0,0.0,
known_input,50,6,3475,excitatory,0,46,0.7763975155279502,0.4774844720496894,0.8522269129753113
known_input,50,6,3479,excitatory,0,46,0.0,0.0,
known_input,50,6,3480,excitatory,0,46,2.1739130434782608,1.2228260869565217,0.8687074780464172
known_input,50,6,3481,excitatory,0,46,53.95962732919254,52.69409937888198,0.9962396025657654
known_input,50,6,3486,excitatory,0,46,0.3881987577639751,0.6172360248447204,0.4472793936729431
known_input,50,6,3488,excitatory,0,46,0.7763975155279502,0.7142857142857142,0.9416383504867554
known_input,50,6,3491,excitatory,0,46,0.6987577639751552,0.5978260869565217,0.8826173543930054
known_input,50,6,3492,excitatory,0,46,0.0,0.0,
known_input,50,6,3495,excitatory,0,46,0.0,0.0,
known_input,50,6,3498,inhibitory,0,46,53.80434782608695,58.07841614906832,0.9588420987129211
known_input,50,6,3500,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9999979734420776
known_input,50,6,3501,excitatory,0,46,0.07763975155279502,0.07763975155279502,0.9999979138374329
known_input,50,6,3505,excitatory,0,46,1.3975155279503104,1.106366459627329,0.9325506687164307
